test_ligand	auroc	aupr	aupr_corrected	pearson	rank	receiver
JAM3	0.85022374309029	0.0794647555617503	0.0716298117121812	0.158114369485796	35	Pericyte_synthetic_contractile
EDN1	0.844134421338956	0.079360525440302	0.0715255815907329	0.13425759807434	36	Pericyte_synthetic_contractile
TIMP3	0.824488900587875	0.0784879994145799	0.0706530555650109	0.154963373072723	37	Pericyte_synthetic_contractile
SEMA3A	0.84772308502238	0.0783005005851024	0.0704655567355334	0.164488293598117	38	Pericyte_synthetic_contractile
PSAP	0.771176625427746	0.0781929023149327	0.0703579584653636	0.16096308787943	39	Pericyte_synthetic_contractile
MMP9	0.819241905764679	0.0775801982607065	0.0697452544111374	0.146990754438808	40	Pericyte_synthetic_contractile
ANXA1	0.840282530490482	0.0771050811678636	0.0692701373182946	0.159541879301345	41	Pericyte_synthetic_contractile
TIMP1	0.812871808370626	0.0763921747501526	0.0685572309005836	0.152616983929137	42	Pericyte_synthetic_contractile
MMP2	0.78596999210319	0.0763275390433168	0.0684925951937477	0.140509241177388	43	Pericyte_synthetic_contractile
C3	0.834114240589632	0.0759877152221795	0.0681527713726105	0.149438264354898	44	Pericyte_synthetic_contractile
COL1A2	0.840142142669125	0.0758320325610606	0.0679970887114916	0.154418288411766	45	Pericyte_synthetic_contractile
FBN1	0.862051417039572	0.0756394552650675	0.0678045114154984	0.139433270234075	46	Pericyte_synthetic_contractile
COL3A1	0.832517329121701	0.0754540973091445	0.0676191534595755	0.152212331818863	47	Pericyte_synthetic_contractile
PLAT	0.820426428007373	0.0753352265709642	0.0675002827213952	0.155230715014121	48	Pericyte_synthetic_contractile
LAMA3	0.833394753005183	0.0753055046810778	0.0674705608315087	0.153990301971967	49	Pericyte_synthetic_contractile
VCAN	0.843371062560324	0.0752233652302026	0.0673884213806335	0.157605410426513	50	Pericyte_synthetic_contractile
CALM3	0.816039308589982	0.0750800796043079	0.0672451357547388	0.159806854054233	51	Pericyte_synthetic_contractile
DCN	0.835193471966307	0.0750451578526392	0.0672102140030701	0.119173171380665	52	Pericyte_synthetic_contractile
COL10A1	0.802219882425203	0.0749678837174198	0.0671329398678508	0.134447531089467	53	Pericyte_synthetic_contractile
CTSG	0.814661753092923	0.0749107716172543	0.0670758277676853	0.128764802834891	54	Pericyte_synthetic_contractile
MMP7	0.779722734052822	0.0749096247179664	0.0670746808683973	0.163013780173709	55	Pericyte_synthetic_contractile
BMP1	0.825743616741253	0.0748569645520677	0.0670220207024986	0.163219369936026	56	Pericyte_synthetic_contractile
FGA	0.839712204966221	0.0747787852499335	0.0669438414003644	0.153877153546734	57	Pericyte_synthetic_contractile
FCN1	0.821637272966576	0.0746831227136855	0.0668481788641164	0.153761449058545	58	Pericyte_synthetic_contractile
PTPRK	0.799771869790297	0.0736406266557303	0.0658056828061612	0.142257330336353	59	Pericyte_synthetic_contractile
COL5A3	0.838483811529352	0.0733671693438656	0.0655322254942965	0.154829079958716	60	Pericyte_synthetic_contractile
FLRT2	0.778222339212078	0.0730586174683115	0.0652236736187425	0.13632874047893	61	Pericyte_synthetic_contractile
NEGR1	0.851294200228132	0.0730548973683496	0.0652199535187805	0.156585601630094	62	Pericyte_synthetic_contractile
LAMA5	0.830841449504257	0.0725681479388197	0.0647332040892507	0.15282191092978	63	Pericyte_synthetic_contractile
CTSD	0.845862946389407	0.0724303255790739	0.0645953817295048	0.142766362134123	64	Pericyte_synthetic_contractile
FST	0.810616828990092	0.072155172107011	0.0643202282574419	0.149212526648769	65	Pericyte_synthetic_contractile
CDCP1	0.827507238747039	0.071646048200608	0.063811104351039	0.151243017413426	66	Pericyte_synthetic_contractile
SELE	0.796586821093275	0.0715551800074143	0.0637202361578452	0.173529027077524	67	Pericyte_synthetic_contractile
LAMC1	0.845143458804954	0.0711888006529341	0.0633538568033651	0.151771287849028	68	Pericyte_synthetic_contractile
A2M	0.815214530139514	0.0711386539145086	0.0633037100649395	0.151454556944395	69	Pericyte_synthetic_contractile
HDC	0.770088619812235	0.0708601332190173	0.0630251893694482	0.152583581093148	70	Pericyte_synthetic_contractile
CXCL12	0.824839870141268	0.0708236391770463	0.0629886953274773	0.103056672639802	71	Pericyte_synthetic_contractile
LUM	0.843476353426341	0.070710804499306	0.0628758606497369	0.152335109161193	72	Pericyte_synthetic_contractile
GRN	0.798289023427221	0.0704955080779326	0.0626605642283635	0.144789015942015	73	Pericyte_synthetic_contractile
ITGB2	0.840361498639995	0.0703105266894156	0.0624755828398465	0.14699295727446	74	Pericyte_synthetic_contractile
CD14	0.832833201719756	0.0701756184361697	0.0623406745866006	0.114828616590008	75	Pericyte_synthetic_contractile
SERPING1	0.804764411687289	0.0699993146338086	0.0621643707842395	0.147428987557111	76	Pericyte_synthetic_contractile
IL1B	0.814354654733703	0.0697458810017786	0.0619109371522095	0.160479643350507	77	Pericyte_synthetic_contractile
VWF	0.854531894358166	0.0697001469566572	0.0618652031070882	0.123748364004214	78	Pericyte_synthetic_contractile
FAM3C	0.81061682899009	0.0694828461803117	0.0616479023307426	0.161508847009387	79	Pericyte_synthetic_contractile
FGG	0.819829779766607	0.0693356706067521	0.061500726757183	0.145907457498706	80	Pericyte_synthetic_contractile
LAMB3	0.814854786347285	0.0692942195022641	0.0614592756526951	0.144062862369563	81	Pericyte_synthetic_contractile
BMP5	0.80140387821357	0.0691220134541821	0.061287069604613	0.144214537876842	82	Pericyte_synthetic_contractile
LGALS9	0.813547424760909	0.0691007068881671	0.061265763038598	0.148969537627928	83	Pericyte_synthetic_contractile
TFPI	0.823953672018955	0.0689901192339546	0.0611551753843855	0.0853061989948247	84	Pericyte_synthetic_contractile
COL6A2	0.823716767570414	0.0689863845067565	0.0611514406571874	0.147092530943498	85	Pericyte_synthetic_contractile
CCN1	0.856172677020272	0.0689583941268888	0.0611234502773197	0.144631500189274	86	Pericyte_synthetic_contractile
CORIN	0.822242695446176	0.0689341748825688	0.0610992310329997	0.145640769102907	87	Pericyte_synthetic_contractile
S100A4	0.853005176800914	0.0689061615781672	0.0610712177285981	0.151933536171571	88	Pericyte_synthetic_contractile
TGFBI	0.795130297446701	0.0687751982076965	0.0609402543581274	0.146206945786094	89	Pericyte_synthetic_contractile
PLA2G2A	0.814889883302628	0.0687677746805337	0.0609328308309646	0.147581215722678	90	Pericyte_synthetic_contractile
SIGLEC7	0.830095639203305	0.068396524935351	0.0605615810857819	0.155198701252496	91	Pericyte_synthetic_contractile
LIN7C	0.819119066420992	0.068156549148536	0.0603216052989669	0.142447318704719	92	Pericyte_synthetic_contractile
SPARC	0.82042642800737	0.0680697313976278	0.0602347875480588	0.0561641608483418	93	Pericyte_synthetic_contractile
SIGLEC9	0.817083443011323	0.0679347709248912	0.0600998270753222	0.151155805809263	94	Pericyte_synthetic_contractile
CP	0.823927349302452	0.0674828412669027	0.0596478974173336	0.135737894114851	95	Pericyte_synthetic_contractile
GPC6	0.758024041414411	0.0673503230172141	0.059515379167645	0.131164459116176	96	Pericyte_synthetic_contractile
BACE1	0.795165394402039	0.0672206698560225	0.0593857260064534	0.132489466088369	97	Pericyte_synthetic_contractile
GNAS	0.826419233131529	0.0671504128136953	0.0593154689641262	0.0878437829795519	98	Pericyte_synthetic_contractile
IL1RN	0.818741774151098	0.0671264791524701	0.059291535302901	0.133171171291368	99	Pericyte_synthetic_contractile
NRG3	0.844687198385539	0.067012751764944	0.0591778079153749	0.14664150002711	100	Pericyte_synthetic_contractile
NRP1	0.83420198297798	0.0670070379720405	0.0591720941224714	0.12941706022037	101	Pericyte_synthetic_contractile
THBS1	0.807010616828996	0.0669627673284583	0.0591278234788892	0.12273713459305	102	Pericyte_synthetic_contractile
COL14A1	0.837132578748799	0.0669175114680598	0.0590825676184907	0.148820470103953	103	Pericyte_synthetic_contractile
COL6A6	0.834754760024572	0.0668954619321002	0.0590605180825311	0.146349165839255	104	Pericyte_synthetic_contractile
PROS1	0.839756076160394	0.0668734119620887	0.0590384681125196	0.128963957786681	105	Pericyte_synthetic_contractile
SLPI	0.75499692901641	0.0667694101908856	0.0589344663413165	0.138008913510279	106	Pericyte_synthetic_contractile
COL27A1	0.828709309467408	0.0666672409120069	0.0588322970624378	0.14661419003228	107	Pericyte_synthetic_contractile
SIRPA	0.796174431868038	0.0664164771103164	0.0585815332607473	0.146137311171586	108	Pericyte_synthetic_contractile
GPC3	0.822523471088887	0.0659647282532381	0.058129784403669	0.149187149736279	109	Pericyte_synthetic_contractile
COL21A1	0.821812757743268	0.0658932747837905	0.0580583309342215	0.143158120649365	110	Pericyte_synthetic_contractile
ADAM15	0.817530929191893	0.0658920173361649	0.0580570734865958	0.143119311142569	111	Pericyte_synthetic_contractile
BMP3	0.797490567693257	0.0654619769595097	0.0576270331099406	0.141510752455274	112	Pericyte_synthetic_contractile
CDH1	0.828963762393615	0.0653393916822438	0.0575044478326747	0.13505594025189	113	Pericyte_synthetic_contractile
IL1A	0.831227516012989	0.0651006866269641	0.057265742777395	0.176691995020076	114	Pericyte_synthetic_contractile
HSPG2	0.841844345003072	0.064996815155663	0.0571618713060939	0.11542732857394	115	Pericyte_synthetic_contractile
ADAM9	0.82816530665965	0.0649044214533959	0.0570694776038269	0.130137441127471	116	Pericyte_synthetic_contractile
SPP1	0.815662016320087	0.0648986593325774	0.0570637154830084	0.0989619412635856	117	Pericyte_synthetic_contractile
SEMA3G	0.853417566026148	0.0648934092539284	0.0570584654043593	0.151604516602632	118	Pericyte_synthetic_contractile
IGFBP3	0.767070281653072	0.0646714188872368	0.0568364750376677	0.123159472668842	119	Pericyte_synthetic_contractile
APOA1	0.833228042467321	0.0646565718697456	0.0568216280201765	0.109078480514502	120	Pericyte_synthetic_contractile
COL24A1	0.813564973238576	0.064646009785898	0.056811065936329	0.142526201211509	121	Pericyte_synthetic_contractile
PECAM1	0.80871281916294	0.0644335681659482	0.0565986243163791	0.13803105297344	122	Pericyte_synthetic_contractile
CLEC11A	0.771580240414147	0.064298325341268	0.0564633814916989	0.140490850973634	123	Pericyte_synthetic_contractile
NTN1	0.806808809335793	0.0640002732184223	0.0561653293688532	0.130831691415974	124	Pericyte_synthetic_contractile
F8	0.825533035009217	0.0639732823745417	0.0561383385249727	0.127660858983461	125	Pericyte_synthetic_contractile
NTM	0.844309906115647	0.0639686679437498	0.0561337240941807	0.150659267129856	126	Pericyte_synthetic_contractile
COMP	0.809344564359046	0.0638328612034918	0.0559979173539227	0.127400882175076	127	Pericyte_synthetic_contractile
COL18A1	0.834903922084762	0.0637580149148703	0.0559230710653012	0.145084398779665	128	Pericyte_synthetic_contractile
RGMA	0.817574800386071	0.0637363438387408	0.0559013999891718	0.150149933906358	129	Pericyte_synthetic_contractile
THY1	0.856155128542599	0.0637101342298196	0.0558751903802505	0.141309193530664	130	Pericyte_synthetic_contractile
ICAM4	0.816960603667636	0.0636878350869435	0.0558528912373744	0.142565720382115	131	Pericyte_synthetic_contractile
ANGPTL1	0.808984820566819	0.0634883763760601	0.0556534325264911	0.142184585204526	132	Pericyte_synthetic_contractile
COL4A3	0.825436518382035	0.0634164660095965	0.0555815221600274	0.144383778052543	133	Pericyte_synthetic_contractile
JAM2	0.84769676230587	0.0633547148512468	0.0555197710016778	0.148811412812294	134	Pericyte_synthetic_contractile
SEMA3B	0.818101254716157	0.0633538576299068	0.0555189137803377	0.14561123822293	135	Pericyte_synthetic_contractile
CD55	0.803825568131972	0.0632625242529314	0.0554275804033623	0.13339654716774	136	Pericyte_synthetic_contractile
GDF10	0.822488374133548	0.063239692524912	0.0554047486753429	0.117633283854882	137	Pericyte_synthetic_contractile
BDNF	0.822628761954904	0.0630872257067081	0.0552522818571391	0.10326019953322	138	Pericyte_synthetic_contractile
OSM	0.766903571115212	0.0630781561800107	0.0552432123304416	0.0911830601535028	139	Pericyte_synthetic_contractile
LAMC2	0.832087391418797	0.0629979786089936	0.0551630347594245	0.135962159275822	140	Pericyte_synthetic_contractile
SERPINE1	0.780898482056686	0.0629795050314975	0.0551445611819284	0.118516757897764	141	Pericyte_synthetic_contractile
EFEMP1	0.772036500833554	0.0629781905784684	0.0551432467288993	0.125929657226321	142	Pericyte_synthetic_contractile
FGF14	0.823085022374312	0.0629018334621401	0.0550668896125711	0.144240134935901	143	Pericyte_synthetic_contractile
VEGFD	0.8183644818812	0.0628912904368933	0.0550563465873243	0.140227083037236	144	Pericyte_synthetic_contractile
KIRREL1	0.820163200842332	0.0628847902080241	0.055049846358455	0.14468906734048	145	Pericyte_synthetic_contractile
AZGP1	0.802518206545584	0.0627424468152259	0.0549075029656568	0.140309560041045	146	Pericyte_synthetic_contractile
SOSTDC1	0.819241905764679	0.0627050401283405	0.0548700962787714	0.140093449147998	147	Pericyte_synthetic_contractile
RARRES1	0.834316048082831	0.0626083510342191	0.05477340718465	0.138140280566196	148	Pericyte_synthetic_contractile
EREG	0.843256997455471	0.0625872857804781	0.054752341930909	0.11951799252274	149	Pericyte_synthetic_contractile
LAMB1	0.832569974554712	0.0625699101638208	0.0547349663142517	0.141611265548829	150	Pericyte_synthetic_contractile
PRG4	0.807537071159077	0.0623272434530003	0.0544922996034312	0.140760244918454	151	Pericyte_synthetic_contractile
SEMA3D	0.82181275774327	0.0623230300210717	0.0544880861715026	0.142684360738703	152	Pericyte_synthetic_contractile
NCAM1	0.842362025094328	0.0622394621166733	0.0544045182671043	0.145771483166897	153	Pericyte_synthetic_contractile
HAS1	0.850276388523299	0.0620845109535525	0.0542495671039834	0.147198207941065	154	Pericyte_synthetic_contractile
LRFN5	0.804071246819342	0.0619846661841938	0.0541497223346247	0.137874992133668	155	Pericyte_synthetic_contractile
LRPAP1	0.820426428007374	0.0619160634071834	0.0540811195576143	0.143816241719385	156	Pericyte_synthetic_contractile
COL4A4	0.840493112222516	0.0616040619416326	0.0537691180920635	0.128480101857902	157	Pericyte_synthetic_contractile
COL13A1	0.838264455558484	0.0615607036179492	0.0537257597683801	0.148394629514952	158	Pericyte_synthetic_contractile
COL12A1	0.834631920680883	0.061496812774909	0.0536618689253399	0.126407587789517	159	Pericyte_synthetic_contractile
SYT1	0.814126524523998	0.0614226723392884	0.0535877284897193	0.122013040514638	160	Pericyte_synthetic_contractile
ADAM12	0.819198034570504	0.061264443241675	0.053429499392106	0.138900837375513	161	Pericyte_synthetic_contractile
ATP1B1	0.849258576818466	0.0611783509190585	0.0533434070694894	0.120790790471281	162	Pericyte_synthetic_contractile
MCAM	0.834237079933321	0.061145362215537	0.0533104183659679	0.123413149274652	163	Pericyte_synthetic_contractile
CD99	0.82875318066158	0.0611171894355939	0.0532822455860248	0.0928857027829749	164	Pericyte_synthetic_contractile
CD320	0.809721856628945	0.0610304178795067	0.0531954740299376	0.137919832394243	165	Pericyte_synthetic_contractile
SEMA3E	0.821593401772399	0.060843309008772	0.0530083651592029	0.142755805036485	166	Pericyte_synthetic_contractile
LIPH	0.788900587874005	0.0608208595431358	0.0529859156935667	0.133636803293091	167	Pericyte_synthetic_contractile
CNTN6	0.809467403702734	0.0607232993974216	0.0528883555478525	0.140725519584586	168	Pericyte_synthetic_contractile
LAMA4	0.840887952970083	0.0605425915324986	0.0527076476829295	0.146135828537862	169	Pericyte_synthetic_contractile
LGALS3	0.809458629463897	0.0604961305072396	0.0526611866576706	0.0872641255675174	170	Pericyte_synthetic_contractile
C1QA	0.821760112310261	0.0603375082779122	0.0525025644283432	0.139806295748147	171	Pericyte_synthetic_contractile
SEMA4D	0.813161358252174	0.0602365765284123	0.0524016326788432	0.13384420069253	172	Pericyte_synthetic_contractile
SEMA4A	0.821233657980171	0.0601180590994048	0.0522831152498357	0.139811307454808	173	Pericyte_synthetic_contractile
CALM1	0.814451171360887	0.0598826111724981	0.052047667322929	0.103228190585332	174	Pericyte_synthetic_contractile
SIGLEC5	0.818522418180225	0.0598190636947437	0.0519841198451746	0.138781896940588	175	Pericyte_synthetic_contractile
SLITRK6	0.818127577432663	0.0595585734951186	0.0517236296455495	0.13789308607955	176	Pericyte_synthetic_contractile
NFASC	0.815688339036593	0.059544221911246	0.0517092780616769	0.14037352523358	177	Pericyte_synthetic_contractile
AGRN	0.825954198473286	0.0594387518170202	0.0516038079674511	0.110545510025061	178	Pericyte_synthetic_contractile
CEACAM6	0.799833289462144	0.0592253871560982	0.0513904433065292	0.129971187034986	179	Pericyte_synthetic_contractile
SLIT3	0.824567868737391	0.0590479226087358	0.0512129787591667	0.134330739551839	180	Pericyte_synthetic_contractile
CD1B	0.81823286829868	0.0588305127660914	0.0509955689165223	0.137859878265496	181	Pericyte_synthetic_contractile
IL16	0.809721856628939	0.0586479626586244	0.0508130188090554	0.13916026855425	182	Pericyte_synthetic_contractile
LSAMP	0.855812933228042	0.0585702925589338	0.0507353487093647	0.14442251803506	183	Pericyte_synthetic_contractile
COL4A5	0.820724752127754	0.0583607223811082	0.0505257785315392	0.13425892080752	184	Pericyte_synthetic_contractile
HLA-DQB1	0.813977362463807	0.058352387333236	0.0505174434836669	0.0935270334800922	185	Pericyte_synthetic_contractile
FGF2	0.884697727472148	0.058257119263401	0.050422175413832	0.159852803957356	186	Pericyte_synthetic_contractile
SEMA4B	0.810660700184263	0.0582321345316642	0.0503971906820951	0.138163581920717	187	Pericyte_synthetic_contractile
NPNT	0.832903395630432	0.0582232744729332	0.0503883306233641	0.142629108337113	188	Pericyte_synthetic_contractile
ADAM17	0.82947266824603	0.0581514007101385	0.0503164568605694	0.121816875192116	189	Pericyte_synthetic_contractile
COL4A2	0.827182591910154	0.0579104034404322	0.0500754595908632	0.133150119622933	190	Pericyte_synthetic_contractile
CEACAM1	0.818759322628764	0.0577985760612387	0.0499636322116696	0.119106731941512	191	Pericyte_synthetic_contractile
COL6A1	0.84211634640695	0.0577467459452944	0.0499118020957253	0.119690287810237	192	Pericyte_synthetic_contractile
TSPAN33	0.836746512240067	0.0574921037101548	0.0496571598605857	0.140564848752398	193	Pericyte_synthetic_contractile
COL6A3	0.818066157760817	0.0574661885470359	0.0496312446974669	0.135396315572221	194	Pericyte_synthetic_contractile
MFGE8	0.817355444415201	0.0572052849893109	0.0493703411397419	0.117870479197051	195	Pericyte_synthetic_contractile
LGALS1	0.822646310432573	0.0570767527299421	0.049241808880373	0.07608248053404	196	Pericyte_synthetic_contractile
COL15A1	0.832403264016847	0.0568717423878167	0.0490367985382476	0.124530783812207	197	Pericyte_synthetic_contractile
VEGFA	0.853812406773714	0.0568441466956494	0.0490092028460803	0.149659514514538	198	Pericyte_synthetic_contractile
COL8A2	0.828761954900415	0.0565174825445366	0.0486825386949676	0.11304408437802	199	Pericyte_synthetic_contractile
NECTIN4	0.805624287093096	0.0565121129387877	0.0486771690892186	0.133539669741753	200	Pericyte_synthetic_contractile
PLEKHO2	0.821681144160749	0.0563267222565571	0.0484917784069881	0.136318278807066	201	Pericyte_synthetic_contractile
MDK	0.775800649293677	0.0562705918329441	0.0484356479833751	0.0941704887300262	202	Pericyte_synthetic_contractile
SDC2	0.798639992980612	0.0562337238096093	0.0483987799600402	0.133052532002381	203	Pericyte_synthetic_contractile
DUSP18	0.799166447310703	0.0556125948515823	0.0477776510020133	0.133596358672076	204	Pericyte_synthetic_contractile
LPL	0.80184259015531	0.0555760030236817	0.0477410591741126	0.10894226610519	205	Pericyte_synthetic_contractile
HLA-DRB5	0.790918662806008	0.0555173577456683	0.0476824138960992	0.131640668741426	206	Pericyte_synthetic_contractile
LRIG1	0.814091427568659	0.0554102385977994	0.0475752947482304	0.121823857469128	207	Pericyte_synthetic_contractile
F13A1	0.804150214968854	0.0553995639939845	0.0475646201444154	0.131759144145847	208	Pericyte_synthetic_contractile
COL8A1	0.790146529788546	0.0553981226816064	0.0475631788320374	0.101500752829173	209	Pericyte_synthetic_contractile
APOE	0.821365271562695	0.0552533170559616	0.0474183732063925	0.0958944581937606	210	Pericyte_synthetic_contractile
IGF2	0.837606387645875	0.0548091856309373	0.0469742417813682	0.107706499957199	211	Pericyte_synthetic_contractile
ANXA2	0.8359480565061	0.0547787566191812	0.0469438127696121	0.111953098563515	212	Pericyte_synthetic_contractile
FLRT3	0.812608581205586	0.0545962865045968	0.0467613426550277	0.126903566245219	213	Pericyte_synthetic_contractile
NRXN3	0.804738088970784	0.0544494239679586	0.0466144801183895	0.131939608554881	214	Pericyte_synthetic_contractile
TSPAN3	0.783811529349834	0.0543800564739266	0.0465451126243575	0.123441455473363	215	Pericyte_synthetic_contractile
LAMB2	0.801833815916474	0.0543666973544606	0.0465317535048915	0.129117938390943	216	Pericyte_synthetic_contractile
CLDN1	0.785838378520663	0.053618884649411	0.0457839407998419	0.112494367853807	217	Pericyte_synthetic_contractile
HAS2	0.782337457225586	0.0534858623255415	0.0456509184759724	0.125468025763456	218	Pericyte_synthetic_contractile
PGF	0.795700622970962	0.0534547107908992	0.0456197669413301	0.133670969518544	219	Pericyte_synthetic_contractile
COL5A2	0.838922523471091	0.0530932576746924	0.0452583138251233	0.107482680746206	220	Pericyte_synthetic_contractile
COL16A1	0.823734316048085	0.0527293168372945	0.0448943729877254	0.102892492002768	221	Pericyte_synthetic_contractile
HSP90B1	0.798324120382564	0.0524781928103866	0.0446432489608175	0.11424943502979	222	Pericyte_synthetic_contractile
MXRA5	0.80806352548917	0.0522436124406768	0.0444086685911077	0.122608613895452	223	Pericyte_synthetic_contractile
CNTN4	0.815521628498734	0.0522159873948234	0.0443810435452543	0.129098719668147	224	Pericyte_synthetic_contractile
ADAM10	0.793314030007898	0.0521727812002125	0.0443378373506434	0.115311674853214	225	Pericyte_synthetic_contractile
HBEGF	0.832482232166362	0.0520054085873874	0.0441704647378184	0.0897239362337042	226	Pericyte_synthetic_contractile
SLIT2	0.759085724313422	0.0513467553362961	0.043511811486727	0.116101161056339	227	Pericyte_synthetic_contractile
PSEN1	0.836369219970173	0.0508118989828999	0.0429769551333308	0.103527222034565	228	Pericyte_synthetic_contractile
NID1	0.764481881196813	0.0506686013911884	0.0428336575416193	0.122625463292878	229	Pericyte_synthetic_contractile
EDIL3	0.829753443888744	0.0505390825771734	0.0427041387276043	0.135213447757314	230	Pericyte_synthetic_contractile
FGF7	0.862490128981312	0.0503743802130599	0.0425394363634908	0.0991373950254644	231	Pericyte_synthetic_contractile
RSPO3	0.793515837501103	0.0498429184373975	0.0420079745878284	0.121954234465052	232	Pericyte_synthetic_contractile
CALM2	0.805966482407654	0.0498224507125095	0.0419875068629404	0.0815385605305305	233	Pericyte_synthetic_contractile
INHBA	0.811020443976491	0.049440622643092	0.0416056787935229	0.103850293798524	234	Pericyte_synthetic_contractile
PCSK9	0.815214530139515	0.0492113001317329	0.0413763562821638	0.108307966229085	235	Pericyte_synthetic_contractile
FBLN1	0.771027463367556	0.0489536158432114	0.0411186719936423	0.118886007587483	236	Pericyte_synthetic_contractile
PI16	0.780152671755732	0.0487811874267184	0.0409462435771493	0.12377816996932	237	Pericyte_synthetic_contractile
PTPRC	0.757322102307633	0.0477438575422772	0.0399089136927081	0.108174982309249	238	Pericyte_synthetic_contractile
SPON1	0.791059050627364	0.0475938718587738	0.0397589280092047	0.0967885323890025	239	Pericyte_synthetic_contractile
HGF	0.796578046854438	0.047437553366341	0.0396026095167719	0.123079647077928	240	Pericyte_synthetic_contractile
NRG1	0.807642362025099	0.0468815816907907	0.0390466378412216	0.100799053042079	241	Pericyte_synthetic_contractile
SEMA3C	0.778599631481975	0.0468626734420252	0.0390277295924562	0.118869224260878	242	Pericyte_synthetic_contractile
EFEMP2	0.781758357462495	0.0467341550232756	0.0388992111737065	0.119829939365855	243	Pericyte_synthetic_contractile
SERPINE2	0.781021321400371	0.0466272694353654	0.0387923255857963	0.114943814776725	244	Pericyte_synthetic_contractile
SIGLEC1	0.743678160919548	0.046496421599792	0.0386614777502229	0.115891224682446	245	Pericyte_synthetic_contractile
SPON2	0.737360708958498	0.0463630397738321	0.0385280959242631	0.110466289593445	246	Pericyte_synthetic_contractile
PTN	0.807695007458104	0.0459289120397259	0.0380939681901569	0.106716947421835	247	Pericyte_synthetic_contractile
