"gene","cellType.target","mean.target","cellType.2nd","mean.2nd","MeanRatio","MeanRatio.rank","MeanRatio.anno","gene_ensembl","gene_name"
"HIP1","1",1.3819506569661,"5",0.931549442711697,1.48349684257586,41,"1/5: 1.483","ENSG00000127946","HIP1"
"DGKG","1",1.65716431439466,"4",1.11723879997547,1.48326777984353,42,"1/4: 1.483","ENSG00000058866","DGKG"
"ADAMTSL3","1",1.5220563320622,"4",1.0263785644678,1.48293854212692,43,"1/4: 1.483","ENSG00000156218","ADAMTSL3"
"SBF2","1",1.57259792627937,"5",1.06468755519518,1.47705110161739,44,"1/5: 1.477","ENSG00000133812","SBF2"
"UTRN","1",1.82837214258244,"5",1.2409761721088,1.47333380259467,45,"1/5: 1.473","ENSG00000152818","UTRN"
"PDZD2","1",1.18359947878071,"4",0.80462137735807,1.47100178057286,46,"1/4: 1.471","ENSG00000133401","PDZD2"
"ARHGEF7","1",1.27905907102688,"5",0.872263535056063,1.46636769694226,47,"1/5: 1.466","ENSG00000102606","ARHGEF7"
"RASAL2","1",1.61749165063102,"5",1.12449432316647,1.43841691087983,48,"1/5: 1.438","ENSG00000075391","RASAL2"
"RERE","1",1.19957319736108,"5",0.842351926270352,1.42407604226939,49,"1/5: 1.424","ENSG00000142599","RERE"
"EBF1","1",1.76430947393901,"4",1.23891739661877,1.42407353287162,50,"1/4: 1.424","ENSG00000164330","EBF1"
"FNDC3B","1",1.39150607443141,"5",0.980885376853328,1.41862250907986,51,"1/5: 1.419","ENSG00000075420","FNDC3B"
"PTPRG","1",1.76545088348895,"5",1.24753262214763,1.41515408266416,52,"1/5: 1.415","ENSG00000144724","PTPRG"
"INPP4B","1",1.6398794176491,"4",1.16546312552232,1.40706246447236,53,"1/4: 1.407","ENSG00000109452","INPP4B"
"DGKH","1",1.74161265010295,"4",1.24019190274752,1.40430899947386,54,"1/4: 1.404","ENSG00000102780","DGKH"
"RBPMS","1",1.67671932161739,"5",1.19778022202112,1.39985557516395,55,"1/5: 1.4","ENSG00000157110","RBPMS"
"FRMD4B","1",1.73999246654645,"4",1.2432117165052,1.39959464944374,56,"1/4: 1.4","ENSG00000114541","FRMD4B"
"RPS6KA2","1",1.23204754501294,"5",0.881808493086087,1.39718267024296,57,"1/5: 1.397","ENSG00000071242","RPS6KA2"
"TNRC6B","1",1.15087241506986,"4",0.830090843347403,1.38644152539845,58,"1/4: 1.386","ENSG00000100354","TNRC6B"
"RNF152","1",1.43509688043123,"4",1.04430011785947,1.37421882453942,59,"1/4: 1.374","ENSG00000176641","RNF152"
"MKLN1","1",1.61142427695974,"5",1.18002519876726,1.36558463212747,60,"1/5: 1.366","ENSG00000128585","MKLN1"
"KMT2C","1",1.1295781126869,"5",0.837042373354717,1.34948737201888,61,"1/5: 1.349","ENSG00000055609","KMT2C"
"NBEAL1","1",1.39061245760611,"4",1.03098154508151,1.3488238118716,62,"1/4: 1.349","ENSG00000144426","NBEAL1"
"GRK5","1",1.54110788038949,"5",1.15176837034123,1.33803629277727,63,"1/5: 1.338","ENSG00000198873","GRK5"
"NFAT5","1",1.12583083654561,"5",0.843206343791818,1.33517832833522,64,"1/5: 1.335","ENSG00000102908","NFAT5"
"SEMA5A","1",1.24382700981556,"4",0.93319708273961,1.33286637176793,65,"1/4: 1.333","ENSG00000112902","SEMA5A"
"USP34","1",1.14857546043595,"4",0.866174032504742,1.32603312652375,66,"1/4: 1.326","ENSG00000115464","USP34"
"PREX2","1",1.25171653049993,"4",0.944552273383507,1.32519561465468,67,"1/4: 1.325","ENSG00000046889","PREX2"
"GUCY1A2","1",1.89060514369255,"5",1.42717100984307,1.32472221664624,68,"1/5: 1.325","ENSG00000152402","GUCY1A2"
"PTK2","1",1.50500202722085,"4",1.13896898122934,1.32137226915208,69,"1/4: 1.321","ENSG00000169398","PTK2"
"JMJD1C","1",1.46676995477401,"5",1.11068304123417,1.32060173813779,70,"1/5: 1.321","ENSG00000171988","JMJD1C"
"TRPC6","1",1.88828415142562,"4",1.44087632766137,1.31051091282096,71,"1/4: 1.311","ENSG00000137672","TRPC6"
"LPP","1",2.1203214681822,"4",1.6191903426097,1.30949488295787,72,"1/4: 1.309","ENSG00000145012","LPP"
"MYO10","1",1.4777975875057,"5",1.13500582595025,1.30201762292141,73,"1/5: 1.302","ENSG00000145555","MYO10"
"DLC1","1",1.7372656194098,"5",1.34236952245876,1.29417838407692,74,"1/5: 1.294","ENSG00000164741","DLC1"
"PLCE1","1",1.37132037222866,"4",1.06906747194437,1.28272574764114,75,"1/4: 1.283","ENSG00000138193","PLCE1"
"ARHGAP10","1",1.59685075615136,"4",1.25153956156511,1.27590913239245,76,"1/4: 1.276","ENSG00000071205","ARHGAP10"
"RFTN1","1",1.53187590671436,"4",1.2104793878702,1.26551176506165,77,"1/4: 1.266","ENSG00000131378","RFTN1"
"CCDC102B","1",1.91773398501027,"4",1.51543010491591,1.26547174877239,78,"1/4: 1.265","ENSG00000150636","CCDC102B"
"FOXP1","1",1.25915798225989,"5",0.996144629614328,1.26403129106603,79,"1/5: 1.264","ENSG00000114861","FOXP1"
"ZBTB20","1",1.81943964920948,"5",1.43946679176823,1.26396778280275,80,"1/5: 1.264","ENSG00000181722","ZBTB20"
"CARMN","1",1.6420158761704,"4",1.3160388986881,1.24769554897447,81,"1/4: 1.248","ENSG00000249669","CARMN"
"ZFHX3","1",1.4399746216017,"5",1.15802339969143,1.24347627343748,82,"1/5: 1.243","ENSG00000140836","ZFHX3"
"BLTP1","1",1.34048968700964,"4",1.07999592909446,1.24119883316004,83,"1/4: 1.241","ENSG00000138688","BLTP1"
"ADGRG6","1",1.18593535107332,"4",0.957864400056692,1.23810358856967,84,"1/4: 1.238","ENSG00000112414","ADGRG6"
"FARP1","1",1.30103668506119,"5",1.0520902077357,1.23662084818874,85,"1/5: 1.237","ENSG00000152767","FARP1"
"SGIP1","1",1.48674983746743,"4",1.20662061764644,1.2321601468798,86,"1/4: 1.232","ENSG00000118473","SGIP1"
"EPS8","1",1.76719985924423,"5",1.44495590944444,1.22301299831611,87,"1/5: 1.223","ENSG00000151491","EPS8"
"ZEB2","1",1.54753436762292,"5",1.27129283643538,1.21729181764455,88,"1/5: 1.217","ENSG00000169554","ZEB2"
"ADGRD1","1",1.2763134995279,"5",1.05823252085717,1.20608039761818,89,"1/5: 1.206","ENSG00000111452","ADGRD1"
"ANKRD11","1",1.13875447034029,"5",0.955094495127278,1.19229508299965,90,"1/5: 1.192","ENSG00000167522","ANKRD11"
"MACF1","1",1.3030591824501,"5",1.09314963702233,1.19202270056966,91,"1/5: 1.192","ENSG00000127603","MACF1"
"PAG1","1",2.29555456267766,"4",1.93175752126254,1.18832438202563,92,"1/4: 1.188","ENSG00000076641","PAG1"
"ANO6","1",1.36118136967448,"4",1.15601029616136,1.17748204682468,93,"1/4: 1.177","ENSG00000177119","ANO6"
"ASH1L","1",1.13433489530107,"5",0.967919887073578,1.17193056000805,94,"1/5: 1.172","ENSG00000116539","ASH1L"
"TBX5","1",1.32174583463363,"4",1.13207312400524,1.16754457517491,95,"1/4: 1.168","ENSG00000089225","TBX5"
"MYH11","1",1.27759911265419,"4",1.09448539293729,1.16730576844472,96,"1/4: 1.167","ENSG00000133392","MYH11"
"TBX2","1",1.79766746083761,"4",1.54568923069881,1.16301998172355,97,"1/4: 1.163","ENSG00000121068","TBX2"
"NFIA","1",1.23632877731472,"5",1.06882503596685,1.15671764387176,98,"1/5: 1.157","ENSG00000162599","NFIA"
"LAMA2","1",1.3128488595459,"4",1.13577994860136,1.15590071929214,99,"1/4: 1.156","ENSG00000196569","LAMA2"
"TJP1","1",1.55272919440822,"4",1.34561367034912,1.15391901005685,100,"1/4: 1.154","ENSG00000104067","TJP1"
"NCK2","1",1.13584756048916,"4",0.99023219695458,1.14705173592861,101,"1/4: 1.147","ENSG00000071051","NCK2"
"PTEN","1",1.97772002347401,"4",1.72538683377779,1.1462473137944,102,"1/4: 1.146","ENSG00000171862","PTEN"
"MBNL1","1",1.42583583426084,"5",1.24695616704161,1.14345305147624,103,"1/5: 1.143","ENSG00000152601","MBNL1"
"ARHGEF17","1",1.21268767478472,"4",1.0670913208448,1.13644226234045,104,"1/4: 1.136","ENSG00000110237","ARHGEF17"
"TNS1","1",1.5837903877808,"5",1.39599878941813,1.13452131891959,105,"1/5: 1.135","ENSG00000079308","TNS1"
"ARHGEF12","1",1.31374816828114,"5",1.16670250059456,1.12603527258375,106,"1/5: 1.126","ENSG00000196914","ARHGEF12"
"CRIM1","1",1.55756824887441,"4",1.39801323340489,1.11412983200518,107,"1/4: 1.114","ENSG00000150938","CRIM1"
"EPB41L2","1",1.39912357342116,"4",1.25832084839161,1.11189731554518,108,"1/4: 1.112","ENSG00000079819","EPB41L2"
"CHD9","1",1.2779000811948,"4",1.1533271756539,1.10801176645324,109,"1/4: 1.108","ENSG00000177200","CHD9"
"PPP1R12A","1",1.70734081995174,"4",1.56594687406833,1.09029293919535,110,"1/4: 1.09","ENSG00000058272","PPP1R12A"
"LAMB1","1",2.03944931378497,"4",1.87518114640163,1.08760122599279,111,"1/4: 1.088","ENSG00000091136","LAMB1"
"ZBTB16","1",1.38036065075553,"5",1.2698514506381,1.08702529737781,112,"1/5: 1.087","ENSG00000109906","ZBTB16"
"MYO1B","1",1.97543009033243,"4",1.8303312096229,1.07927465802183,113,"1/4: 1.079","ENSG00000128641","MYO1B"
"DST","1",1.7973503136939,"4",1.68612573586977,1.0659645810855,114,"1/4: 1.066","ENSG00000151914","DST"
"FKBP5","1",1.47484911977857,"5",1.39110721311262,1.06019802490893,115,"1/5: 1.06","ENSG00000096060","FKBP5"
"PNISR","1",1.27070786489915,"4",1.19916718189533,1.05965863983265,116,"1/4: 1.06","ENSG00000132424","PNISR"
"SEPTIN11","1",1.50960606257452,"4",1.43743066310883,1.05021139545583,117,"1/4: 1.05","ENSG00000138758","SEPTIN11"
"ROCK2","1",1.55347423750856,"5",1.48546916823233,1.04578019573247,118,"1/5: 1.046","ENSG00000134318","ROCK2"
"MAP4","1",1.24165739664899,"5",1.19655382312754,1.03769456304402,119,"1/5: 1.038","ENSG00000047849","MAP4"
"LHFPL6","1",1.76649531151782,"0",1.70338422389912,1.03705041219311,120,"1/0: 1.037","ENSG00000183722","LHFPL6"
"ROCK1","1",1.15061806093061,"5",1.12016030248775,1.02719053547533,121,"1/5: 1.027","ENSG00000067900","ROCK1"
"RBMS1","1",1.26055599335921,"5",1.24369707992,1.01355548204736,122,"1/5: 1.014","ENSG00000153250","RBMS1"
"ACTN4","1",1.25212993192909,"4",1.23879902032705,1.01076115768845,123,"1/4: 1.011","ENSG00000130402","ACTN4"
"TCF4","1",1.62932836773556,"5",1.61212570628812,1.01067079408283,124,"1/5: 1.011","ENSG00000196628","TCF4"
"GJC1","1",1.33980498662128,"4",1.33531085784619,1.00336560490667,125,"1/4: 1.003","ENSG00000182963","GJC1"
"NEAT1","1",2.34391322321521,"5",2.35744918802733,0.994258215667651,126,"1/5: 0.994","ENSG00000245532","NEAT1"
"TACC1","1",2.22903841865836,"5",2.24207267261321,0.994186515845778,127,"1/5: 0.994","ENSG00000147526","TACC1"
"MALAT1","1",3.41969718215553,"2",3.4770147005099,0.983515307442916,128,"1/2: 0.984","ENSG00000251562","MALAT1"
"ATRX","1",1.20874583497702,"4",1.23113028673025,0.981817966794817,129,"1/4: 0.982","ENSG00000085224","ATRX"
"CPM","1",1.31860999345966,"4",1.35279567461747,0.974729604921686,130,"1/4: 0.975","ENSG00000135678","CPM"
"CALD1","1",2.76673873868717,"4",2.83978207551516,0.974278541491696,131,"1/4: 0.974","ENSG00000122786","CALD1"
"N4BP2L2","1",1.4283749451708,"4",1.47215206733117,0.970263179238184,132,"1/4: 0.97","ENSG00000244754","N4BP2L2"
"ITGA1","1",2.12501786837383,"4",2.19525976327749,0.968002923353911,133,"1/4: 0.968","ENSG00000213949","ITGA1"
"SRRM2","1",1.22376341139764,"5",1.29591989324939,0.94432026066764,134,"1/5: 0.944","ENSG00000167978","SRRM2"
"LUC7L3","1",1.13527813301643,"4",1.22328685320341,0.928055533371822,135,"1/4: 0.928","ENSG00000108848","LUC7L3"
"LAMC3","1",1.60072996057095,"4",1.73807671253498,0.920977738799739,136,"1/4: 0.921","ENSG00000050555","LAMC3"
"PDGFRB","1",2.28942515026992,"4",2.50131242642036,0.915289560027626,137,"1/4: 0.915","ENSG00000113721","PDGFRB"
"COL4A1","1",2.27848853862587,"4",2.49154386887184,0.914488629757725,138,"1/4: 0.914","ENSG00000187498","COL4A1"
"DDX17","1",1.41329082090139,"4",1.56053546942197,0.905644792184619,139,"1/4: 0.906","ENSG00000100201","DDX17"
"COL4A2","1",2.23190706581909,"4",2.46684067799495,0.90476336219378,140,"1/4: 0.905","ENSG00000134871","COL4A2"
"MEF2C","1",1.20285994141898,"4",1.33794430696047,0.899035883004448,141,"1/4: 0.899","ENSG00000081189","MEF2C"
"NID1","1",1.70918746135471,"4",1.91075223519252,0.894510250923508,142,"1/4: 0.895","ENSG00000116962","NID1"
"CHN1","1",1.36964811454121,"0",1.54577410176548,0.886059685549714,143,"1/0: 0.886","ENSG00000128656","CHN1"
"ADGRF5","1",1.21438257913359,"4",1.39924434185028,0.867884573703372,144,"1/4: 0.868","ENSG00000069122","ADGRF5"
"NDRG1","1",1.24932472440794,"5",1.46248711020716,0.854246656731882,145,"1/5: 0.854","ENSG00000104419","NDRG1"
"DPYSL2","1",1.2502613896909,"4",1.50898352036109,0.828545423340153,146,"1/4: 0.829","ENSG00000092964","DPYSL2"
"SON","1",1.35221885277001,"0",1.64961774435347,0.819716481226374,147,"1/0: 0.82","ENSG00000159140","SON"
"MYH9","1",1.42801090995026,"5",1.79636529760976,0.794944609456866,148,"1/5: 0.795","ENSG00000100345","MYH9"
"NR2F2","1",1.39923492274971,"4",1.76387785599782,0.793272004629916,149,"1/4: 0.793","ENSG00000185551","NR2F2"
"TPM1","1",1.37407419700791,"0",1.7394290935274,0.789957004928221,150,"1/0: 0.79","ENSG00000140416","TPM1"
"TFPI","1",1.5057356445096,"4",1.90806755359356,0.78914168509064,151,"1/4: 0.789","ENSG00000003436","TFPI"
"SLC38A2","1",1.21581096108833,"5",1.57101425047844,0.773901930372731,152,"1/5: 0.774","ENSG00000134294","SLC38A2"
"CRISPLD2","1",1.40667890496814,"5",1.87155654545753,0.751609086234823,153,"1/5: 0.752","ENSG00000103196","CRISPLD2"
"EPAS1","1",1.31956976554382,"5",1.83734190143565,0.718194999261022,154,"1/5: 0.718","ENSG00000116016","EPAS1"
"COL6A2","1",1.22615422975331,"5",1.80025776099133,0.68109926051818,155,"1/5: 0.681","ENSG00000142173","COL6A2"
"HNRNPA2B1","1",1.16323305746752,"0",1.73793280927667,0.669319924946732,156,"1/0: 0.669","ENSG00000122566","HNRNPA2B1"
"NOTCH3","1",1.34613160846817,"4",2.01365000651433,0.668503267257629,157,"1/4: 0.669","ENSG00000074181","NOTCH3"
"TIMP3","1",1.33690594913003,"4",2.03447264084449,0.657126531116728,158,"1/4: 0.657","ENSG00000100234","TIMP3"
"SPARC","1",1.66447467297758,"4",2.56698695953076,0.648415710410092,159,"1/4: 0.648","ENSG00000113140","SPARC"
"SPARCL1","1",1.71795490420569,"4",2.67079020683582,0.643238431760244,160,"1/4: 0.643","ENSG00000152583","SPARCL1"
"SEPTIN7","1",1.2536209499237,"0",1.95850933567657,0.640089340953092,161,"1/0: 0.64","ENSG00000122545","SEPTIN7"
"A2M","1",1.5139026948947,"4",2.39324807350452,0.632572407204671,162,"1/4: 0.633","ENSG00000175899","A2M"
"DDX5","1",1.29781837539107,"0",2.07086759318786,0.626702730614093,163,"1/0: 0.627","ENSG00000108654","DDX5"
"IGFBP7","1",1.85254986622594,"2",3.03250444890181,0.610897658170565,164,"1/2: 0.611","ENSG00000163453","IGFBP7"
"GPX3","1",1.58681532277381,"0",2.69027046250117,0.589834867866232,165,"1/0: 0.59","ENSG00000211445","GPX3"
"BGN","1",1.38396161765178,"0",2.57099248049076,0.538298586306097,166,"1/0: 0.538","ENSG00000182492","BGN"
"ACTB","1",1.5303512337741,"2",2.8855018560104,0.530358776441758,167,"1/2: 0.53","ENSG00000075624","ACTB"
"B2M","1",1.46882345664939,"2",3.16342362617816,0.464314499169346,168,"1/2: 0.464","ENSG00000166710","B2M"
"NAMPT","5",1.32561717623024,"2",0.770274104078302,1.72096811928586,1,"5/2: 1.721","ENSG00000105835","NAMPT"
"THBS1","5",1.50948362453009,"0",0.878631692474519,1.71799360011575,2,"5/0: 1.718","ENSG00000137801","THBS1"
"JUND","5",1.46017044878775,"4",0.923836694130531,1.58055039171397,3,"5/4: 1.581","ENSG00000130522","JUND"
"APOLD1","5",1.36199201178807,"0",0.876200535019896,1.55442955961804,4,"5/0: 1.554","ENSG00000178878","APOLD1"
"CCNL1","5",1.22916334771341,"0",0.824772738109897,1.49030549982804,5,"5/0: 1.49","ENSG00000163660","CCNL1"
"SLC2A3","5",1.44951253905091,"0",0.992790407367736,1.46003882420069,6,"5/0: 1.46","ENSG00000059804","SLC2A3"
"DDX3X","5",1.09154792466471,"0",0.750534700454183,1.45436037001909,7,"5/0: 1.454","ENSG00000215301","DDX3X"
"ADAMTS1","5",1.40378978528002,"0",0.974483254552418,1.44054787880864,8,"5/0: 1.441","ENSG00000154734","ADAMTS1"
"KLF9","5",1.28732979842412,"0",0.92909810261532,1.38556929004634,9,"5/0: 1.386","ENSG00000119138","KLF9"
"NR4A1","5",1.21507978920014,"0",0.9171233659517,1.32488150919505,10,"5/0: 1.325","ENSG00000123358","NR4A1"
"STAT3","5",1.17892173060807,"0",0.898147174622118,1.31261530840319,11,"5/0: 1.313","ENSG00000168610","STAT3"
"AFF4","5",1.04684549634175,"1",0.797990503704694,1.31185207277748,12,"5/1: 1.312","ENSG00000072364","AFF4"
"CRISPLD2","5",1.87155654545753,"0",1.45422378099141,1.28697974130337,13,"5/0: 1.287","ENSG00000103196","CRISPLD2"
"HNRNPU","5",1.28255890101515,"0",1.00103296801212,1.2812354258043,14,"5/0: 1.281","ENSG00000153187","HNRNPU"
"VMP1","5",1.44583374550266,"4",1.13520881029276,1.27362801661995,15,"5/4: 1.274","ENSG00000062716","VMP1"
"EGR1","5",1.21512425714923,"0",0.992310033062638,1.22454093646409,16,"5/0: 1.225","ENSG00000120738","EGR1"
"SFPQ","5",0.990999138803892,"4",0.814987185368171,1.21596898282052,17,"5/4: 1.216","ENSG00000116560","SFPQ"
"PRKAR1A","5",0.942693339560622,"0",0.78403003027185,1.20236891848869,18,"5/0: 1.202","ENSG00000108946","PRKAR1A"
"EPAS1","5",1.83734190143565,"4",1.55050094457773,1.18499889204262,19,"5/4: 1.185","ENSG00000116016","EPAS1"
"ATP1B3","5",1.0845897393201,"0",0.915440347530299,1.18477380011285,20,"5/0: 1.185","ENSG00000069849","ATP1B3"
"GOLGB1","5",0.961110605667996,"4",0.814960342737345,1.17933420225057,21,"5/4: 1.179","ENSG00000173230","GOLGB1"
"PRRC2C","5",1.0463305698928,"4",0.894461756119361,1.16978793417879,22,"5/4: 1.17","ENSG00000117523","PRRC2C"
"FOXO3","5",1.12057421508656,"1",0.961856940440665,1.16501131090573,23,"5/1: 1.165","ENSG00000118689","FOXO3"
"CLIC4","5",1.11206183638624,"4",0.955817884665269,1.16346623580462,24,"5/4: 1.163","ENSG00000169504","CLIC4"
"BTG2","5",1.11720955179584,"0",0.970843584485741,1.15076163621932,25,"5/0: 1.151","ENSG00000159388","BTG2"
"ZFAND5","5",1.27313979947439,"0",1.10757661460875,1.14948237682331,26,"5/0: 1.149","ENSG00000107372","ZFAND5"
"SPTBN1","5",1.29791684624969,"1",1.13533319766805,1.14320346565712,27,"5/1: 1.143","ENSG00000115306","SPTBN1"
"ADAMTS9","5",1.16718109192387,"1",1.02102593942968,1.14314538627277,28,"5/1: 1.143","ENSG00000163638","ADAMTS9"
"PDK4","5",1.43327713717696,"0",1.2566448461863,1.14055864035627,29,"5/0: 1.141","ENSG00000004799","PDK4"
"CSNK1A1","5",1.00954428603572,"1",0.900208866897271,1.12145561231283,30,"5/1: 1.121","ENSG00000113712","CSNK1A1"
"SEC31A","5",0.986795525076569,"1",0.884322378760171,1.11587759031957,31,"5/1: 1.116","ENSG00000138674","SEC31A"
"ADCY3","5",1.28223536443967,"4",1.14925057044396,1.11571435978869,32,"5/4: 1.116","ENSG00000138031","ADCY3"
"ZFP36L1","5",1.31296079197238,"0",1.17768506558049,1.11486579081752,33,"5/0: 1.115","ENSG00000185650","ZFP36L1"
"GADD45B","5",1.4770189437174,"0",1.32928363586113,1.11113904051077,34,"5/0: 1.111","ENSG00000099860","GADD45B"
"SASH1","5",1.01243233808907,"1",0.911522125071208,1.11070517131987,35,"5/1: 1.111","ENSG00000111961","SASH1"
"NDRG1","5",1.46248711020716,"0",1.31956588181339,1.10830927834945,36,"5/0: 1.108","ENSG00000104419","NDRG1"
"PPP1CB","5",1.36635162240715,"0",1.24350575822425,1.09878994397125,37,"5/0: 1.099","ENSG00000213639","PPP1CB"
"ECE1","5",1.05834463591217,"4",0.969762114194723,1.09134458896758,38,"5/4: 1.091","ENSG00000117298","ECE1"
"WSB1","5",1.13256169903663,"1",1.03936419006562,1.08966780832147,39,"5/1: 1.09","ENSG00000109046","WSB1"
"COL6A3","5",1.26621547501574,"4",1.16788300807659,1.08419718949511,40,"5/4: 1.084","ENSG00000163359","COL6A3"
"UBE2D3","5",1.08171362710255,"0",0.998368031158844,1.08348183569837,41,"5/0: 1.083","ENSG00000109332","UBE2D3"
"HNRNPH1","5",0.969043594855134,"4",0.896877616368807,1.08046357403645,42,"5/4: 1.08","ENSG00000169045","HNRNPH1"
"JAK1","5",1.07460324994979,"0",0.995861511316179,1.07906896464906,43,"5/0: 1.079","ENSG00000162434","JAK1"
"MYLK","5",1.19378079874541,"4",1.10631673024251,1.07905879583303,44,"5/4: 1.079","ENSG00000065534","MYLK"
"MYH9","5",1.79636529760976,"4",1.66705260900351,1.07756965071639,45,"5/4: 1.078","ENSG00000100345","MYH9"
"YWHAZ","5",1.07844675772934,"0",1.0028883448634,1.07534080264561,46,"5/0: 1.075","ENSG00000164924","YWHAZ"
"PABPC1","5",1.29283790114105,"0",1.20287685231777,1.07478824507259,47,"5/0: 1.075","ENSG00000070756","PABPC1"
"ZBTB38","5",1.09028378673779,"0",1.01444714420269,1.07475662282504,48,"5/0: 1.075","ENSG00000177311","ZBTB38"
