cluster_id	gene	specificity_ratio	mean_expression	pval_adj	logfc
113	0	VDAC1	0.549072958360558	8.48345727753747	2.44217274440039e-12	0.604181787492615
114	0	MIF	0.548761987554613	9.26832532015275	1.85469969443689e-23	0.643904970883619
115	0	ELOC	0.548295513709014	8.75000882479941	4.61066014786304e-16	0.618946746560891
116	0	SNRPE	0.548290189900846	8.24525862222791	8.32687697161546e-10	0.592774917714575
117	0	BTG3	0.54791487890232	8.61246011289526	1.62041375061436e-13	0.609081357076547
118	0	FABP5	0.54784882960071	8.02410771977514	0.000258906381725448	0.561067600641404
119	0	EIF4A3	0.547710966164561	8.21802494097291	2.40936480976414e-06	0.574426533884716
120	0	JUN	0.547497176823963	11.6894969526945	1.03012740729037e-20	0.619584775086505
121	0	HSPE1	0.547134065701854	9.01660001714416	4.25858917243658e-14	0.611422060933412
122	0	CTNNAL1	0.546985846051804	7.02021033523589	0.0180501349999963	0.545563338678369
123	0	YBX3	0.546909509924904	9.93217485796751	1.62713543976226e-21	0.619033530212878
124	0	MGP	0.546410551971367	10.0348486177392	6.24384909251152e-07	0.580294263303935
125	0	CEBPB	0.546108138008749	11.0380591998791	1.05868129719184e-32	0.652044476327116
126	0	FDFT1	0.546029551030162	7.03900692296323	0.0106301237163761	0.547858047092582
127	0	IFI35	0.545635010688895	6.90880681119067	0.0443173750419927	0.541434720229555
128	0	LMNA	0.545413442976427	10.2349111705153	1.25652554387308e-27	0.635749852308212
129	0	FUNDC2	0.545372786972523	7.78153345101466	1.71626714589306e-05	0.569160266689172
130	0	PDLIM2	0.545286622163274	7.43877148552401	0.00101474455349995	0.556590007595578
131	0	PLAT	0.545248825145685	8.40351724623592	1.10911237501696e-05	0.572568986737941
132	0	CCDC85B	0.544802756523809	8.3367210185955	3.4066302601244e-08	0.584751455819057
133	0	GLTP	0.544615133684212	6.74293173353194	0.0401450492109685	0.541908599881847
134	0	RHOG	0.54431649860892	7.23105869060829	0.00502735056892748	0.550784876360874
135	0	RAN	0.543860701762136	9.97672735172704	1.18010927141978e-40	0.663407882521732
136	0	PPP1R15A	0.543762133073317	9.59376378248549	1.14568742684633e-18	0.628318001519116
137	0	AMD1	0.543468707108337	7.2950084068872	0.00588473118553622	0.550187779559457
138	0	TUBB4B	0.543241425904583	9.45369015519597	2.33639161529805e-19	0.630653219680986
139	0	LAMTOR2	0.54323640519225	6.88822224778911	0.020667532815619	0.544970883618871
140	0	THY1	0.543002848926742	9.29202488863883	7.46305360408138e-07	0.577387965229133
141	0	ATG101	0.542886684119385	7.05756176002061	0.0272809826797543	0.543720567136467
142	0	TIMM17A	0.542757796928474	6.94247489514104	0.044888868209067	0.540582327622584
143	0	AAMDC	0.542728150360205	6.81012849004006	0.0305350004967821	0.543191830534222
144	0	SERTAD3	0.542536480620906	7.24731382773071	0.00547884837793079	0.550461642332686
145	0	CD44	0.542270357372677	6.92910179819351	0.0477501397650264	0.541071820406785
146	0	FSTL3	0.542210046183832	8.81869837398979	7.40078035470885e-05	0.56495105072158
147	0	MVP	0.542169411224726	7.41017990623638	0.0263846227608807	0.542193856021605
148	0	ISG15	0.542150772170812	8.63116260673021	2.7260559030092e-06	0.574083044982699
149	0	PSMB8	0.541776392465538	7.46680742587528	0.000915220343141684	0.556960081019495
150	0	RUVBL2	0.541309749445919	6.75813715697269	0.0380580383850088	0.542144484766647
151	0	PWP1	0.541239891461057	7.23649744504468	0.00484903899305516	0.550914001181534
152	0	ISOC2	0.540867787961656	6.88822224778911	0.0318648554175627	0.542983374124399
153	0	PITPNB	0.540748089541021	7.26870630904367	0.0160268059846453	0.547530569736871
154	0	PSMB10	0.540604229114757	6.88822224778911	0.0177451508576793	0.545636762596
155	0	A4GALT	0.540244925192008	7.20355305026359	0.0280405745097385	0.543586800573888
156	0	SELENOM	0.540032730228116	10.21988838398	1.74043045223545e-36	0.658236560047261
157	0	MRPL14	0.539895623245471	7.09995029535419	0.0128558515628973	0.547047430162883
158	0	DYNLT1	0.539865860082097	8.10363837808888	1.50815256373073e-08	0.586554983542915
159	0	SMIM30	0.539761005038808	6.85324820291415	0.0136301690437756	0.54677863110811
160	0	KARS1	0.539732341602229	7.25269175998432	0.0014671528945339	0.555300869271669
161	0	RGS5_ENSG00000143248	0.539654922107917	10.2470872411197	1.60727625971127e-16	0.620643092244071
162	0	SAT1	0.539598174032272	9.8152838239256	2.40760491880877e-11	0.599851886235125
163	0	ATP5MC1	0.539526189638966	8.23714236090268	4.53038401085178e-09	0.589204996202211
164	0	NDUFB3	0.539524364800792	7.72074138867633	9.16444293272389e-05	0.564276732213689
165	0	IGSF8	0.539462844951327	6.88129493781077	0.0462590149398904	0.541222466030889
166	0	CCT2	0.53938776307059	8.13891655978909	7.22005455574560e-09	0.588179171238079
167	0	PDLIM1	0.539238117670131	9.55511101889764	2.60117912991226e-29	0.633546712802768
168	0	PSME2	0.538923217366024	8.00829763267886	7.50277379931541e-06	0.571417841168031
169	0	NHP2	0.538827983443133	7.90961613630633	6.96786517148496e-06	0.571623765718626
170	0	ARL13B	0.538821601112896	7.08193606438215	0.0300779551613917	0.541048189720652
171	0	BAZ1A	0.538647316124405	7.32083955838614	0.035857918186787	0.543772622333569
172	0	THBS1	0.538608484968644	9.71462895047146	1.95208799984068e-11	0.60338634029816
173	0	TM4SF1	0.538567445729938	8.67588438257565	1.14713314795531e-06	0.57630686133851
174	0	MRPS36	0.53815384457641	7.8469957271358	6.58664788991449e-05	0.565297915435902
175	0	HIC1	0.538061183858127	7.28454503944843	0.0167127625220076	0.545898388049624
176	0	DDX21	0.53776572905675	8.37421115390658	0.000137400468973344	0.56502760197802
177	0	NDUFB6	0.537728299410775	8.29562769587716	4.43100896493353e-10	0.594086420795004
178	0	STRAP	0.537684216601756	8.04285392581162	1.22850035944723e-07	0.581773989366191
179	0	NOL7	0.537554525414249	7.86114815324233	4.31269850257674e-05	0.566544434129462
180	0	HSPA8	0.537524065929889	9.86265512465555	2.85640982063594e-26	0.628447126339776
181	0	BZW1	0.537399107200999	8.40109768143547	9.6661118280437e-09	0.587514136214026
182	0	HSPD1	0.537339647933305	8.59562965942122	1.016693359658e-06	0.576617436070554
183	0	ARID5B	0.537194744431831	9.74165441212557	1.02456034008886e-16	0.621373111654992
184	0	COA3	0.537160483515063	7.59512666141133	4.28346146234672e-05	0.566566376909444
185	0	FMC1	0.537133328907772	7.13531767914589	0.00192632166358689	0.554313444172504
186	0	SLC25A5	0.537097899287251	9.39288653003494	1.96935646151079e-23	0.643817621740231
187	0	HSP90AA1	0.537006735338169	10.7230018626538	6.64564585633361e-11	0.587356738965314
188	0	MARCKSL1	0.536968446477408	8.18465106037632	2.84874988971967e-07	0.579762005232509
189	0	SNHG8	0.536769807248591	7.42930377898091	0.00314615138247168	0.552510338425183
190	0	TCEAL7	0.536749448344416	7.02021033523589	0.0285004859655282	0.543509156890877
191	0	PFDN2	0.536741492256068	8.28779066730939	2.84726440585798e-11	0.599531606042704
192	0	SDHB	0.536661603873834	7.76657389894509	4.68272751198722e-05	0.566299687737362
193	0	ARF3	0.536652544850652	7.54340580639441	0.00118926940301343	0.556028356823361
194	0	CEBPD	0.536391484554837	13.027873297286	4.61462971588911e-38	0.668617182884632
195	0	OSTF1	0.536145078897347	8.19586168848488	2.3334096550924e-09	0.590622837370242
196	0	NDUFS5	0.536088844922738	9.41103749418903	1.37023716352584e-25	0.650371339353532
197	0	TMED1	0.536041476109681	6.94911524322074	0.0187983894445053	0.545391172250823
198	0	MRPL3	0.535947621729235	7.25269175998432	0.00231318911934543	0.553647987171913
199	0	HSD17B10	0.535936497342262	7.70905208547756	5.41671789361752e-06	0.572306945733817
200	0	SNU13	0.535924103961176	8.62909648459124	1.27315259791354e-12	0.60540509747658
201	0	TAX1BP3	0.535777182703058	7.49430891243205	0.000834086137352545	0.557283315047683
202	0	SLC25A11	0.535765875351307	7.32595074867151	0.000969996376883901	0.55675204658621
203	0	ENO1	0.535742478901396	8.53512702440515	8.02540800799561e-10	0.592852561397586
204	0	TOMM22	0.535566069342851	7.36620118325041	0.000420461812996032	0.559528230230399
205	0	CHMP4B	0.535526191658819	7.86114815324233	4.31957141093398e-07	0.578763186766816
206	0	COX14	0.535459871137667	7.88904319992823	1.00669457045857e-07	0.582238585534644
207	0	KAT5	0.535261482814985	7.16414229196118	0.00701107163213225	0.549510507215799
208	0	MRPL40	0.535176829073354	7.08193606438215	0.00302975109652129	0.552643261034687
209	0	CNRIP1	0.535159286967762	6.7198188235688	0.0413487205797465	0.541776943201958
210	0	EIF4A1	0.535152809877294	9.79238723580386	1.33225680329822e-19	0.610443919318086
211	0	GLRX3	0.535146204495049	7.0514032916649	0.0437812507203233	0.541490421132585
212	0	NMD3	0.535020717880286	7.14691672415954	0.0146761628536117	0.54645370917377
213	0	ST6GALNAC6	0.53495133104779	7.45752251701146	0.00847643676224869	0.548758545024897
214	0	CAMTA1	0.534950135925106	7.86114815324233	4.16359783058227e-05	0.566650350240527
215	0	AHSA1	0.534654029831309	7.42454652382766	0.000451941348273325	0.559294455228289
216	0	RCN3	0.534607776035807	7.10590539785305	0.0197836942795135	0.545161617014094
217	0	XBP1	0.534557708161025	8.81142819744342	5.02549673885497e-13	0.607077390497088
218	0	PSMC4	0.534279870777778	7.99872774243382	6.41677121756454e-07	0.577781669339185
219	0	CCN1	0.534210149446444	10.2631637777784	0.000378187377689328	0.561749411910363
220	0	DDT	0.534116152146257	7.64505730938017	2.90567948271691e-05	0.567674909275044
221	0	MRPL4	0.534073530163428	7.17551279309146	0.0071524789785431	0.54942779981433
222	0	CZIB	0.53395853498287	7.61196294976102	0.000143504497549589	0.562909950206768
223	0	EIF3I	0.533909275895307	8.42272905436925	3.80925883495957e-10	0.594402903198582
224	0	TNFRSF1A	0.53383895342563	8.7557017159095	1.26729067512152e-11	0.601100514811376
225	0	TRAPPC2B	0.533768954797215	7.03900692296323	0.0137879334645869	0.546727149970462
226	0	RELA	0.533726395730107	7.3157101957391	0.0142726833122122	0.546566798885982
227	0	PSMB3	0.533667245046526	8.74620104551326	5.68744793814247e-13	0.606857962697274
228	0	DYNLT3	0.533640173874247	7.88558567314053	2.12312391671146e-05	0.56856865558275
229	0	FBLIM1	0.533584207018277	8.25600976178858	1.30602155189707e-05	0.569929951894675
230	0	COPS4	0.533577928949763	7.0514032916649	0.0128558515628973	0.547041944467888
231	0	CSRP1	0.533530335457251	8.46735720363115	0.00020020617141897	0.563807725640708
232	0	SRI	0.53347908990129	8.16767006857651	1.3839509354737e-07	0.581498860663347
233	0	NDUFA2	0.533449484519843	8.06747587042654	8.79401431546917e-08	0.582547050383999
234	0	RPS4Y1	0.533381413807714	8.72700992312736	1.40316603959788e-12	0.605223647565195
235	0	FKBP1A	0.533322659572902	9.08602845743058	1.05684377084626e-15	0.617608236982024
236	0	RPL17	0.533311894004202	8.93532395285895	1.24531918827013e-14	0.613523504093172
237	0	FLOT1	0.533302699749728	8.11253912663671	6.04602641649234e-06	0.57201915773483
238	0	TPGS1	0.533246097581283	7.23105869060829	0.00101474455349995	0.556592961431344
239	0	PRDX4	0.533194010631055	7.80001736059855	8.64205836511641e-05	0.564467043632374
240	0	LDHB	0.533160178837782	8.90831785594867	5.54538227081554e-16	0.618645877289223
241	0	SDCBP	0.53311462966887	9.00230418984298	8.15813881151914e-14	0.610301713224745
242	0	PCBD1	0.533079707554471	6.89511645416992	0.0140853353834849	0.546627563507469
243	0	PHF5A	0.533042543526161	7.0636940512719	0.00437507764367836	0.551297999831209
244	0	NSA2	0.533038330366976	7.40052205973577	0.0135443443955298	0.546810701325006
245	0	NDUFB9	0.533026677439168	9.12173457512659	8.90282333352128e-20	0.632065153177483
246	0	ARF5	0.532989882348623	8.07052427602307	5.69359908123043e-08	0.583574985230821
247	0	DNAJB9	0.532977754193086	7.34621633215901	0.00210300093816501	0.554010465018145
248	0	TADA3	0.532927665407754	7.39079912465794	0.00291998979627059	0.552779137479956
249	0	TPI1	0.532847971198769	9.76442286097373	4.24435325473908e-37	0.654766646974428
250	0	NDUFB1	0.532730533093144	8.57645769959346	7.94223062467184e-11	0.597543252595156
251	0	PRELID1	0.532693515928406	8.28779066730939	2.99418500170158e-09	0.59008903704954
252	0	AQP1	0.532682869588218	8.25064420683563	0.00372864359268961	0.551892986749937
253	0	SNRPC	0.532578888931176	7.87516309567651	1.13341524757842e-06	0.576343151320787
254	0	SH3BGRL3	0.532544286191747	9.09054035000926	1.17696127724928e-13	0.60965060342645
255	0	SERPINI1	0.532337452893158	7.4481774649743	0.0311561874935098	0.543088868258925
256	0	COX6C	0.532231208498671	9.90425515260489	2.00501988106272e-32	0.646361296311925
257	0	GSTO1	0.5322138144175	8.96183379255527	2.21965498431225e-14	0.61252890539286
258	0	UQCRH	0.532184155448898	8.74429338045126	2.10879188697061e-12	0.604462823866993
259	0	BCAS2	0.53198891989589	7.49884195335136	0.00390362276480784	0.5517187104397
260	0	IFI16	0.531973453438158	8.36430865612023	0.00017976970180946	0.56220609334121
261	0	SMARCB1	0.531916342990848	7.33104389490326	0.000890151504218221	0.557057979576336
262	0	MIEN1	0.531841590848886	7.20909629095819	0.016650572813841	0.545923706641911
263	0	FLYWCH2	0.531785311673649	7.42930377898091	0.00154571206308209	0.555105072157988
264	0	PSMD9	0.531781168162585	6.89511645416992	0.0323997921468913	0.542904886488311
265	0	MCRIP1	0.531707693820302	7.66132409022854	0.000199858395551736	0.561879483500717
266	0	EEF1B2	0.531705855201106	9.37079956826026	1.91436491072126e-21	0.637551692125918
267	0	PEPD	0.531699655319969	7.60777226181325	1.69768569599689e-05	0.569192336906068
268	0	AKR7A2	0.531686596411685	7.20909629095819	0.0056534837711956	0.550340113089712
269	0	COMMD1	0.531676986559493	7.07588098603748	0.0292723810195562	0.543397333108279
270	0	CRIP1	0.531674458364182	8.79677700268948	5.13755655865632e-07	0.578336568486792
271	0	LSM7	0.531667524529423	7.9332528815776	2.5529741137404e-06	0.574266182800236
272	0	CAV2	0.531615580675767	9.18075978718187	3.94347822948707e-11	0.600728557487128
273	0	APRT	0.531593862883629	7.61614149999991	0.00228918555527429	0.553688496919571
274	0	ID1	0.531584301726201	10.2308295363594	0.000200805634345366	0.561859228626888
275	0	OLFML3	0.531501542173046	7.19240226068963	0.031311688523498	0.543063549666639
276	0	ARL6IP1	0.531495081998571	7.72461687039566	8.0792653510747e-05	0.564679719807579
277	0	SNRPB2	0.531459708569011	8.52405082645763	1.0998471894529e-10	0.596901848257237
278	0	MRPL24	0.531431504782201	7.03276856498103	0.0239357917617464	0.544303738712128
279	0	EIF5A	0.531353717391339	8.43223986386749	2.37976931018041e-08	0.585553211241455
280	0	MRPL51	0.531244140890313	7.96308481671869	4.66227710982355e-08	0.584040847328889
281	0	DNPEP	0.531234393126396	6.96885485088772	0.0229581033746837	0.544494472107351
282	0	PNMA1	0.531185860311705	7.44348214078919	0.00117775486183441	0.556065490758714
283	0	S100A13	0.531159884849091	7.38591297357938	0.03586519558644	0.54243311671871
284	0	MAPRE1	0.531155415229038	7.46217244091729	0.00148031392320898	0.555262891383239
285	0	UBE2E1	0.531150287183096	7.34117656168646	0.0177449338445582	0.545685279187817
286	0	SNRPD1	0.531078350290706	7.80001736059855	0.000103111002500079	0.563918474132838
287	0	COX7A1	0.531067557537119	9.64782845851107	4.13924301678037e-25	0.624892395982783
288	0	CETN2	0.531052944222574	7.34117656168646	0.00441546702210358	0.551263397755085
289	0	REXO2	0.531046607437706	7.46217244091729	0.00115915976609276	0.556134694910963
290	0	TXN2	0.531037282748485	7.00116561405484	0.00932089315824626	0.548380454046755
291	0	ARHGDIB	0.530929119134267	10.0364084885909	3.3145527684601e-35	0.652275297493459
292	0	KLF10	0.530912592159557	8.05213646837799	4.79181302701517e-05	0.566233437420879
293	0	CCNH	0.530907061495011	7.96963119045671	0.0015739253815867	0.555040509747658
294	0	TSEN34	0.530895226994853	7.28978620904452	0.00171731596921173	0.554727403156384
295	0	YBX1	0.530804154858331	10.1263104136279	3.99303447308625e-34	0.652336062114946
296	0	ORMDL2	0.530761268394597	7.0636940512719	0.036790160491349	0.542305257827665
297	0	GSTM3	0.530648890018814	7.38101021772426	0.00847136106939965	0.548763608743354
298	0	PUF60	0.530559791623936	8.02095953264458	1.65003548466396e-07	0.581087011562157
299	0	TXN	0.530484180676447	9.21284386498002	3.48712821398428e-18	0.626651194193603
300	0	SRSF3	0.530475073947482	9.93719362417934	2.35974053431494e-26	0.63162503164824
301	0	H4C3	0.530457189619389	7.65321362623285	0.00062910735896466	0.558213351337666
302	0	BUD31	0.530394452989558	7.85054687035912	2.71540436147653e-06	0.574103721833066
303	0	COX7B	0.530385730619372	9.25766590546448	1.30328993894133e-17	0.624594480546882
304	0	RARA	0.530312193116076	7.94658773228736	5.15576213555557e-05	0.566014009621065
305	0	JUND	0.530309621430682	9.5052916341746	0.00807503799459789	0.550485583610688
306	0	MRPS7	0.530297579624422	7.62860502251357	0.00150325785348862	0.555207190480209
307	0	DYNLL1	0.53021924661605	10.1350728003409	5.83978289794683e-28	0.636660055700903
308	0	EMP1	0.530204424264332	9.20869922821818	2.35188444042028e-06	0.57682080198676
309	0	TMSB10	0.53012734677155	11.8704842974108	4.71201921865132e-25	0.635533800320702
310	0	CFL1	0.530119574101357	11.1252984596598	5.09743192939532e-42	0.675948181281121
311	0	POLE4	0.530072425211218	7.45752251701146	0.00274325312415853	0.553009114693223
312	0	ARF6	0.530030620533291	7.79265219037819	1.68255015981202e-05	0.569219343404507
313	0	GADD45G	0.530009021672138	8.47197558784427	3.27707547637721e-05	0.567328044560722
314	0	UBE2N	0.529980189482113	8.16482036915199	7.3556941837213e-07	0.577425943117563
315	0	NUTF2	0.529961024330962	7.34621633215901	0.00232557726584388	0.553627310321546
316	0	C14orf119	0.529945997041102	7.57809157083221	0.000858286404150385	0.557184572537767
317	0	PHLDA1	0.529935380291737	10.4532450860552	6.44008700685541e-25	0.629321461726728
