"gene","cellType.target","mean.target","cellType.2nd","mean.2nd","MeanRatio","MeanRatio.rank","MeanRatio.anno","gene_ensembl","gene_name"
"SLC38A2","1",1.64897771966907,"0",1.34793383242239,1.22333728852675,26,"1/0: 1.223","ENSG00000134294","SLC38A2"
"SEPTIN11","1",1.4505291115844,"0",1.19790320622186,1.21089008197859,27,"1/0: 1.211","ENSG00000138758","SEPTIN11"
"ITGA1","1",2.18201264275132,"0",1.82066671218899,1.19846901585183,28,"1/0: 1.198","ENSG00000213949","ITGA1"
"FRMD4B","1",1.27889098704986,"0",1.07380187075313,1.19099344290851,29,"1/0: 1.191","ENSG00000114541","FRMD4B"
"MYH9","1",1.56854806011016,"0",1.3213701874146,1.18706179014012,30,"1/0: 1.187","ENSG00000100345","MYH9"
"NOTCH3","1",1.70719702991675,"0",1.46134641155109,1.16823568759765,31,"1/0: 1.168","ENSG00000074181","NOTCH3"
"TNS2","1",1.60726592169618,"2",1.38019574403763,1.164520270867,32,"1/2: 1.165","ENSG00000111077","TNS2"
"PTEN","1",1.37350150450783,"0",1.19015849030001,1.15404924277069,33,"1/0: 1.154","ENSG00000171862","PTEN"
"COL18A1","1",1.3316441122091,"0",1.16387599954646,1.14414603680119,34,"1/0: 1.144","ENSG00000182871","COL18A1"
"NR2F2","1",1.56743150330939,"2",1.37861882584436,1.13695785515579,35,"1/2: 1.137","ENSG00000185551","NR2F2"
"CPM","1",1.66543372762653,"0",1.46817309408311,1.13435788623181,36,"1/0: 1.134","ENSG00000135678","CPM"
"SON","1",1.80221226347505,"0",1.59271136392309,1.13153726676247,37,"1/0: 1.132","ENSG00000159140","SON"
"FLNA","1",1.53497987676342,"3",1.36523850229051,1.12433093132674,38,"1/3: 1.124","ENSG00000196924","FLNA"
"TCF4","1",1.52972647674241,"0",1.36600254478208,1.11985624227841,39,"1/0: 1.12","ENSG00000196628","TCF4"
"MYO1B","1",1.60741561594999,"0",1.43799095619016,1.11782039311896,40,"1/0: 1.118","ENSG00000128641","MYO1B"
"TBX3","1",1.38642864393176,"2",1.24077286124229,1.11739117387177,41,"1/2: 1.117","ENSG00000135111","TBX3"
"COL4A1","1",2.30853101020714,"0",2.0790707043972,1.11036676401848,42,"1/0: 1.11","ENSG00000187498","COL4A1"
"KCNK3","1",2.00534768515038,"2",1.80886341503688,1.10862305494165,43,"1/2: 1.109","ENSG00000171303","KCNK3"
"PDGFRB","1",2.68518874372514,"2",2.44999351620674,1.09599830610268,44,"1/2: 1.096","ENSG00000113721","PDGFRB"
"PNISR","1",1.67610006231182,"3",1.52988158464432,1.09557502955465,45,"1/3: 1.096","ENSG00000132424","PNISR"
"CALD1","1",3.04596112106206,"2",2.81015773926462,1.08391108388782,46,"1/2: 1.084","ENSG00000122786","CALD1"
"N4BP2L2","1",1.5945504563597,"0",1.47403317578725,1.08176022260021,47,"1/0: 1.082","ENSG00000244754","N4BP2L2"
"MT-ND1","1",2.76795655671718,"2",2.56405288440841,1.07952397298382,48,"1/2: 1.08","ENSG00000198888","MT-ND1"
"MT-ND5","1",1.7567738706492,"0",1.62991031734981,1.07783468326384,49,"1/0: 1.078","ENSG00000198786","MT-ND5"
"ARGLU1","1",1.24575449315444,"3",1.17198343276978,1.06294548056053,50,"1/3: 1.063","ENSG00000134884","ARGLU1"
"MT-ND2","1",2.77336208620724,"2",2.61199385557856,1.06177971295148,51,"1/2: 1.062","ENSG00000198763","MT-ND2"
"TPM1","1",1.88720429407538,"0",1.78807342822104,1.0554400419411,52,"1/0: 1.055","ENSG00000140416","TPM1"
"MT-ND4","1",2.7380305032404,"0",2.59545488482397,1.05493280551709,53,"1/0: 1.055","ENSG00000198886","MT-ND4"
"ACTN4","1",1.43465489247498,"0",1.36169735764499,1.05357837732472,54,"1/0: 1.054","ENSG00000130402","ACTN4"
"ZBTB38","1",1.24512784000275,"0",1.182142303527,1.05328084130636,55,"1/0: 1.053","ENSG00000177311","ZBTB38"
"RGN","1",1.93372097990985,"2",1.85562592932156,1.04208555687559,56,"1/2: 1.042","ENSG00000130988","RGN"
"TIMP3","1",2.03251018318928,"2",1.96462493198259,1.03455379706405,57,"1/2: 1.035","ENSG00000100234","TIMP3"
"MT-ATP6","1",2.88248104096021,"3",2.81689561472999,1.02328287419927,58,"1/3: 1.023","ENSG00000198899","MT-ATP6"
"TACC1","1",2.24819362964833,"0",2.20329778651083,1.02037665694232,59,"1/0: 1.02","ENSG00000147526","TACC1"
"A2M","1",2.32887700902966,"2",2.28370768615178,1.01977894244162,60,"1/2: 1.02","ENSG00000175899","A2M"
"SPARCL1","1",2.67590960171425,"2",2.62474398647036,1.01949356413716,61,"1/2: 1.019","ENSG00000152583","SPARCL1"
"MALAT1","1",3.76540500487921,"3",3.69704155657027,1.01849139298623,62,"1/3: 1.018","ENSG00000251562","MALAT1"
"MT-ND3","1",2.54595395894545,"3",2.50134685569339,1.01783323378384,63,"1/3: 1.018","ENSG00000198840","MT-ND3"
"LAMC3","1",1.66988677601769,"2",1.64228368214199,1.01680775019314,64,"1/2: 1.017","ENSG00000050555","LAMC3"
"MT-CO3","1",2.91362274016412,"3",2.89366717338562,1.00689628958093,65,"1/3: 1.007","ENSG00000198938","MT-CO3"
"MT-CYB","1",2.89969892350008,"3",2.88417975372738,1.00538079145471,66,"1/3: 1.005","ENSG00000198727","MT-CYB"
"F2R","1",1.29372445240898,"2",1.29685221586909,0.997588188213095,67,"1/2: 0.998","ENSG00000181104","F2R"
"BGN","1",2.66357825935449,"2",2.67632878388677,0.995235815341879,68,"1/2: 0.995","ENSG00000182492","BGN"
"TFPI","1",1.58684772238979,"0",1.6035510927567,0.989583512217127,69,"1/0: 0.99","ENSG00000003436","TFPI"
"COL4A2","1",2.08268248205477,"0",2.10514852708176,0.989328047528251,70,"1/0: 0.989","ENSG00000134871","COL4A2"
"MT-CO2","1",2.97434815117773,"3",3.01238971816169,0.987371631646926,71,"1/3: 0.987","ENSG00000198712","MT-CO2"
"EPAS1","1",1.36761537686271,"0",1.39114358204509,0.983087148238295,72,"1/0: 0.983","ENSG00000116016","EPAS1"
"PPP1R12A","1",1.40942432408063,"0",1.43731039676981,0.980598433886062,73,"1/0: 0.981","ENSG00000058272","PPP1R12A"
"SPARC","1",2.49578055598826,"2",2.54810818927629,0.979464124204675,74,"1/2: 0.979","ENSG00000113140","SPARC"
"MT-CO1","1",2.93505631148253,"3",3.00554767184787,0.976546251112362,75,"1/3: 0.977","ENSG00000198804","MT-CO1"
"FUS","1",1.44218450981491,"0",1.48078092851461,0.973935091979868,76,"1/0: 0.974","ENSG00000089280","FUS"
"SRSF5","1",1.477736020285,"0",1.56515317137648,0.944147861889708,77,"1/0: 0.944","ENSG00000100650","SRSF5"
"CRISPLD2","1",1.39802855956105,"0",1.4848402534188,0.941534657578236,78,"1/0: 0.942","ENSG00000103196","CRISPLD2"
"RBM39","1",1.33786784984031,"0",1.42413927364555,0.939422059764985,79,"1/0: 0.939","ENSG00000131051","RBM39"
"GPX3","1",2.58577146423313,"2",2.75795935732978,0.937566921485254,80,"1/2: 0.938","ENSG00000211445","GPX3"
"DPYSL2","1",1.37840745415328,"0",1.47189877664342,0.936482505472733,81,"1/0: 0.936","ENSG00000092964","DPYSL2"
"HNRNPA2B1","1",1.8033063916384,"0",1.93802683450912,0.93048577012875,82,"1/0: 0.93","ENSG00000122566","HNRNPA2B1"
"TPM2","1",2.1761949529063,"0",2.36260163091348,0.921101096533527,83,"1/0: 0.921","ENSG00000198467","TPM2"
"IGFBP7","1",2.58036868246097,"0",2.86870510061639,0.89948900007412,84,"1/0: 0.899","ENSG00000163453","IGFBP7"
"SEPTIN7","1",1.62995838486361,"0",1.81667654004637,0.897219922717779,85,"1/0: 0.897","ENSG00000122545","SEPTIN7"
"COX4I2","1",2.35741879833194,"2",2.63284470302718,0.895388473016066,86,"1/2: 0.895","ENSG00000131055","COX4I2"
"DDX5","1",2.07690233905923,"0",2.33114372820218,0.890937059750053,87,"1/0: 0.891","ENSG00000108654","DDX5"
"HNRNPDL","1",1.21600094648465,"0",1.36635781377768,0.889957911626877,88,"1/0: 0.89","ENSG00000152795","HNRNPDL"
"B2M","1",2.65601352489782,"2",2.98948184149606,0.888452804104888,89,"1/2: 0.888","ENSG00000166710","B2M"
"ACTB","1",2.62736854505426,"3",2.96538583172692,0.886012375503997,90,"1/3: 0.886","ENSG00000075624","ACTB"
"NDRG1","1",1.42957340166816,"0",1.61813505710112,0.88346976687424,91,"1/0: 0.883","ENSG00000104419","NDRG1"
"TXNIP","1",2.13015511210235,"2",2.42977391873087,0.876688606985697,92,"1/2: 0.877","ENSG00000265972","TXNIP"
"EZR","1",1.60761958515307,"0",1.84075147383866,0.873349611830309,93,"1/0: 0.873","ENSG00000092820","EZR"
"DCN","1",1.93933203155702,"2",2.22665198683739,0.870963241234451,94,"1/2: 0.871","ENSG00000011465","DCN"
"COL1A2","1",1.25320691868382,"0",1.44270030737265,0.868653671368568,95,"1/0: 0.869","ENSG00000164692","COL1A2"
"ACTA2","1",1.70806128714444,"0",1.97244771233248,0.865960236342392,96,"1/0: 0.866","ENSG00000107796","ACTA2"
"HES4","1",1.2741675688973,"0",1.48346837008188,0.858911180443286,97,"1/0: 0.859","ENSG00000188290","HES4"
"ITGB1","1",1.74183186748118,"0",2.03768087699047,0.854810921155502,98,"1/0: 0.855","ENSG00000150093","ITGB1"
"CST3","1",2.20165617117342,"2",2.59039397512163,0.849931011389894,99,"1/2: 0.85","ENSG00000101439","CST3"
"PSAP","1",1.47766833218201,"0",1.75533727876083,0.841814476375254,100,"1/0: 0.842","ENSG00000197746","PSAP"
"MYL9","1",2.11592959443916,"0",2.54015981415594,0.832990736506967,101,"1/0: 0.833","ENSG00000101335","MYL9"
"STOM","1",1.8308221711865,"0",2.23751023467336,0.81824080302085,102,"1/0: 0.818","ENSG00000148175","STOM"
"SERPING1","1",1.89517265291147,"2",2.32523548875536,0.815045470480885,103,"1/2: 0.815","ENSG00000149131","SERPING1"
"HMGB1","1",1.49087031466781,"0",1.84424331540528,0.808391334383222,104,"1/0: 0.808","ENSG00000189403","HMGB1"
"COL6A2","1",1.44802467061101,"0",1.79541026006641,0.806514646160845,105,"1/0: 0.807","ENSG00000142173","COL6A2"
"PPP1R14A","1",1.75497593632284,"0",2.18507549820877,0.803164896481379,106,"1/0: 0.803","ENSG00000167641","PPP1R14A"
"ITM2B","1",1.8726480261616,"0",2.33171839351462,0.803119292351138,107,"1/0: 0.803","ENSG00000136156","ITM2B"
"TAGLN","1",1.80957218596958,"0",2.27814196573952,0.794319323897867,108,"1/0: 0.794","ENSG00000149591","TAGLN"
"EEF1A1","1",2.27098530123256,"3",2.86198474831051,0.793500140967967,109,"1/3: 0.794","ENSG00000156508","EEF1A1"
"FTL","1",2.12036423539778,"3",2.67550757990943,0.79250914903764,110,"1/3: 0.793","ENSG00000087086","FTL"
"VIM","1",1.96652464554557,"0",2.48418255310661,0.791618411089123,111,"1/0: 0.792","ENSG00000026025","VIM"
"GAS6","1",1.59619911717919,"2",2.01759213124003,0.79114063366125,112,"1/2: 0.791","ENSG00000183087","GAS6"
"BTG1","1",1.51182637813519,"0",1.91165806684467,0.79084560380119,113,"1/0: 0.791","ENSG00000133639","BTG1"
"RPL13","1",2.03972691817666,"3",2.59183143642214,0.786982860657164,114,"1/3: 0.787","ENSG00000167526","RPL13"
"APOE","1",1.65558314520233,"2",2.11102065563202,0.784257198424553,115,"1/2: 0.784","ENSG00000130203","APOE"
"ACTG1","1",1.98058663899044,"0",2.54023349037129,0.779686846306772,116,"1/0: 0.78","ENSG00000184009","ACTG1"
"GSN","1",1.30976513688857,"0",1.68243230090422,0.778495001661962,117,"1/0: 0.778","ENSG00000148180","GSN"
"CIRBP","1",1.39475385788477,"0",1.79418935538022,0.777372719162739,118,"1/0: 0.777","ENSG00000099622","CIRBP"
"EGFL6","1",1.60065454047806,"0",2.06494418526312,0.775156322336191,119,"1/0: 0.775","ENSG00000198759","EGFL6"
"HIGD1B","1",1.86857358169443,"2",2.42644193189485,0.770087904075756,120,"1/2: 0.77","ENSG00000131097","HIGD1B"
"ID3","1",1.46530510161845,"0",1.90799561369539,0.767981378521339,121,"1/0: 0.768","ENSG00000117318","ID3"
"RPS27","1",2.09092835449385,"3",2.72324214776357,0.767808458095069,122,"1/3: 0.768","ENSG00000177954","RPS27"
"RPL10","1",2.15742575813015,"3",2.81075443161858,0.767561098138261,123,"1/3: 0.768","ENSG00000147403","RPL10"
"FTH1","1",2.18595258526082,"3",2.86050678624047,0.764183673947438,124,"1/3: 0.764","ENSG00000167996","FTH1"
"MFGE8","1",1.31157956131787,"0",1.72221123445325,0.761567184721249,125,"1/0: 0.762","ENSG00000140545","MFGE8"
"MYL6","1",1.94166224548277,"0",2.55198971501724,0.760842504206429,126,"1/0: 0.761","ENSG00000092841","MYL6"
"RPL13A","1",1.85887257754803,"3",2.45032916863759,0.75862157678251,127,"1/3: 0.759","ENSG00000142541","RPL13A"
"GJA4","1",1.26437516018467,"0",1.67810583114624,0.753453767168565,128,"1/0: 0.753","ENSG00000187513","GJA4"
"PTN","1",1.52454743660846,"0",2.02465785319357,0.752990157919142,129,"1/0: 0.753","ENSG00000105894","PTN"
"TMSB4X","1",2.02719658191474,"0",2.70142697928797,0.750416945361618,130,"1/0: 0.75","ENSG00000205542","TMSB4X"
"PTMA","1",1.78868126377182,"0",2.39527039497107,0.746755467577773,131,"1/0: 0.747","ENSG00000187514","PTMA"
"HLA-C","1",1.73544645281333,"2",2.32782235928944,0.745523577384602,132,"1/2: 0.746","ENSG00000204525","HLA-C"
"TIMP1","1",1.55339440281661,"0",2.09056978998773,0.743048335557232,133,"1/0: 0.743","ENSG00000102265","TIMP1"
"PMP22","1",1.24568633580545,"0",1.695354114475,0.734764687312067,134,"1/0: 0.735","ENSG00000109099","PMP22"
"TMBIM6","1",1.22225260158192,"0",1.69082131917713,0.722875083084923,135,"1/0: 0.723","ENSG00000139644","TMBIM6"
"HLA-A","1",1.53843475175354,"0",2.13206179942428,0.721571369164328,136,"1/0: 0.722","ENSG00000206503","HLA-A"
"RPS26","1",1.41363169997931,"0",1.96712938485563,0.718626700847669,137,"1/0: 0.719","ENSG00000197728","RPS26"
"RPL32","1",1.76537127230527,"3",2.45875877539317,0.717992871026146,138,"1/3: 0.718","ENSG00000144713","RPL32"
"RPS7","1",1.73137192892016,"0",2.41691823994241,0.716355191626761,139,"1/0: 0.716","ENSG00000171863","RPS7"
"LHFPL6","1",1.49365576314476,"0",2.08661869061387,0.715825929223965,140,"1/0: 0.716","ENSG00000183722","LHFPL6"
"H3-3B","1",1.82786781087799,"0",2.55469191715741,0.715494419738817,141,"1/0: 0.715","ENSG00000132475","H3-3B"
"RPS27A","1",1.8361322441191,"3",2.58106376594967,0.71138585119129,142,"1/3: 0.711","ENSG00000143947","RPS27A"
"PPIB","1",1.19894514724893,"0",1.69145098401279,0.708826420972934,143,"1/0: 0.709","ENSG00000166794","PPIB"
"CEBPD","1",1.78709974842814,"0",2.53201272036116,0.705802042010765,144,"1/0: 0.706","ENSG00000221869","CEBPD"
"RPS11","1",1.31148710340824,"0",1.86203621227396,0.704329537075233,145,"1/0: 0.704","ENSG00000142534","RPS11"
"RPL35","1",1.43739486752816,"0",2.04315663931873,0.70351672498661,146,"1/0: 0.704","ENSG00000136942","RPL35"
"RPL19","1",1.65572139648896,"0",2.36087872992287,0.701315732783554,147,"1/0: 0.701","ENSG00000108298","RPL19"
"RPL21","1",1.6635689182945,"3",2.40611229207781,0.691392884601375,148,"1/3: 0.691","ENSG00000122026","RPL21"
"UBC","1",1.57259439550481,"0",2.27571845670342,0.691032052261356,149,"1/0: 0.691","ENSG00000150991","UBC"
"HLA-B","1",1.4540003872705,"0",2.10426595016053,0.690977481795766,150,"1/0: 0.691","ENSG00000234745","HLA-B"
"CD63","1",1.64537583277473,"0",2.38249944554511,0.690609114663727,151,"1/0: 0.691","ENSG00000135404","CD63"
"RPLP1","1",1.7990380720991,"3",2.60728940169017,0.690003215957876,152,"1/3: 0.69","ENSG00000137818","RPLP1"
"TPT1","1",1.77853246862596,"3",2.58217170503404,0.688773897242635,153,"1/3: 0.689","ENSG00000133112","TPT1"
"RPS8","1",1.85629038878207,"3",2.70472588804033,0.68631368412975,154,"1/3: 0.686","ENSG00000142937","RPS8"
"IFITM3","1",1.60963774880148,"0",2.34753151979816,0.685672475630862,155,"1/0: 0.686","ENSG00000142089","IFITM3"
"RPL3","1",1.5675214721628,"0",2.29323535969473,0.683541471456929,156,"1/0: 0.684","ENSG00000100316","RPL3"
"RPL11","1",1.65820962837282,"3",2.43041018644969,0.682275624755801,157,"1/3: 0.682","ENSG00000142676","RPL11"
"RPL6","1",1.56064659736629,"3",2.31450786855486,0.674288741278176,158,"1/3: 0.674","ENSG00000089009","RPL6"
"RPL24","1",1.36007788608659,"3",2.01879398028056,0.673708114533597,159,"1/3: 0.674","ENSG00000114391","RPL24"
"EIF1","1",1.65584894958532,"0",2.46552975695992,0.67159966125375,160,"1/0: 0.672","ENSG00000173812","EIF1"
"RPLP2","1",1.59795270101079,"3",2.39603789117601,0.66691462054738,161,"1/3: 0.667","ENSG00000177600","RPLP2"
"RPS18","1",1.65409176248424,"3",2.48605802588993,0.665347206404056,162,"1/3: 0.665","ENSG00000231500","RPS18"
"NDUFA4L2","1",1.52984795635039,"0",2.3025183799106,0.664423776026399,163,"1/0: 0.664","ENSG00000185633","NDUFA4L2"
"RPS3A","1",1.53556201761624,"3",2.31130585405562,0.66436989069266,164,"1/3: 0.664","ENSG00000145425","RPS3A"
"RPS15","1",1.65045493461613,"3",2.49302968449063,0.66202779087781,165,"1/3: 0.662","ENSG00000115268","RPS15"
"TMSB10","1",1.45698754714345,"0",2.20590872684202,0.660493124404686,166,"1/0: 0.66","ENSG00000034510","TMSB10"
"LGALS1","1",1.61769133468844,"0",2.4496027121756,0.66038926502155,167,"1/0: 0.66","ENSG00000100097","LGALS1"
"RPS12","1",1.58570779058731,"3",2.40408795144823,0.659588094367377,168,"1/3: 0.66","ENSG00000112306","RPS12"
"RPL30","1",1.5074925407205,"0",2.29466864359772,0.656954347167511,169,"1/0: 0.657","ENSG00000156482","RPL30"
"RPL9","1",1.47284362268335,"0",2.24202394220374,0.656925911877489,170,"1/0: 0.657","ENSG00000163682","RPL9"
"MT2A","1",1.73497492103082,"0",2.64652779420445,0.655566484066477,171,"1/0: 0.656","ENSG00000125148","MT2A"
"RPL37A","1",1.60730647323829,"3",2.45860839419895,0.653746435191023,172,"1/3: 0.654","ENSG00000197756","RPL37A"
"RPL34","1",1.65090982264505,"3",2.52719934516483,0.653256667624444,173,"1/3: 0.653","ENSG00000109475","RPL34"
"RPL8","1",1.48513777680554,"3",2.29686241944631,0.646594138260818,174,"1/3: 0.647","ENSG00000161016","RPL8"
"RPL27A","1",1.26947520968487,"0",1.96689165844295,0.645422031374022,175,"1/0: 0.645","ENSG00000166441","RPL27A"
"RPS14","1",1.57067008063478,"3",2.45172034502029,0.640639983195874,176,"1/3: 0.641","ENSG00000164587","RPS14"
"RPS16","1",1.41264566090309,"0",2.21536174087306,0.637659139290896,177,"1/0: 0.638","ENSG00000105193","RPS16"
"RPL7A","1",1.42222477158286,"0",2.23364903860147,0.636727053804898,178,"1/0: 0.637","ENSG00000148303","RPL7A"
"LAPTM4A","1",1.43316114567361,"0",2.25970719277944,0.63422427040683,179,"1/0: 0.634","ENSG00000068697","LAPTM4A"
"RPL14","1",1.27971231459447,"0",2.02823459905395,0.630948863209107,180,"1/0: 0.631","ENSG00000188846","RPL14"
"NACA","1",1.22457075976538,"0",1.94342184554214,0.630110628103893,181,"1/0: 0.63","ENSG00000196531","NACA"
"SERF2","1",1.25623093376744,"0",1.99408353555151,0.629979091332302,182,"1/0: 0.63","ENSG00000140264","SERF2"
"RPL18A","1",1.49559881580326,"3",2.38331124252743,0.627529795150557,183,"1/3: 0.628","ENSG00000105640","RPL18A"
"RPL18","1",1.36387743561898,"3",2.17456014156342,0.627196925737086,184,"1/3: 0.627","ENSG00000063177","RPL18"
"RPL23A","1",1.34679109729686,"0",2.15311359820441,0.6255086115382,185,"1/0: 0.626","ENSG00000198242","RPL23A"
"CALM2","1",1.30161687577108,"0",2.08897222790178,0.62308960281318,186,"1/0: 0.623","ENSG00000143933","CALM2"
"RPS25","1",1.42608130540488,"3",2.29908760653602,0.620281411352359,187,"1/3: 0.62","ENSG00000118181","RPS25"
"RPS5","1",1.22801326538594,"0",1.98035344126577,0.620098028865515,188,"1/0: 0.62","ENSG00000083845","RPS5"
"RPL28","1",1.4479928221905,"3",2.33727658324771,0.619521383377945,189,"1/3: 0.62","ENSG00000108107","RPL28"
"H3-3A","1",1.27573053932415,"0",2.08013351610093,0.613292622540604,190,"1/0: 0.613","ENSG00000163041","H3-3A"
"FAU","1",1.34555499578984,"3",2.19923120339711,0.611829712906668,191,"1/3: 0.612","ENSG00000149806","FAU"
"RPS19","1",1.46210526857736,"3",2.39128581947751,0.611430577084603,192,"1/3: 0.611","ENSG00000105372","RPS19"
"RPS6","1",1.34515616761626,"3",2.20093728171455,0.611174238717231,193,"1/3: 0.611","ENSG00000137154","RPS6"
"RPL26","1",1.3224303982449,"3",2.16483399868011,0.61086919322737,194,"1/3: 0.611","ENSG00000161970","RPL26"
"RPL5","1",1.34749054697887,"3",2.20638095802731,0.610724336645671,195,"1/3: 0.611","ENSG00000122406","RPL5"
"RPS23","1",1.52859492726483,"3",2.50632235474057,0.609895580420285,196,"1/3: 0.61","ENSG00000186468","RPS23"
"RPL41","1",1.36147585708015,"0",2.23674029642061,0.60868749906231,197,"1/0: 0.609","ENSG00000229117","RPL41"
"GAPDH","1",1.31226902272341,"0",2.18485115222644,0.60062170431435,198,"1/0: 0.601","ENSG00000111640","GAPDH"
"RPS24","1",1.27833149033897,"3",2.13930948310428,0.597543974088325,199,"1/3: 0.598","ENSG00000138326","RPS24"
"RPL15","1",1.34900969182545,"3",2.27535797490014,0.592878002805101,200,"1/3: 0.593","ENSG00000174748","RPL15"
"RPL35A","1",1.47671644727014,"3",2.49833559989929,0.591080096416858,201,"1/3: 0.591","ENSG00000182899","RPL35A"
"RPS4X","1",1.35946741939153,"3",2.30535107718574,0.589700819473929,202,"1/3: 0.59","ENSG00000198034","RPS4X"
"RPS28","1",1.49586732685566,"3",2.56149445904626,0.583982261438359,203,"1/3: 0.584","ENSG00000233927","RPS28"
"RPL37","1",1.28602417867701,"3",2.21528769599067,0.580522421988131,204,"1/3: 0.581","ENSG00000145592","RPL37"
"RPS15A","1",1.39511766031666,"3",2.41251347594791,0.578283882857274,205,"1/3: 0.578","ENSG00000134419","RPS15A"
"RPS3","1",1.36419626718984,"3",2.38012465900845,0.573161687992495,206,"1/3: 0.573","ENSG00000149273","RPS3"
"RPS13","1",1.25449562283619,"3",2.20790839327706,0.568182822555524,207,"1/3: 0.568","ENSG00000110700","RPS13"
"RPL7","1",1.25658872892272,"3",2.21995043754578,0.566043596140784,208,"1/3: 0.566","ENSG00000147604","RPL7"
"RPL29","1",1.22472095630079,"3",2.20097425381343,0.556444926231567,209,"1/3: 0.556","ENSG00000162244","RPL29"
"RPS9","1",1.24912579666893,"3",2.26291167471144,0.551999360217283,210,"1/3: 0.552","ENSG00000170889","RPS9"
"RPL39","1",1.23235887218759,"3",2.24478182792664,0.548988261066707,211,"1/3: 0.549","ENSG00000198918","RPL39"
"LMNA","0",1.40990341667465,"2",0.861059485844203,1.63740535915745,1,"0/2: 1.637","ENSG00000160789","LMNA"
"PDLIM1","0",1.12637123059337,"2",0.741575722524098,1.51888903099409,2,"0/2: 1.519","ENSG00000107438","PDLIM1"
"ARID5B","0",1.09093615451194,"2",0.722741044589451,1.50944264571503,3,"0/2: 1.509","ENSG00000150347","ARID5B"
"EIF4A1","0",1.16483162319985,"2",0.791390775612422,1.47187920190053,4,"0/2: 1.472","ENSG00000161960","EIF4A1"
"TCIM","0",1.30240249402896,"3",0.887379434373644,1.46769515224145,5,"0/3: 1.468","ENSG00000176907","TCIM"
"COX6B1","0",1.07219732218185,"2",0.731375880581992,1.46600038454735,6,"0/2: 1.466","ENSG00000126267","COX6B1"
"TUBB4B","0",1.02749897357894,"2",0.704470429761069,1.45854095526399,7,"0/2: 1.459","ENSG00000188229","TUBB4B"
"CNN3","0",1.58944812344342,"2",1.10764962009021,1.43497374495914,8,"0/2: 1.435","ENSG00000117519","CNN3"
