"gene","cellType.target","mean.target","cellType.2nd","mean.2nd","MeanRatio","MeanRatio.rank","MeanRatio.anno","gene_ensembl","gene_name"
"RPL10","0",2.36790018578293,"2",2.79108264072587,0.848380535650177,48,"0/2: 0.848","ENSG00000147403","RPL10"
"RPL13","0",2.22104107316061,"2",2.62550175271205,0.845949186994965,49,"0/2: 0.846","ENSG00000167526","RPL13"
"EZR","0",1.59380328244498,"1",1.88638547519408,0.844897982625214,50,"0/1: 0.845","ENSG00000092820","EZR"
"ITGA1","0",1.9016626764296,"3",2.2560776869456,0.842906557444028,51,"0/3: 0.843","ENSG00000213949","ITGA1"
"VIM","0",2.07759469052078,"1",2.46533460440123,0.842723209584517,52,"0/1: 0.843","ENSG00000026025","VIM"
"RPS8","0",2.06339645544439,"2",2.46701991517459,0.836392297748585,53,"0/2: 0.836","ENSG00000142937","RPS8"
"PTMA","0",1.99385944473249,"1",2.3882809207056,0.834851305575649,54,"0/1: 0.835","ENSG00000187514","PTMA"
"RPS27A","0",2.06157523734362,"2",2.47033393525184,0.834533019169919,55,"0/2: 0.835","ENSG00000143947","RPS27A"
"TPM1","0",1.68340330657869,"3",2.02087891101837,0.833005529129098,56,"0/3: 0.833","ENSG00000140416","TPM1"
"NDRG1","0",1.38845945767527,"1",1.66749155986434,0.832663559501455,57,"0/1: 0.833","ENSG00000104419","NDRG1"
"KCNK3","0",1.77606778100028,"3",2.13500529782385,0.831879800397018,58,"0/3: 0.832","ENSG00000171303","KCNK3"
"DST","0",1.51620140501364,"3",1.82458677149227,0.830983447158063,59,"0/3: 0.831","ENSG00000151914","DST"
"RBM39","0",1.26343692133178,"3",1.52303633730636,0.829551397024643,60,"0/3: 0.83","ENSG00000131051","RBM39"
"SLC38A2","0",1.44473428080207,"3",1.7454066765614,0.827735048916116,61,"0/3: 0.828","ENSG00000134294","SLC38A2"
"TNS2","0",1.42125365103047,"3",1.71757945953271,0.827474759984112,62,"0/3: 0.827","ENSG00000111077","TNS2"
"ITM2B","0",1.96533789705651,"1",2.37637893808784,0.827030515022965,63,"0/1: 0.827","ENSG00000136156","ITM2B"
"RPLP1","0",2.05045320358515,"2",2.49378892977355,0.822224037930645,64,"0/2: 0.822","ENSG00000137818","RPLP1"
"CRISPLD2","0",1.3722800886435,"3",1.67580478517418,0.818878249294928,65,"0/3: 0.819","ENSG00000103196","CRISPLD2"
"TPT1","0",2.02812246876764,"2",2.47748579889587,0.818621228695439,66,"0/2: 0.819","ENSG00000133112","TPT1"
"HIGD1B","0",1.99154766882969,"1",2.44356932388273,0.815015825155802,67,"0/1: 0.815","ENSG00000131097","HIGD1B"
"MT2A","0",2.07636745917022,"1",2.54953134252728,0.814411427126045,68,"0/1: 0.814","ENSG00000125148","MT2A"
"MYH9","0",1.37062822932271,"3",1.68569226652129,0.813095163657143,69,"0/3: 0.813","ENSG00000100345","MYH9"
"RPL13A","0",2.02803163399618,"1",2.49515114297876,0.812789092838311,70,"0/1: 0.813","ENSG00000142541","RPL13A"
"HLA-C","0",1.90180356295294,"1",2.34178948073473,0.812115511918795,71,"0/1: 0.812","ENSG00000204525","HLA-C"
"H3-3B","0",2.06428333503153,"2",2.54353394094074,0.81158080959912,72,"0/2: 0.812","ENSG00000132475","H3-3B"
"TMSB4X","0",2.21328558283293,"1",2.72844842067795,0.811188353812818,73,"0/1: 0.811","ENSG00000205542","TMSB4X"
"DPYSL2","0",1.26139701439612,"1",1.55627267106616,0.810524426630179,74,"0/1: 0.811","ENSG00000092964","DPYSL2"
"MYL6","0",2.09001819277146,"1",2.5872656204494,0.807809672208463,75,"0/1: 0.808","ENSG00000092841","MYL6"
"NFKBIA","0",1.33552817095978,"1",1.65427735042391,0.807318174680658,76,"0/1: 0.807","ENSG00000100906","NFKBIA"
"RPL32","0",1.96922770513626,"2",2.44082793771104,0.806786777024095,77,"0/2: 0.807","ENSG00000144713","RPL32"
"ACTG1","0",2.06251405568074,"1",2.56134708544734,0.805245828415529,78,"0/1: 0.805","ENSG00000184009","ACTG1"
"SON","0",1.65608574901602,"3",2.05821336640252,0.804622968662686,79,"0/3: 0.805","ENSG00000159140","SON"
"COL4A2","0",1.97446158908733,"3",2.45477193644923,0.804336060621317,80,"0/3: 0.804","ENSG00000134871","COL4A2"
"CCDC102B","0",1.32360638877612,"3",1.64574803857722,0.804258220426258,81,"0/3: 0.804","ENSG00000150636","CCDC102B"
"STOM","0",1.86874591174682,"1",2.33075326743521,0.801777664696021,82,"0/1: 0.802","ENSG00000148175","STOM"
"RPL19","0",1.88784918415425,"2",2.3573729017118,0.800827557991948,83,"0/2: 0.801","ENSG00000108298","RPL19"
"LAMC3","0",1.58353306786008,"3",1.98337597113389,0.798402870109783,84,"0/3: 0.798","ENSG00000050555","LAMC3"
"RPS7","0",1.9239453093186,"2",2.4126825133621,0.797429955521814,85,"0/2: 0.797","ENSG00000171863","RPS7"
"CPM","0",1.47987876119517,"3",1.86223577536069,0.794678515349932,86,"0/3: 0.795","ENSG00000135678","CPM"
"ITGB1","0",1.71651303432094,"3",2.17544334464603,0.789040559730246,87,"0/3: 0.789","ENSG00000150093","ITGB1"
"RPL11","0",1.85889662124257,"1",2.3614163464529,0.787195626910451,88,"0/1: 0.787","ENSG00000142676","RPL11"
"HLA-A","0",1.72336385748586,"1",2.18984175839955,0.786981000282589,89,"0/1: 0.787","ENSG00000206503","HLA-A"
"RPS12","0",1.79203131913952,"1",2.27767615926254,0.786780557829493,90,"0/1: 0.787","ENSG00000112306","RPS12"
"RPLP2","0",1.78302497992594,"1",2.26851237160495,0.785988651525171,91,"0/1: 0.786","ENSG00000177600","RPLP2"
"RPL35A","0",1.77829082757118,"1",2.26340717740789,0.785669872094211,92,"0/1: 0.786","ENSG00000182899","RPL35A"
"PPP1R14A","0",1.78020389367569,"1",2.26611538289503,0.785575133160883,93,"0/1: 0.786","ENSG00000167641","PPP1R14A"
"CEBPD","0",1.98076889266609,"1",2.52501474994347,0.78445834532667,94,"0/1: 0.784","ENSG00000221869","CEBPD"
"SEPTIN7","0",1.53384646010193,"3",1.95590648997543,0.784212572514753,95,"0/3: 0.784","ENSG00000122545","SEPTIN7"
"IFITM3","0",1.84022760167193,"1",2.34666615764262,0.784188068540843,96,"0/1: 0.784","ENSG00000142089","IFITM3"
"TBX2","0",1.37839759021601,"3",1.75784716748784,0.784139608784018,97,"0/3: 0.784","ENSG00000121068","TBX2"
"CARMN","0",1.37709601343658,"3",1.75879134785416,0.782978614897515,98,"0/3: 0.783","ENSG00000249669","CARMN"
"RPL34","0",1.89493801412679,"2",2.42384289009608,0.781790776072818,99,"0/2: 0.782","ENSG00000109475","RPL34"
"MYH11","0",1.34482513551331,"3",1.72426362424834,0.779941719236559,100,"0/3: 0.78","ENSG00000133392","MYH11"
"GJA4","0",1.32172730982817,"1",1.69524528240727,0.779667298617286,101,"0/1: 0.78","ENSG00000187513","GJA4"
"RPS19","0",1.69261320223543,"2",2.17760386052692,0.77728242171001,102,"0/2: 0.777","ENSG00000105372","RPS19"
"RPL18A","0",1.76960976205959,"2",2.27667894050657,0.777276817813339,103,"0/2: 0.777","ENSG00000105640","RPL18A"
"RPS15","0",1.82166016260534,"2",2.34563474151507,0.776617147744285,104,"0/2: 0.777","ENSG00000115268","RPS15"
"SRRM2","0",1.30777448243057,"3",1.68512673968943,0.776068916140749,105,"0/3: 0.776","ENSG00000167978","SRRM2"
"RPL28","0",1.69419494586338,"2",2.18324731643196,0.775997722801361,106,"0/2: 0.776","ENSG00000108107","RPL28"
"PSAP","0",1.46417532848397,"3",1.88815593923259,0.775452545026053,107,"0/3: 0.775","ENSG00000197746","PSAP"
"CIRBP","0",1.42415326894403,"1",1.8457621730701,0.771580049544088,108,"0/1: 0.772","ENSG00000099622","CIRBP"
"RPL6","0",1.72412677061399,"2",2.23793974950326,0.770408037569682,109,"0/2: 0.77","ENSG00000089009","RPL6"
"RPS28","0",1.72335792091925,"2",2.24302628478971,0.768318201443109,110,"0/2: 0.768","ENSG00000233927","RPS28"
"RPS14","0",1.82162212560022,"1",2.37201110245952,0.767965261086422,111,"0/1: 0.768","ENSG00000164587","RPS14"
"BTG1","0",1.51192107336915,"1",1.96895723122852,0.767879083095065,112,"0/1: 0.768","ENSG00000133639","BTG1"
"HLA-B","0",1.66162105398245,"1",2.16583988986392,0.767194778228438,113,"0/1: 0.767","ENSG00000234745","HLA-B"
"ZFP36","0",1.45768112443627,"1",1.90259090681285,0.766155834770662,114,"0/1: 0.766","ENSG00000128016","ZFP36"
"COL6A2","0",1.45855188677809,"1",1.90377606277121,0.766136267442595,115,"0/1: 0.766","ENSG00000142173","COL6A2"
"RPL37A","0",1.74868105712493,"1",2.28602174630514,0.764945066664958,116,"0/1: 0.765","ENSG00000197756","RPL37A"
"HMGB1","0",1.48719471482999,"1",1.94792225698876,0.763477448596438,117,"0/1: 0.763","ENSG00000189403","HMGB1"
"TIMP1","0",1.64359326706142,"1",2.15655667275956,0.762137757760965,118,"0/1: 0.762","ENSG00000102265","TIMP1"
"RPS24","0",1.5325122397676,"1",2.01121356632458,0.761983841710161,119,"0/1: 0.762","ENSG00000138326","RPS24"
"RPL5","0",1.54655116278395,"1",2.03569850492886,0.75971523240766,120,"0/1: 0.76","ENSG00000122406","RPL5"
"RHOB","0",1.44921031283884,"1",1.90822543449111,0.759454457866671,121,"0/1: 0.759","ENSG00000143878","RHOB"
"RPS18","0",1.87158874076329,"1",2.46456393449223,0.759399549173756,122,"0/1: 0.759","ENSG00000231500","RPS18"
"RPS25","0",1.64842123778051,"2",2.17764399669036,0.756974620408948,123,"0/2: 0.757","ENSG00000118181","RPS25"
"RPL24","0",1.53049539072773,"2",2.0237073467781,0.756282964117513,124,"0/2: 0.756","ENSG00000114391","RPL24"
"RPL30","0",1.75029457744996,"2",2.31551188971765,0.755899628597194,125,"0/2: 0.756","ENSG00000156482","RPL30"
"EIF1","0",1.83397782745078,"2",2.43238526633488,0.753983282514374,126,"0/2: 0.754","ENSG00000173812","EIF1"
"GAS6","0",1.6157660802641,"1",2.14580445942938,0.752988499564297,127,"0/1: 0.753","ENSG00000183087","GAS6"
"ID3","0",1.52706997975205,"3",2.028118567589,0.752949065284389,128,"0/3: 0.753","ENSG00000117318","ID3"
"MYO1B","0",1.46602689155677,"3",1.94735272623535,0.752830687428115,129,"0/3: 0.753","ENSG00000128641","MYO1B"
"RPS3A","0",1.76009202022149,"2",2.34260937627373,0.751338246165982,130,"0/2: 0.751","ENSG00000145425","RPS3A"
"TCF4","0",1.32060238599964,"3",1.76051176613213,0.750124146515092,131,"0/3: 0.75","ENSG00000196628","TCF4"
"NOTCH3","0",1.46394466084247,"3",1.95695597901304,0.748072351418342,132,"0/3: 0.748","ENSG00000074181","NOTCH3"
"RPS23","0",1.76918540471405,"2",2.36535564841769,0.747957460814634,133,"0/2: 0.748","ENSG00000186468","RPS23"
"RPS26","0",1.50450876735577,"2",2.01301303064194,0.747391469629975,134,"0/2: 0.747","ENSG00000197728","RPS26"
"RPL35","0",1.56331741529792,"1",2.0921769501707,0.747220456267033,135,"0/1: 0.747","ENSG00000136942","RPL35"
"UBC","0",1.7141155241613,"1",2.2991768451785,0.745534441056977,136,"0/1: 0.746","ENSG00000150991","UBC"
"RPL21","0",1.82119174739207,"1",2.44355726718449,0.745303485148307,137,"0/1: 0.745","ENSG00000122026","RPL21"
"TAGLN","0",1.74379890022935,"1",2.33974201649739,0.74529537356423,138,"0/1: 0.745","ENSG00000149591","TAGLN"
"RPL18","0",1.61259899805931,"2",2.16607328452284,0.744480350494948,139,"0/2: 0.744","ENSG00000063177","RPL18"
"TFPI","0",1.51140941029521,"3",2.03259898862268,0.743584651352878,140,"0/3: 0.744","ENSG00000003436","TFPI"
"PTN","0",1.59730349851009,"1",2.15976463398629,0.739572948540202,141,"0/1: 0.74","ENSG00000105894","PTN"
"RPL3","0",1.70917957792454,"1",2.31187000578636,0.739306091452653,142,"0/1: 0.739","ENSG00000100316","RPL3"
"RPL7A","0",1.66950770094699,"2",2.26026112338753,0.738634878807648,143,"0/2: 0.739","ENSG00000148303","RPL7A"
"RPLP0","0",1.3721546053233,"2",1.86580303742898,0.735423074031482,144,"0/2: 0.735","ENSG00000089157","RPLP0"
"ACTA2","0",1.52814223529215,"3",2.08435752860501,0.733147847392037,145,"0/3: 0.733","ENSG00000107796","ACTA2"
"RPS15A","0",1.66904915956753,"1",2.27742294375949,0.732867456236443,146,"0/1: 0.733","ENSG00000134419","RPS15A"
"FAU","0",1.57931420358719,"1",2.15562510887404,0.732647897394425,147,"0/1: 0.733","ENSG00000149806","FAU"
"MFGE8","0",1.3248157130617,"1",1.81037821506569,0.731789469204164,148,"0/1: 0.732","ENSG00000140545","MFGE8"
"RPL8","0",1.67128679942786,"2",2.28941824306215,0.730005015244604,149,"0/2: 0.73","ENSG00000161016","RPL8"
"EGFL6","0",1.5903999146392,"1",2.17970442114049,0.729640174701787,150,"0/1: 0.73","ENSG00000198759","EGFL6"
"RPL37","0",1.45976682351545,"2",2.00323196834356,0.728705834663024,151,"0/2: 0.729","ENSG00000145592","RPL37"
"NR2F2","0",1.39883614407915,"3",1.920453073632,0.728388609586612,152,"0/3: 0.728","ENSG00000185551","NR2F2"
"RPL12","0",1.49195818249472,"1",2.05032884155876,0.727667753705526,153,"0/1: 0.728","ENSG00000197958","RPL12"
"RPS11","0",1.38182254909255,"1",1.899226450784,0.727571242766834,154,"0/1: 0.728","ENSG00000142534","RPS11"
"TSC22D1","0",1.28610446617392,"1",1.76801961053563,0.727426584247156,155,"0/1: 0.727","ENSG00000102804","TSC22D1"
"FLNA","0",1.38980781023822,"3",1.91930941333119,0.724118685911117,156,"0/3: 0.724","ENSG00000196924","FLNA"
"RPL22","0",1.26379390283777,"2",1.74648808417572,0.723620111862508,157,"0/2: 0.724","ENSG00000116251","RPL22"
"PPP1R12A","0",1.2501473525771,"3",1.73583629294338,0.720198879156556,158,"0/3: 0.72","ENSG00000058272","PPP1R12A"
"CD63","0",1.75911523507924,"1",2.44466696491024,0.719572547233988,159,"0/1: 0.72","ENSG00000135404","CD63"
"RPL14","0",1.47493212551649,"1",2.05168025058071,0.718889858738475,160,"0/1: 0.719","ENSG00000188846","RPL14"
"RPS3","0",1.57642505499378,"1",2.19593181403675,0.717884337262667,161,"0/1: 0.718","ENSG00000149273","RPS3"
"RPL9","0",1.63187818902493,"1",2.27419675258542,0.717562448002675,162,"0/1: 0.718","ENSG00000163682","RPL9"
"RPS16","0",1.59201181653709,"1",2.21969368478211,0.717221401967168,163,"0/1: 0.717","ENSG00000105193","RPS16"
"RPS4X","0",1.61500117259746,"1",2.25449705906531,0.716346542171593,164,"0/1: 0.716","ENSG00000198034","RPS4X"
"TMSB10","0",1.64075234530022,"1",2.29096747635661,0.716183168130156,165,"0/1: 0.716","ENSG00000034510","TMSB10"
"PPIB","0",1.28405849254029,"1",1.79304288105098,0.716133733392725,166,"0/1: 0.716","ENSG00000166794","PPIB"
"SERF2","0",1.4452529999084,"1",2.02357880815112,0.714206431737087,167,"0/1: 0.714","ENSG00000140264","SERF2"
"RPL26","0",1.53769711031051,"1",2.15475065950889,0.713631112502354,168,"0/1: 0.714","ENSG00000161970","RPL26"
"RPS13","0",1.5320948586393,"1",2.14931778506253,0.712828446908667,169,"0/1: 0.713","ENSG00000110700","RPS13"
"NDUFA4L2","0",1.70102540113633,"1",2.40776642711814,0.70647442458623,170,"0/1: 0.706","ENSG00000185633","NDUFA4L2"
"RPS5","0",1.42619805477892,"1",2.02501231097358,0.704291053960672,171,"0/1: 0.704","ENSG00000083845","RPS5"
"RPL36","0",1.26442153535976,"1",1.79581823029142,0.704092159235167,172,"0/1: 0.704","ENSG00000130255","RPL36"
"RPL23A","0",1.55328723930622,"1",2.20813423559623,0.703438773905341,173,"0/1: 0.703","ENSG00000198242","RPL23A"
"NID1","0",1.38691832427411,"3",1.97686327216972,0.701575239825206,174,"0/3: 0.702","ENSG00000116962","NID1"
"LHFPL6","0",1.53229741211878,"1",2.18688360074948,0.700676255285669,175,"0/1: 0.701","ENSG00000183722","LHFPL6"
"RPS9","0",1.53881175068084,"1",2.19732967464273,0.700309911816505,176,"0/1: 0.7","ENSG00000170889","RPS9"
"LGALS1","0",1.78511613817446,"1",2.55309312452485,0.699197424890911,177,"0/1: 0.699","ENSG00000100097","LGALS1"
"LAPTM4A","0",1.61451215368747,"1",2.32301769326915,0.695006395502478,178,"0/1: 0.695","ENSG00000068697","LAPTM4A"
"NACA","0",1.36896726538076,"1",1.9700012965842,0.694906783947007,179,"0/1: 0.695","ENSG00000196531","NACA"
"RPL39","0",1.47536135401311,"1",2.12621421194666,0.6938912108307,180,"0/1: 0.694","ENSG00000198918","RPL39"
"GAPDH","0",1.56660502145509,"1",2.26020760586101,0.693124391490711,181,"0/1: 0.693","ENSG00000111640","GAPDH"
"RPL29","0",1.47696932639194,"1",2.14145157430197,0.68970475172822,182,"0/1: 0.69","ENSG00000162244","RPL29"
"RPL15","0",1.60599130023338,"1",2.33228123800512,0.688592470780685,183,"0/1: 0.689","ENSG00000174748","RPL15"
"TMEM59","0",1.31826750281834,"1",1.91518701359162,0.688323121169322,184,"0/1: 0.688","ENSG00000116209","TMEM59"
"RPS6","0",1.50769886740876,"1",2.19531439668672,0.686780385390021,185,"0/1: 0.687","ENSG00000137154","RPS6"
"RACK1","0",1.39966751022458,"1",2.04774766825813,0.68351561665563,186,"0/1: 0.684","ENSG00000204628","RACK1"
"H3-3A","0",1.44001697495101,"1",2.13873094722955,0.673304408306417,187,"0/1: 0.673","ENSG00000163041","H3-3A"
"RPL41","0",1.53994975121766,"1",2.3208503817287,0.663528232298466,188,"0/1: 0.664","ENSG00000229117","RPL41"
"RPL7","0",1.43211930313424,"1",2.16845657698434,0.660432548354682,189,"0/1: 0.66","ENSG00000147604","RPL7"
"CD59","0",1.28866742986576,"1",1.9579451761282,0.658173398099979,190,"0/1: 0.658","ENSG00000085063","CD59"
"RPS2","0",1.32557688201883,"1",2.01641766623471,0.657392019627614,191,"0/1: 0.657","ENSG00000140988","RPS2"
"RPL27A","0",1.3268204666995,"1",2.05555461101822,0.645480523644302,192,"0/1: 0.645","ENSG00000166441","RPL27A"
"RPL10A","0",1.34884536434359,"1",2.10342857148055,0.641260360647364,193,"0/1: 0.641","ENSG00000198755","RPL10A"
"UBB","0",1.33505082158437,"1",2.1592310501438,0.618299195676842,194,"0/1: 0.618","ENSG00000170315","UBB"
"CALM2","0",1.36760089765234,"1",2.215699083458,0.617232235127319,195,"0/1: 0.617","ENSG00000143933","CALM2"
"CFL1","0",1.2726158588868,"1",2.14073551767333,0.594475986585184,196,"0/1: 0.594","ENSG00000172757","CFL1"
"GNG11","1",1.03882081569886,"2",0.687632573727245,1.51072077645774,1,"1/2: 1.511","ENSG00000127920","GNG11"
"PCOLCE","1",1.26818896054541,"2",0.839713492222905,1.51026388439733,2,"1/2: 1.51","ENSG00000106333","PCOLCE"
"TUBB4B","1",1.10461812581934,"2",0.735018628825524,1.50284371374967,3,"1/2: 1.503","ENSG00000188229","TUBB4B"
"STING1","1",1.09648198881794,"3",0.747011563716791,1.46782465235523,4,"1/3: 1.468","ENSG00000184584","STING1"
"CAP1","1",1.13166470384734,"3",0.772331092092726,1.46525850821434,5,"1/3: 1.465","ENSG00000131236","CAP1"
"LDHA","1",1.01496319607482,"2",0.703264621697252,1.44321662822355,6,"1/2: 1.443","ENSG00000134333","LDHA"
"ATP5MC3","1",1.33551658447531,"2",0.9280669144918,1.43903048758787,7,"1/2: 1.439","ENSG00000154518","ATP5MC3"
"COX7B","1",1.09203358177454,"3",0.763552790014153,1.43020049963316,8,"1/3: 1.43","ENSG00000131174","COX7B"
"PGAM1","1",1.04652831772188,"2",0.737844351812359,1.41835919073082,9,"1/2: 1.418","ENSG00000171314","PGAM1"
"TXN","1",1.07292434241406,"2",0.756617753631618,1.41805335291729,10,"1/2: 1.418","ENSG00000136810","TXN"
"EFEMP2","1",1.09630415827518,"3",0.775427367952135,1.4138063777275,11,"1/3: 1.414","ENSG00000172638","EFEMP2"
"CD151","1",1.59017249439922,"2",1.12697129842573,1.41101419053044,12,"1/2: 1.411","ENSG00000177697","CD151"
"TUBB","1",1.56419855044299,"2",1.11116132602172,1.40771507594066,13,"1/2: 1.408","ENSG00000196230","TUBB"
"BRK1","1",1.11496451590653,"2",0.793326934314058,1.40542879320059,14,"1/2: 1.405","ENSG00000254999","BRK1"
"TPPP3","1",1.52297285394823,"2",1.08619454061355,1.40211794204743,15,"1/2: 1.402","ENSG00000159713","TPPP3"
"MAGED2","1",1.24769737820303,"2",0.891928033487557,1.39887673820989,16,"1/2: 1.399","ENSG00000102316","MAGED2"
"RNH1","1",1.2060853900737,"2",0.862611982241603,1.39817834078718,17,"1/2: 1.398","ENSG00000023191","RNH1"
"ENG","1",0.979713600096988,"3",0.703641431963342,1.39234780044622,18,"1/3: 1.392","ENSG00000106991","ENG"
"VAMP5","1",1.11386058514284,"2",0.804356345935412,1.38478497841338,19,"1/2: 1.385","ENSG00000168899","VAMP5"
"RHOC","1",1.41863837398652,"3",1.02522920237647,1.38372801974245,20,"1/3: 1.384","ENSG00000155366","RHOC"
"SRSF2","1",1.22361889404983,"2",0.884936134494346,1.3827200024429,21,"1/2: 1.383","ENSG00000161547","SRSF2"
"TMED2","1",1.06361974340524,"2",0.772832556112052,1.37626156532027,22,"1/2: 1.376","ENSG00000086598","TMED2"
"MRFAP1","1",1.16770253546685,"2",0.852193055404715,1.37023239987833,23,"1/2: 1.37","ENSG00000179010","MRFAP1"
