"gene","cellType.target","mean.target","cellType.2nd","mean.2nd","MeanRatio","MeanRatio.rank","MeanRatio.anno","gene_ensembl","gene_name"
"RPS8","1",1.85192264669082,"2",2.44981735415265,0.755943149619562,128,"1/2: 0.756","ENSG00000142937","RPS8"
"PTN","1",1.52324660357307,"0",2.02291794931529,0.752994753983299,129,"1/0: 0.753","ENSG00000105894","PTN"
"GJA4","1",1.26140015980777,"0",1.67740777267445,0.751993749138646,130,"1/0: 0.752","ENSG00000187513","GJA4"
"HLA-C","1",1.73425485835356,"0",2.30974125528609,0.750843781477483,131,"1/0: 0.751","ENSG00000204525","HLA-C"
"TMSB4X","1",2.02531851656297,"0",2.70298679230716,0.749289090988949,132,"1/0: 0.749","ENSG00000205542","TMSB4X"
"RPS27A","1",1.83838590341456,"0",2.45765164584306,0.748025419519505,133,"1/0: 0.748","ENSG00000143947","RPS27A"
"PTMA","1",1.7883601417261,"0",2.39720622752626,0.746018478173051,134,"1/0: 0.746","ENSG00000187514","PTMA"
"TIMP1","1",1.54973935716292,"0",2.0887017426224,0.741962974195254,135,"1/0: 0.742","ENSG00000102265","TIMP1"
"PMP22","1",1.24544173983967,"0",1.69219880723201,0.735990200747678,136,"1/0: 0.736","ENSG00000109099","PMP22"
"RPL32","1",1.76693665420308,"0",2.40356711429708,0.735130982485511,137,"1/0: 0.735","ENSG00000144713","RPL32"
"RPLP1","1",1.80052423799739,"0",2.47683041466873,0.726946918664275,138,"1/0: 0.727","ENSG00000137818","RPLP1"
"TMBIM6","1",1.22549600306679,"0",1.69095848494315,0.724734530137204,139,"1/0: 0.725","ENSG00000139644","TMBIM6"
"RPLP2","1",1.59647914970622,"0",2.20684256144883,0.723422312762585,140,"1/0: 0.723","ENSG00000177600","RPLP2"
"HLA-A","1",1.53750133598552,"0",2.1304808188032,0.721668706151136,141,"1/0: 0.722","ENSG00000206503","HLA-A"
"RPS26","1",1.41259184514775,"0",1.96948264584138,0.717240056991861,142,"1/0: 0.717","ENSG00000197728","RPS26"
"H3-3B","1",1.8292861420968,"0",2.5533692625537,0.716420522845677,143,"1/0: 0.716","ENSG00000132475","H3-3B"
"LHFPL6","1",1.49242761639988,"0",2.08513636807971,0.715745808881706,144,"1/0: 0.716","ENSG00000183722","LHFPL6"
"RPS7","1",1.73018992157543,"0",2.42007487319634,0.714932393513208,145,"1/0: 0.715","ENSG00000171863","RPS7"
"TPT1","1",1.78006688300301,"0",2.4911331932035,0.714561103300106,146,"1/0: 0.715","ENSG00000133112","TPT1"
"RPS15","1",1.64925794194726,"0",2.31184793159986,0.713393783130855,147,"1/0: 0.713","ENSG00000115268","RPS15"
"RPL37A","1",1.60924377231037,"0",2.25845194854901,0.712542843049756,148,"1/0: 0.713","ENSG00000197756","RPL37A"
"RPS12","1",1.58197671343299,"2",2.23558538289845,0.707634217657098,149,"1/2: 0.708","ENSG00000112306","RPS12"
"RPS11","1",1.31412044805639,"0",1.86607782673117,0.70421524184677,150,"1/0: 0.704","ENSG00000142534","RPS11"
"CEBPD","1",1.7828948078436,"0",2.53494376756539,0.703327162778023,151,"1/0: 0.703","ENSG00000221869","CEBPD"
"RPL11","1",1.654307958659,"0",2.35283909321173,0.703111387188317,152,"1/0: 0.703","ENSG00000142676","RPL11"
"RPL19","1",1.65784696214339,"0",2.36170286615747,0.701971016718433,153,"1/0: 0.702","ENSG00000108298","RPL19"
"RPL6","1",1.5626936843816,"0",2.22694625984477,0.701720428803939,154,"1/0: 0.702","ENSG00000089009","RPL6"
"RPL35","1",1.43401276195751,"0",2.0440627581933,0.701550261218495,155,"1/0: 0.702","ENSG00000136942","RPL35"
"RPL34","1",1.65348321732353,"0",2.36662889416283,0.698666031417837,156,"1/0: 0.699","ENSG00000109475","RPL34"
"UBC","1",1.57521884160883,"0",2.27471563412435,0.69249044494971,157,"1/0: 0.692","ENSG00000150991","UBC"
"HLA-B","1",1.45401206914116,"0",2.1024703924762,0.691573148589595,158,"1/0: 0.692","ENSG00000234745","HLA-B"
"RPL21","1",1.65965463848675,"0",2.40664410009617,0.689613656801366,159,"1/0: 0.69","ENSG00000122026","RPL21"
"CD63","1",1.64150436022702,"0",2.38248188688902,0.68898922978611,160,"1/0: 0.689","ENSG00000135404","CD63"
"IFITM3","1",1.61217503407422,"0",2.34810901988014,0.686584404908301,161,"1/0: 0.687","ENSG00000142089","IFITM3"
"RPL3","1",1.56611952374963,"0",2.29199870681147,0.683298607060887,162,"1/0: 0.683","ENSG00000100316","RPL3"
"RPS19","1",1.4615568298452,"0",2.14548552814481,0.681224277988491,163,"1/0: 0.681","ENSG00000105372","RPS19"
"RPS18","1",1.65309159082525,"0",2.43681631197717,0.678381699392012,164,"1/0: 0.678","ENSG00000231500","RPS18"
"RPL28","1",1.44687211765962,"0",2.13421745485007,0.677940345006346,165,"1/0: 0.678","ENSG00000108107","RPL28"
"RPL24","1",1.36259689948138,"0",2.01510333664277,0.676192071495208,166,"1/0: 0.676","ENSG00000114391","RPL24"
"RPL5","1",1.35043927094516,"0",2.00373462949969,0.673961137898957,167,"1/0: 0.674","ENSG00000122406","RPL5"
"RPS3A","1",1.5387090029436,"0",2.28770449043517,0.672599546565956,168,"1/0: 0.673","ENSG00000145425","RPS3A"
"EIF1","1",1.658072124369,"0",2.46717346732209,0.672053321880403,169,"1/0: 0.672","ENSG00000173812","EIF1"
"RPL8","1",1.48392967238146,"0",2.21537475888664,0.669832346165766,170,"1/0: 0.67","ENSG00000161016","RPL8"
"RPS14","1",1.5692607237311,"0",2.34497003362032,0.669202890114707,171,"1/0: 0.669","ENSG00000164587","RPS14"
"RPS23","1",1.53101961402332,"0",2.29231277232191,0.667892982366685,172,"1/0: 0.668","ENSG00000186468","RPS23"
"RPS28","1",1.49234763902776,"0",2.23741213594653,0.666997204069617,173,"1/0: 0.667","ENSG00000233927","RPS28"
"NDUFA4L2","1",1.52624831410015,"0",2.30300632679308,0.66271998315586,174,"1/0: 0.663","ENSG00000185633","NDUFA4L2"
"LGALS1","1",1.61617133953992,"0",2.44998566064465,0.659665632130543,175,"1/0: 0.66","ENSG00000100097","LGALS1"
"TMSB10","1",1.45355934115017,"0",2.20440528784455,0.659388429689102,176,"1/0: 0.659","ENSG00000034510","TMSB10"
"RPS25","1",1.4227258199804,"0",2.15853453383726,0.659116543042373,177,"1/0: 0.659","ENSG00000118181","RPS25"
"RPL9","1",1.47509730493321,"0",2.24258446137566,0.65776666624558,178,"1/0: 0.658","ENSG00000163682","RPL9"
"RPL30","1",1.50623183685191,"0",2.29704734370903,0.655725203477869,179,"1/0: 0.656","ENSG00000156482","RPL30"
"RPL37","1",1.28528457683675,"0",1.96101380155624,0.65541842480495,180,"1/0: 0.655","ENSG00000145592","RPL37"
"MT2A","1",1.73691400780397,"0",2.65034929512221,0.655352866507312,181,"1/0: 0.655","ENSG00000125148","MT2A"
"RPL18A","1",1.49436609716976,"0",2.28053036935018,0.655271298840704,182,"1/0: 0.655","ENSG00000105640","RPL18A"
"RPL35A","1",1.47592825104209,"2",2.28560897723067,0.645748361047468,183,"1/2: 0.646","ENSG00000182899","RPL35A"
"RPL27A","1",1.26648820919149,"0",1.96331007998848,0.645078035354925,184,"1/0: 0.645","ENSG00000166441","RPL27A"
"RPL18","1",1.36638750889722,"0",2.13385892136709,0.640336385510351,185,"1/0: 0.64","ENSG00000063177","RPL18"
"RPS16","1",1.40932178875979,"0",2.21553661252026,0.636108553023023,186,"1/0: 0.636","ENSG00000105193","RPS16"
"RPL7A","1",1.4188783603556,"0",2.23402280966555,0.635122593295285,187,"1/0: 0.635","ENSG00000148303","RPL7A"
"LAPTM4A","1",1.42978900180143,"0",2.25941881302268,0.632812736426073,188,"1/0: 0.633","ENSG00000068697","LAPTM4A"
"RPS6","1",1.34199109428069,"0",2.12204502285639,0.632404628472162,189,"1/0: 0.632","ENSG00000137154","RPS6"
"RPS24","1",1.27532365153818,"0",2.01841149106087,0.631845219464079,190,"1/0: 0.632","ENSG00000138326","RPS24"
"NACA","1",1.2274086134574,"0",1.94408007451417,0.631357025643159,191,"1/0: 0.631","ENSG00000196531","NACA"
"RPL14","1",1.27898756419911,"0",2.02675322899688,0.63105243692254,192,"1/0: 0.631","ENSG00000188846","RPL14"
"RPS3","1",1.36098639361999,"0",2.16200186062064,0.62950287805455,193,"1/0: 0.63","ENSG00000149273","RPS3"
"SERF2","1",1.25327509627623,"0",1.99291963300199,0.628863841533031,194,"1/0: 0.629","ENSG00000140264","SERF2"
"RPL23A","1",1.34705503632041,"0",2.15739506637007,0.624389597120428,195,"1/0: 0.624","ENSG00000198242","RPL23A"
"CALM2","1",1.30427344448426,"0",2.09061506138299,0.623870682162527,196,"1/0: 0.624","ENSG00000143933","CALM2"
"FAU","1",1.34507541474174,"0",2.16100382137846,0.622430835815804,197,"1/0: 0.622","ENSG00000149806","FAU"
"RPS15A","1",1.39183503052768,"0",2.24877636795236,0.618929943574169,198,"1/0: 0.619","ENSG00000134419","RPS15A"
"RPS5","1",1.22512382240856,"0",1.98018735305138,0.618690863023999,199,"1/0: 0.619","ENSG00000083845","RPS5"
"RPL26","1",1.32200522801455,"0",2.14103169292425,0.617461774332233,200,"1/0: 0.617","ENSG00000161970","RPL26"
"H3-3A","1",1.27272882040809,"0",2.08289864347176,0.611037327426896,201,"1/0: 0.611","ENSG00000163041","H3-3A"
"RPL41","1",1.36439167443444,"0",2.23850888099356,0.609509163005355,202,"1/0: 0.61","ENSG00000229117","RPL41"
"RPS4X","1",1.35855500992607,"0",2.23918984131286,0.606717208546074,203,"1/0: 0.607","ENSG00000198034","RPS4X"
"GAPDH","1",1.31530062086442,"0",2.18478453766496,0.602027613336269,204,"1/0: 0.602","ENSG00000111640","GAPDH"
"RPL15","1",1.34872736033271,"0",2.26838900428933,0.594574985940411,205,"1/0: 0.595","ENSG00000174748","RPL15"
"RPL7","1",1.25591838696424,"0",2.12164726062348,0.591954379162522,206,"1/0: 0.592","ENSG00000147604","RPL7"
"RPL39","1",1.22945920425303,"0",2.09048024345847,0.588122852679547,207,"1/0: 0.588","ENSG00000198918","RPL39"
"RPS13","1",1.25154386842952,"0",2.15220994261792,0.581515698653059,208,"1/0: 0.582","ENSG00000110700","RPS13"
"RPL29","1",1.22412559733671,"0",2.11724067102033,0.57817026382116,209,"1/0: 0.578","ENSG00000162244","RPL29"
"RPS9","1",1.24618667714736,"0",2.16384764432565,0.575912394024269,210,"1/0: 0.576","ENSG00000170889","RPS9"
"C11orf96","0",1.27405798495072,"2",0.58697060870035,2.17056521411131,1,"0/2: 2.171","ENSG00000187479","C11orf96"
"TCIM","0",1.30185128019393,"2",0.650226525848892,2.00215037135608,2,"0/2: 2.002","ENSG00000176907","TCIM"
"BTG2","0",1.14122582217371,"2",0.571919626390873,1.99543042328425,3,"0/2: 1.995","ENSG00000159388","BTG2"
"IER2","0",1.19261996415972,"1",0.609591712671168,1.95642417600098,4,"0/1: 1.956","ENSG00000160888","IER2"
"GADD45B","0",1.12643256197701,"2",0.588665723649378,1.91353516388519,5,"0/2: 1.914","ENSG00000099860","GADD45B"
"HSPB1","0",1.19857826362894,"2",0.678788872690975,1.76576003504201,6,"0/2: 1.766","ENSG00000106211","HSPB1"
"PPP1R15A","0",1.11168977810628,"2",0.63308817586923,1.75597937298376,7,"0/2: 1.756","ENSG00000087074","PPP1R15A"
"YBX3","0",1.20719190692286,"1",0.712722125754637,1.69377638675756,8,"0/1: 1.694","ENSG00000060138","YBX3"
"JUNB","0",2.09519951928466,"2",1.26708717303833,1.65355593827109,9,"0/2: 1.654","ENSG00000171223","JUNB"
