"gene","cellType.target","mean.target","cellType.2nd","mean.2nd","MeanRatio","MeanRatio.rank","MeanRatio.anno","gene_ensembl","gene_name"
"RPS27A","0",2.07668710216224,"2",2.46515718107903,0.842415695884043,54,"0/2: 0.842","ENSG00000143947","RPS27A"
"NDRG1","0",1.39861971763993,"1",1.66907964706421,0.837958643914927,55,"0/1: 0.838","ENSG00000104419","NDRG1"
"PTMA","0",1.99662238875,"1",2.38822116715567,0.836029098229599,56,"0/1: 0.836","ENSG00000187514","PTMA"
"KCNK3","0",1.77642216939304,"3",2.13500529782385,0.832045789864642,57,"0/3: 0.832","ENSG00000171303","KCNK3"
"RBM39","0",1.26593935335894,"3",1.52303633730636,0.831194451734412,58,"0/3: 0.831","ENSG00000131051","RBM39"
"RPLP1","0",2.06648628664668,"2",2.48865831508497,0.830361594486756,59,"0/2: 0.83","ENSG00000137818","RPLP1"
"ITM2B","0",1.97247807769746,"1",2.37620233660653,0.830096851312072,60,"0/1: 0.83","ENSG00000136156","ITM2B"
"SLC38A2","0",1.44525469887058,"3",1.7454066765614,0.828033213278322,61,"0/3: 0.828","ENSG00000134294","SLC38A2"
"TPM1","0",1.67140251895546,"3",2.02087891101837,0.827067128981615,62,"0/3: 0.827","ENSG00000140416","TPM1"
"DST","0",1.50498662950056,"3",1.82458677149227,0.824836972960009,63,"0/3: 0.825","ENSG00000151914","DST"
"TNS2","0",1.41321822046691,"3",1.71757945953271,0.822796414234827,64,"0/3: 0.823","ENSG00000111077","TNS2"
"RPL32","0",1.99113744651059,"2",2.42375284422468,0.821510102094393,65,"0/2: 0.822","ENSG00000144713","RPL32"
"HIGD1B","0",2.00110690139675,"1",2.44338016952787,0.818991218130177,66,"0/1: 0.819","ENSG00000131097","HIGD1B"
"HLA-C","0",1.91494171988439,"1",2.34150339319592,0.81782572916569,67,"0/1: 0.818","ENSG00000204525","HLA-C"
"RPL13A","0",2.03977355419775,"1",2.49508765788305,0.817515788574896,68,"0/1: 0.818","ENSG00000142541","RPL13A"
"TPT1","0",2.03617436679614,"2",2.49171803158859,0.817176879961004,69,"0/2: 0.817","ENSG00000133112","TPT1"
"H3-3B","0",2.0776136038155,"2",2.54763067139132,0.815508161032176,70,"0/2: 0.816","ENSG00000132475","H3-3B"
"MT2A","0",2.07917282224968,"2",2.55311505210465,0.814367069175249,71,"0/2: 0.814","ENSG00000125148","MT2A"
"TMSB4X","0",2.22116401144876,"1",2.72860712346576,0.814028517461145,72,"0/1: 0.814","ENSG00000205542","TMSB4X"
"DPYSL2","0",1.26706475200349,"1",1.5577548355148,0.813391634624432,73,"0/1: 0.813","ENSG00000092964","DPYSL2"
"CRISPLD2","0",1.35669794945507,"3",1.67580478517418,0.809579947173892,74,"0/3: 0.81","ENSG00000103196","CRISPLD2"
"MYH9","0",1.3644055426573,"3",1.68569226652129,0.809403691145229,75,"0/3: 0.809","ENSG00000100345","MYH9"
"MYL6","0",2.0936393941299,"1",2.58739537613732,0.809168715936817,76,"0/1: 0.809","ENSG00000092841","MYL6"
"ACTG1","0",2.07133868702988,"1",2.5610586083503,0.808782227894477,77,"0/1: 0.809","ENSG00000184009","ACTG1"
"STOM","0",1.88224975617775,"1",2.33111873183932,0.807444824868531,78,"0/1: 0.807","ENSG00000148175","STOM"
"RPS7","0",1.9441364623708,"1",2.40882086992264,0.807090509155724,79,"0/1: 0.807","ENSG00000171863","RPS7"
"COL4A2","0",1.97908524207895,"3",2.45477193644923,0.80621959730469,80,"0/3: 0.806","ENSG00000134871","COL4A2"
"RPL19","0",1.90117968105582,"2",2.36061700911583,0.805374049968365,81,"0/2: 0.805","ENSG00000108298","RPL19"
"SON","0",1.65415462729421,"3",2.05821336640252,0.803684717190156,82,"0/3: 0.804","ENSG00000159140","SON"
"LAMC3","0",1.58687613522337,"3",1.98337597113389,0.800088414057047,83,"0/3: 0.8","ENSG00000050555","LAMC3"
"CCDC102B","0",1.31430741289859,"3",1.64574803857722,0.798607916941429,84,"0/3: 0.799","ENSG00000150636","CCDC102B"
"CPM","0",1.48529748571118,"3",1.86223577536069,0.797588310440172,85,"0/3: 0.798","ENSG00000135678","CPM"
"RPS12","0",1.81210062807717,"1",2.27799107403982,0.795481882579796,86,"0/1: 0.795","ENSG00000112306","RPS12"
"RPL35A","0",1.79933045413317,"1",2.26304644005639,0.795092147595668,87,"0/1: 0.795","ENSG00000182899","RPL35A"
"HLA-A","0",1.74101898865562,"1",2.19007302136648,0.794959333168409,88,"0/1: 0.795","ENSG00000206503","HLA-A"
"RPLP2","0",1.80031232886322,"1",2.26815649634316,0.79373373564204,89,"0/1: 0.794","ENSG00000177600","RPLP2"
"PPP1R14A","0",1.79805401044478,"1",2.2664192874091,0.793345706345563,90,"0/1: 0.793","ENSG00000167641","PPP1R14A"
"ITGB1","0",1.72476473627033,"3",2.17544334464603,0.792833672508702,91,"0/3: 0.793","ENSG00000150093","ITGB1"
"NFKBIA","0",1.33060222674212,"2",1.6808151320522,0.791641032596796,92,"0/2: 0.792","ENSG00000100906","NFKBIA"
"IFITM3","0",1.8495958162548,"1",2.34672944330034,0.78815895097545,93,"0/1: 0.788","ENSG00000142089","IFITM3"
"RPL34","0",1.91094271257542,"2",2.42497284734925,0.788026436941051,94,"0/2: 0.788","ENSG00000109475","RPL34"
"CEBPD","0",1.98688179498739,"1",2.52466536851156,0.786988176638543,95,"0/1: 0.787","ENSG00000221869","CEBPD"
"RPL11","0",1.86347115980475,"2",2.37138014323533,0.785817139070068,96,"0/2: 0.786","ENSG00000142676","RPL11"
"RPL28","0",1.70996683989743,"2",2.17791010169704,0.785141149106668,97,"0/2: 0.785","ENSG00000108107","RPL28"
"RPS15","0",1.83821691258362,"2",2.34428655534601,0.784126372431593,98,"0/2: 0.784","ENSG00000115268","RPS15"
"GJA4","0",1.32814334728649,"2",1.69657559891723,0.782837704452499,99,"0/2: 0.783","ENSG00000187513","GJA4"
"PSAP","0",1.47766055621218,"3",1.88815593923259,0.782594554564572,100,"0/3: 0.783","ENSG00000197746","PSAP"
"RPL18A","0",1.78414831148836,"2",2.28017649027286,0.782460620526293,101,"0/2: 0.782","ENSG00000105640","RPL18A"
"RPS19","0",1.70594522072079,"2",2.1814108594462,0.782037557635464,102,"0/2: 0.782","ENSG00000105372","RPS19"
"TBX2","0",1.36905432181583,"3",1.75784716748784,0.778824432030892,103,"0/3: 0.779","ENSG00000121068","TBX2"
"SEPTIN7","0",1.52296612847014,"3",1.95590648997543,0.77864976484089,104,"0/3: 0.779","ENSG00000122545","SEPTIN7"
"CARMN","0",1.36897212881962,"3",1.75879134785416,0.778359599329312,105,"0/3: 0.778","ENSG00000249669","CARMN"
"RPL6","0",1.73865729733194,"2",2.24090898865102,0.77587144597897,106,"0/2: 0.776","ENSG00000089009","RPL6"
"MYH11","0",1.33576048207392,"3",1.72426362424834,0.774684603496298,107,"0/3: 0.775","ENSG00000133392","MYH11"
"RPS14","0",1.83663877279516,"1",2.37183034113475,0.774355037517759,108,"0/1: 0.774","ENSG00000164587","RPS14"
"RPS28","0",1.73781380088991,"2",2.24721411486212,0.773319190813527,109,"0/2: 0.773","ENSG00000233927","RPS28"
"HLA-B","0",1.67442365662281,"1",2.16546277500334,0.77324056361127,110,"0/1: 0.773","ENSG00000234745","HLA-B"
"CIRBP","0",1.42686110599269,"1",1.84566574119386,0.773087495826698,111,"0/1: 0.773","ENSG00000099622","CIRBP"
"RPL37A","0",1.76594862545387,"1",2.28575909035546,0.772587379354681,112,"0/1: 0.773","ENSG00000197756","RPL37A"
"SRRM2","0",1.30168172052308,"3",1.68512673968943,0.772453305656395,113,"0/3: 0.772","ENSG00000167978","SRRM2"
"BTG1","0",1.51698590473629,"1",1.96866079409917,0.770567438170801,114,"0/1: 0.771","ENSG00000133639","BTG1"
"COL6A2","0",1.46541376965903,"1",1.9037348822185,0.769757272058455,115,"0/1: 0.77","ENSG00000142173","COL6A2"
"RPS24","0",1.54585894223229,"1",2.01095737332389,0.768717906574595,116,"0/1: 0.769","ENSG00000138326","RPS24"
"HMGB1","0",1.49667636785594,"1",1.94760578655061,0.768469871157392,117,"0/1: 0.768","ENSG00000189403","HMGB1"
"RPL5","0",1.56160426754872,"1",2.035120902175,0.767327516453585,118,"0/1: 0.767","ENSG00000122406","RPL5"
"RPS18","0",1.89031965218835,"1",2.46447131872177,0.767028464818486,119,"0/1: 0.767","ENSG00000231500","RPS18"
"RPL18","0",1.64067674017821,"2",2.13950458980783,0.766848899504146,120,"0/2: 0.767","ENSG00000063177","RPL18"
"TIMP1","0",1.65345870200347,"1",2.15675623564493,0.7666414380432,121,"0/1: 0.767","ENSG00000102265","TIMP1"
"RPS26","0",1.52665397267059,"2",1.99764794252908,0.764225737763284,122,"0/2: 0.764","ENSG00000197728","RPS26"
"RPL30","0",1.76826816860569,"2",2.31481760620417,0.763890927676714,123,"0/2: 0.764","ENSG00000156482","RPL30"
"GAS6","0",1.63150342498455,"1",2.14567644823165,0.760367867359101,124,"0/1: 0.76","ENSG00000183087","GAS6"
"RPS3A","0",1.77927317279243,"2",2.34071597233551,0.760140569732222,125,"0/2: 0.76","ENSG00000145425","RPS3A"
"EIF1","0",1.84986489215281,"2",2.43807116047338,0.758741140186259,126,"0/2: 0.759","ENSG00000173812","EIF1"
"ID3","0",1.53668031218562,"3",2.028118567589,0.757687610942985,127,"0/3: 0.758","ENSG00000117318","ID3"
"RPLP0","0",1.39803985471248,"1",1.84708355892272,0.756890422178767,128,"0/1: 0.757","ENSG00000089157","RPLP0"
"ZFP36","0",1.44298175768715,"2",1.91061719222304,0.755243783820562,129,"0/2: 0.755","ENSG00000128016","ZFP36"
"RPS25","0",1.65738258928015,"2",2.19590660008913,0.754760056376204,130,"0/2: 0.755","ENSG00000118181","RPS25"
"RPS23","0",1.78668410843168,"2",2.36803454236967,0.754500864097936,131,"0/2: 0.755","ENSG00000186468","RPS23"
"RPL35","0",1.57367500341716,"1",2.09199786515463,0.752235472908021,132,"0/1: 0.752","ENSG00000136942","RPL35"
"RPL21","0",1.83591717219317,"1",2.44371283008939,0.751281881237252,133,"0/1: 0.751","ENSG00000122026","RPL21"
"MYO1B","0",1.46218763407156,"3",1.94735272623535,0.750859160938081,134,"0/3: 0.751","ENSG00000128641","MYO1B"
"TCF4","0",1.32018618780854,"3",1.76051176613213,0.749887739011827,135,"0/3: 0.75","ENSG00000196628","TCF4"
"UBC","0",1.71935073884376,"1",2.29879085654304,0.747937000858509,136,"0/1: 0.748","ENSG00000150991","UBC"
"RPL24","0",1.53418216186156,"2",2.05165219895365,0.747778869461403,137,"0/2: 0.748","ENSG00000114391","RPL24"
"TAGLN","0",1.74931036575792,"1",2.33939466135842,0.747761972211282,138,"0/1: 0.748","ENSG00000149591","TAGLN"
"NOTCH3","0",1.46292789680643,"3",1.95695597901304,0.747552787336708,139,"0/3: 0.748","ENSG00000074181","NOTCH3"
"RPL7A","0",1.6876927349202,"2",2.26015101381368,0.746716801047936,140,"0/2: 0.747","ENSG00000148303","RPL7A"
"RPL37","0",1.48235595334824,"2",1.98587614722836,0.746449347013475,141,"0/2: 0.746","ENSG00000145592","RPL37"
"TFPI","0",1.51652615430323,"3",2.03259898862268,0.746101991977692,142,"0/3: 0.746","ENSG00000003436","TFPI"
"RPL3","0",1.72335214363425,"1",2.31190015225183,0.74542671834494,143,"0/1: 0.745","ENSG00000100316","RPL3"
"PTN","0",1.6088275076406,"1",2.15948724587758,0.745004403573957,144,"0/1: 0.745","ENSG00000105894","PTN"
"RHOB","0",1.4367045547604,"2",1.93902884562665,0.740940269145966,145,"0/2: 0.741","ENSG00000143878","RHOB"
"RPS15A","0",1.68539860414988,"1",2.27715209847405,0.740134400894562,146,"0/1: 0.74","ENSG00000134419","RPS15A"
"RPL8","0",1.69000033037073,"2",2.29064265509192,0.737784362224281,147,"0/2: 0.738","ENSG00000161016","RPL8"
"FAU","0",1.58882962418254,"1",2.15550645067578,0.737102699778243,148,"0/1: 0.737","ENSG00000149806","FAU"
"RPS11","0",1.3977872523082,"1",1.89918093726749,0.735994778001153,149,"0/1: 0.736","ENSG00000142534","RPS11"
"RPL12","0",1.50754390093915,"1",2.04994722888583,0.735406199582276,150,"0/1: 0.735","ENSG00000197958","RPL12"
"TSC22D1","0",1.29909035115756,"1",1.76784913812365,0.734842313827966,151,"0/1: 0.735","ENSG00000102804","TSC22D1"
"RPL22","0",1.27919098522305,"2",1.74237586985558,0.734164773143394,152,"0/2: 0.734","ENSG00000116251","RPL22"
"MFGE8","0",1.32549572777857,"1",1.80976807798658,0.732411928302558,153,"0/1: 0.732","ENSG00000140545","MFGE8"
"EGFL6","0",1.59636910895115,"1",2.17960869562058,0.732410873639236,154,"0/1: 0.732","ENSG00000198759","EGFL6"
"RPL14","0",1.49722048029733,"1",2.05111786853699,0.729953408950241,155,"0/1: 0.73","ENSG00000188846","RPL14"
"ACTA2","0",1.52017406248721,"3",2.08435752860501,0.729325003808059,156,"0/3: 0.729","ENSG00000107796","ACTA2"
"CD63","0",1.77778784376717,"1",2.44433142809641,0.727310471621141,157,"0/1: 0.727","ENSG00000135404","CD63"
"RPS3","0",1.59531065238264,"1",2.19558335815157,0.726599901779956,158,"0/1: 0.727","ENSG00000149273","RPS3"
"NR2F2","0",1.39491675837087,"3",1.920453073632,0.726347744458432,159,"0/3: 0.726","ENSG00000185551","NR2F2"
"RPL9","0",1.6508244973394,"1",2.27419101976213,0.725895266929717,160,"0/1: 0.726","ENSG00000163682","RPL9"
"RPS4X","0",1.63484541192221,"1",2.25402050097783,0.7253019265854,161,"0/1: 0.725","ENSG00000198034","RPS4X"
"RPL26","0",1.5621737289682,"1",2.15494850238164,0.724923926136372,162,"0/1: 0.725","ENSG00000161970","RPL26"
"PPIB","0",1.3003455475538,"1",1.7947505409377,0.724527179623757,163,"0/1: 0.725","ENSG00000166794","PPIB"
"PPP1R12A","0",1.25738286357006,"3",1.73583629294338,0.724367193312893,164,"0/3: 0.724","ENSG00000058272","PPP1R12A"
"RPS16","0",1.60406486959125,"1",2.22180767876761,0.721963869744561,165,"0/1: 0.722","ENSG00000105193","RPS16"
"RPS13","0",1.55049182133175,"1",2.15136475438163,0.720701507345002,166,"0/1: 0.721","ENSG00000110700","RPS13"
"FLNA","0",1.37885148834567,"3",1.91930941333119,0.718410215032767,167,"0/3: 0.718","ENSG00000196924","FLNA"
"SERF2","0",1.45306460710867,"1",2.02550602606365,0.71738350239942,168,"0/1: 0.717","ENSG00000140264","SERF2"
"TMSB10","0",1.64272459133985,"1",2.29070953062602,0.717124790104186,169,"0/1: 0.717","ENSG00000034510","TMSB10"
"RPS5","0",1.44999382220921,"1",2.02694089412689,0.715360682894405,170,"0/1: 0.715","ENSG00000083845","RPS5"
"TMBIM6","0",1.26272822801188,"1",1.76877057813463,0.713901646500457,171,"0/1: 0.714","ENSG00000139644","TMBIM6"
"RPL36","0",1.2809489662441,"1",1.79567423275539,0.713352646531291,172,"0/1: 0.713","ENSG00000130255","RPL36"
"NDUFA4L2","0",1.70965577754699,"1",2.40761971848352,0.710102083157822,173,"0/1: 0.71","ENSG00000185633","NDUFA4L2"
"RPS9","0",1.55830303833951,"1",2.19942236957096,0.708505587602754,174,"0/1: 0.709","ENSG00000170889","RPS9"
"RPL23A","0",1.56319843764008,"1",2.20806558609009,0.707949278086483,175,"0/1: 0.708","ENSG00000198242","RPL23A"
"LHFPL6","0",1.5470687705396,"1",2.18652652751832,0.70754630738256,176,"0/1: 0.708","ENSG00000183722","LHFPL6"
"RPL39","0",1.50251204426625,"1",2.12606754337038,0.706709459420263,177,"0/1: 0.707","ENSG00000198918","RPL39"
"NACA","0",1.3857485133708,"1",1.96970585380282,0.70353068743508,178,"0/1: 0.704","ENSG00000196531","NACA"
"LGALS1","0",1.79560426406687,"1",2.55335300729388,0.703233849349292,179,"0/1: 0.703","ENSG00000100097","LGALS1"
"LAPTM4A","0",1.63248245533392,"1",2.32279027155467,0.702810957719948,180,"0/1: 0.703","ENSG00000068697","LAPTM4A"
"RPS6","0",1.53519784924836,"1",2.19555087169011,0.699231281335137,181,"0/1: 0.699","ENSG00000137154","RPS6"
"RPL29","0",1.4959893352345,"1",2.14163675137929,0.698526178293791,182,"0/1: 0.699","ENSG00000162244","RPL29"
"NID1","0",1.37831520979972,"3",1.97686327216972,0.697223338206364,183,"0/3: 0.697","ENSG00000116962","NID1"
"GAPDH","0",1.57327103542449,"1",2.26002587772551,0.696129655385997,184,"0/1: 0.696","ENSG00000111640","GAPDH"
"RPL15","0",1.62158538756132,"1",2.33450245823179,0.694617125736311,185,"0/1: 0.695","ENSG00000174748","RPL15"
"TMEM59","0",1.32681563772453,"1",1.91449463798886,0.693037009034575,186,"0/1: 0.693","ENSG00000116209","TMEM59"
"RACK1","0",1.41284491268745,"1",2.04752626964024,0.69002529229366,187,"0/1: 0.69","ENSG00000204628","RACK1"
"H3-3A","0",1.44729491729114,"1",2.13891353323346,0.676649567550877,188,"0/1: 0.677","ENSG00000163041","H3-3A"
"RPL41","0",1.56125553777619,"1",2.32088908093316,0.672697179112265,189,"0/1: 0.673","ENSG00000229117","RPL41"
"RPS2","0",1.34645410436057,"1",2.01648376339958,0.667723752008096,190,"0/1: 0.668","ENSG00000140988","RPS2"
"RPL7","0",1.44718351376798,"1",2.16835013923191,0.667412281616389,191,"0/1: 0.667","ENSG00000147604","RPL7"
"CD59","0",1.30052188359913,"1",1.95747557901201,0.664387284083279,192,"0/1: 0.664","ENSG00000085063","CD59"
"RPL27A","0",1.34666105069231,"1",2.05507246255875,0.655286407281037,193,"0/1: 0.655","ENSG00000166441","RPL27A"
"RPL10A","0",1.37300379458979,"1",2.10543183678672,0.652124552597839,194,"0/1: 0.652","ENSG00000198755","RPL10A"
"UBB","0",1.35161558132794,"1",2.15895315386,0.626051370735571,195,"0/1: 0.626","ENSG00000170315","UBB"
"CALM2","0",1.37902746070318,"1",2.21518557491757,0.622533604551165,196,"0/1: 0.623","ENSG00000143933","CALM2"
"CFL1","0",1.27894016327011,"1",2.14092001279195,0.597378769701097,197,"0/1: 0.597","ENSG00000172757","CFL1"
"PCOLCE","1",1.26939675955545,"2",0.837068304501242,1.5164793036953,1,"1/2: 1.516","ENSG00000106333","PCOLCE"
"TUBB4B","1",1.10567014308203,"2",0.747420853844944,1.47931401350946,2,"1/2: 1.479","ENSG00000188229","TUBB4B"
"GNG11","1",1.03981016885667,"2",0.705655460165885,1.47353804732444,3,"1/2: 1.474","ENSG00000127920","GNG11"
"STING1","1",1.09567195676622,"2",0.752583583704514,1.45588075595921,4,"1/2: 1.456","ENSG00000184584","STING1"
"ATP5MC3","1",1.33461687053953,"2",0.925381422696645,1.4422343455419,5,"1/2: 1.442","ENSG00000154518","ATP5MC3"
"PGAM1","1",1.04752501135781,"2",0.733162662446826,1.42877572060454,6,"1/2: 1.429","ENSG00000171314","PGAM1"
"BRK1","1",1.11602638687406,"2",0.781647037326527,1.42778816214952,7,"1/2: 1.428","ENSG00000254999","BRK1"
"CAP1","1",1.13057084526334,"2",0.793094973895406,1.42551760189625,8,"1/2: 1.426","ENSG00000131236","CAP1"
"COX7B","1",1.09121931314468,"2",0.767008217204859,1.4226957269393,9,"1/2: 1.423","ENSG00000131174","COX7B"
"MAGED2","1",1.24888566142037,"2",0.880515506978009,1.41835737306505,10,"1/2: 1.418","ENSG00000102316","MAGED2"
"VAMP5","1",1.11492140474774,"2",0.788014424130511,1.41484898068704,11,"1/2: 1.415","ENSG00000168899","VAMP5"
"EFEMP2","1",1.09517662298112,"3",0.775427367952135,1.41235229531997,12,"1/3: 1.412","ENSG00000172638","EFEMP2"
"LDHA","1",1.01407552707763,"2",0.721811621672928,1.40490329696733,13,"1/2: 1.405","ENSG00000134333","LDHA"
"CD151","1",1.58983264378139,"2",1.13888737335937,1.39595247165825,14,"1/2: 1.396","ENSG00000177697","CD151"
"TPPP3","1",1.52442330428532,"2",1.09593959634875,1.39097383593413,15,"1/2: 1.391","ENSG00000159713","TPPP3"
"PSME1","1",1.08498035873686,"2",0.780368718194351,1.39034322294124,16,"1/2: 1.39","ENSG00000092010","PSME1"
"SRSF2","1",1.2247842453775,"2",0.881285585040802,1.38976997487232,17,"1/2: 1.39","ENSG00000161547","SRSF2"
"TUBB","1",1.56351662885575,"2",1.12591324820161,1.38866527359289,18,"1/2: 1.389","ENSG00000196230","TUBB"
"RHOC","1",1.41998945815223,"3",1.02522920237647,1.38504585595173,19,"1/3: 1.385","ENSG00000155366","RHOC"
"ENG","1",0.978792360056014,"2",0.710518233083066,1.37757528868592,20,"1/2: 1.378","ENSG00000106991","ENG"
"TXN","1",1.07394617512113,"2",0.779737856967794,1.37731696046853,21,"1/2: 1.377","ENSG00000136810","TXN"
"RNH1","1",1.20537974221366,"2",0.880777510254213,1.368540554431,22,"1/2: 1.369","ENSG00000023191","RNH1"
