test_ligand	auroc	aupr	aupr_corrected	pearson	rank	receiver
DCN	0.829244804865688	0.0655579594430662	0.0580126878132875	0.11019269021043	53	Pericyte_cg_synthetic_contractile
LTBP1	0.816117587430312	0.0654267669919454	0.0578814953621667	0.141445098166296	54	Pericyte_cg_synthetic_contractile
LAMA3	0.835174860618351	0.0650177144662366	0.0574724428364579	0.143493742939497	55	Pericyte_cg_synthetic_contractile
C3	0.830613279270149	0.0646621228001852	0.0571168511704066	0.135791708267555	56	Pericyte_cg_synthetic_contractile
OSM	0.776845750971452	0.0645381628818245	0.0569928912520459	0.0983211478311047	57	Pericyte_cg_synthetic_contractile
FGA	0.836754519344485	0.0644019940941506	0.0568567224643719	0.142861773998341	58	Pericyte_cg_synthetic_contractile
ITGB2	0.834532860280454	0.0641485652179261	0.0566032935881474	0.138297880363188	59	Pericyte_cg_synthetic_contractile
COL1A2	0.837776651461397	0.0641305306140428	0.0565852589842641	0.142768937116413	60	Pericyte_cg_synthetic_contractile
MMP2	0.784515965534721	0.0639524419988476	0.0564071703690689	0.127310973655151	61	Pericyte_cg_synthetic_contractile
FCN1	0.818440614968747	0.0638501462048583	0.0563048745750796	0.141347383075179	62	Pericyte_cg_synthetic_contractile
FAM3C	0.808954215239064	0.0635216236626358	0.0559763520328571	0.159283912471086	63	Pericyte_cg_synthetic_contractile
IL1A	0.833907754688294	0.0633451201584414	0.0557998485286627	0.17379626200558	64	Pericyte_cg_synthetic_contractile
IL1B	0.811632032437915	0.0631770479064769	0.0556317762766982	0.151366078700701	65	Pericyte_cg_synthetic_contractile
PTPRK	0.800337894914685	0.0630938814064071	0.0555486097766285	0.13100549156175	66	Pericyte_cg_synthetic_contractile
CTSG	0.810010136847442	0.0628053573199858	0.0552600856902071	0.116483813007824	67	Pericyte_cg_synthetic_contractile
VCAN	0.841687785098835	0.0627339262148378	0.0551886545850591	0.138905154789826	68	Pericyte_cg_synthetic_contractile
BMP1	0.821929379962834	0.062656526179061	0.0551112545492823	0.143834850633939	69	Pericyte_cg_synthetic_contractile
COL3A1	0.825156276398043	0.0624451718343281	0.0548999002045494	0.139908111745948	70	Pericyte_cg_synthetic_contractile
LAMC1	0.84292954891029	0.0619005053312209	0.0543552337014423	0.139185619515568	71	Pericyte_cg_synthetic_contractile
FLRT2	0.774438249704346	0.0617340275596945	0.0541887559299158	0.122860587062184	72	Pericyte_cg_synthetic_contractile
CDCP1	0.829312383848624	0.0616654805475931	0.0541202089178144	0.141595917555666	73	Pericyte_cg_synthetic_contractile
VWF	0.850760263558034	0.0616341450252979	0.0540888733955192	0.114203655259489	74	Pericyte_cg_synthetic_contractile
TFPI	0.825764487244469	0.0616156625675906	0.0540703909378119	0.0777004638126606	75	Pericyte_cg_synthetic_contractile
COL5A3	0.836754519344487	0.061532187192282	0.0539869155625034	0.141378922951884	76	Pericyte_cg_synthetic_contractile
RARRES1	0.83739651968238	0.0613888309807746	0.0538435593509959	0.134242102425392	77	Pericyte_cg_synthetic_contractile
A2M	0.81343977023146	0.0611285742524181	0.0535833026226395	0.137911693514491	78	Pericyte_cg_synthetic_contractile
CTSD	0.847676972461567	0.0609032968378024	0.0533580252080237	0.129309070952843	79	Pericyte_cg_synthetic_contractile
CD14	0.825139381652309	0.0607191575256896	0.0531738858959109	0.104475309681335	80	Pericyte_cg_synthetic_contractile
LUM	0.847161682716677	0.0606116881896805	0.0530664165599019	0.142571355284919	81	Pericyte_cg_synthetic_contractile
LAMA5	0.830140226389594	0.060362424021904	0.0528171523921253	0.14024762062795	82	Pericyte_cg_synthetic_contractile
PVR	0.850549079236358	0.0602907093569053	0.0527454377271266	0.142787648142795	83	Pericyte_cg_synthetic_contractile
FGG	0.813786112519009	0.0601797936568977	0.052634522027119	0.134859767583341	84	Pericyte_cg_synthetic_contractile
HDC	0.768068930562598	0.0600651403799139	0.0525198687501352	0.1387657756693	85	Pericyte_cg_synthetic_contractile
SIGLEC7	0.828324041223182	0.0598975195415878	0.0523522479118091	0.140964433938432	86	Pericyte_cg_synthetic_contractile
WIF1	0.740648758236192	0.059735781520317	0.0521905098905383	0.143305417387999	87	Pericyte_cg_synthetic_contractile
CP	0.821076195303263	0.059669578136837	0.0521243065070583	0.124439122729445	88	Pericyte_cg_synthetic_contractile
CCN1	0.858607872951513	0.059621902594746	0.0520766309649673	0.122743772732932	89	Pericyte_cg_synthetic_contractile
SPP1	0.815965534718705	0.0595319929321818	0.0519867213024031	0.105418049865621	90	Pericyte_cg_synthetic_contractile
SERPING1	0.806521371853356	0.0593828184375561	0.0518375468077774	0.135091217313569	91	Pericyte_cg_synthetic_contractile
SARAF	0.821287379624938	0.0593665266439808	0.0518212550142021	0.136484894622051	92	Pericyte_cg_synthetic_contractile
S100A4	0.852863659401927	0.0593512446694398	0.0518059730396611	0.137328413409063	93	Pericyte_cg_synthetic_contractile
COL19A1	0.842549417131274	0.0590575414116596	0.0515122697818809	0.141562981410754	94	Pericyte_cg_synthetic_contractile
LAMB3	0.811708058793717	0.0589932559058703	0.0514479842760916	0.132934050674888	95	Pericyte_cg_synthetic_contractile
SLPI	0.741062679506675	0.0589877671824992	0.0514424955527205	0.124280935886732	96	Pericyte_cg_synthetic_contractile
CORIN	0.824472039195811	0.0583354497691584	0.0507901781393798	0.133358912918071	97	Pericyte_cg_synthetic_contractile
IL1RN	0.821371853353609	0.0582680695527977	0.050722797923019	0.131359725370886	98	Pericyte_cg_synthetic_contractile
COL6A2	0.820949484710257	0.0581974029000166	0.0506521312702379	0.136953889390898	99	Pericyte_cg_synthetic_contractile
PLA2G2A	0.818297009630007	0.0581629500615483	0.0506176784317697	0.136683717042963	100	Pericyte_cg_synthetic_contractile
NRP1	0.83805541476601	0.0581263092208765	0.0505810375910978	0.118617418329655	101	Pericyte_cg_synthetic_contractile
FGF2	0.891197837472548	0.0578068523569458	0.0502615807271672	0.15494367422003	102	Pericyte_cg_synthetic_contractile
BACE1	0.795826997803686	0.0577206197103103	0.0501753480805316	0.11955139391912	103	Pericyte_cg_synthetic_contractile
SEMA3G	0.853269133299547	0.0577194318317638	0.0501741602019852	0.141415621400098	104	Pericyte_cg_synthetic_contractile
FST	0.805203581686099	0.0576098572028951	0.0500645855731164	0.130699319276444	105	Pericyte_cg_synthetic_contractile
LGALS9	0.811091400574424	0.0575771872337827	0.050031915604004	0.135442196167679	106	Pericyte_cg_synthetic_contractile
SIRPA	0.796401419158645	0.0574347345608044	0.0498894629310258	0.135479497979112	107	Pericyte_cg_synthetic_contractile
NRG3	0.849890184152729	0.0574185319849623	0.0498732603551836	0.138450047399961	108	Pericyte_cg_synthetic_contractile
TGFBI	0.789162020611593	0.057404440959131	0.0498591693293524	0.132574201321224	109	Pericyte_cg_synthetic_contractile
GNAS	0.825823618854539	0.0573409289157729	0.0497956572859943	0.0972684680955731	110	Pericyte_cg_synthetic_contractile
PECAM1	0.810027031593177	0.0571784356548933	0.0496331640251146	0.130115858698656	111	Pericyte_cg_synthetic_contractile
CDH1	0.83123838486231	0.0571782971979563	0.0496330255681776	0.141447402525406	112	Pericyte_cg_synthetic_contractile
COL14A1	0.837979388410206	0.0571241288443556	0.0495788572145769	0.138382544209164	113	Pericyte_cg_synthetic_contractile
PROS1	0.842448048656869	0.0570972081464826	0.0495519365167039	0.118479878848942	114	Pericyte_cg_synthetic_contractile
THBS1	0.807940530495019	0.0570523750826655	0.0495071034528868	0.113819370644321	115	Pericyte_cg_synthetic_contractile
COL6A6	0.835816860956245	0.0569404923670569	0.0493952207372782	0.135877171145004	116	Pericyte_cg_synthetic_contractile
LIN7C	0.825485723939857	0.0568893966653181	0.0493441250355395	0.132094799630843	117	Pericyte_cg_synthetic_contractile
SIGLEC9	0.815762797769896	0.0568025369460876	0.0492572653163089	0.13872946805771	118	Pericyte_cg_synthetic_contractile
ADAM9	0.827867883088362	0.0565766809787449	0.0490314093489662	0.120597360509126	119	Pericyte_cg_synthetic_contractile
S100B	0.841316100692686	0.0565436441710683	0.0489983725412896	0.0971311951407174	120	Pericyte_cg_synthetic_contractile
COL27A1	0.828408514951852	0.0563150542839136	0.0487697826541349	0.136137348592736	121	Pericyte_cg_synthetic_contractile
HSPG2	0.840707889846259	0.0561944400769476	0.0486491684471689	0.105718817259123	122	Pericyte_cg_synthetic_contractile
THY1	0.857788477783412	0.0561644207153203	0.0486191490855416	0.130037802570943	123	Pericyte_cg_synthetic_contractile
APOA1	0.838798783578308	0.0560936968605192	0.0485484252307405	0.100162022245423	124	Pericyte_cg_synthetic_contractile
JAM2	0.846756208819059	0.0560921361808151	0.0485468645510364	0.140378885238747	125	Pericyte_cg_synthetic_contractile
ADAM15	0.817528298699107	0.0559312433820225	0.0483859717522439	0.130986975339663	126	Pericyte_cg_synthetic_contractile
GPC6	0.758455820239909	0.0557260451618739	0.0481807735320952	0.121688143710188	127	Pericyte_cg_synthetic_contractile
CRB3	0.81828856225714	0.0556840224958823	0.0481387508661037	0.133401819151453	128	Pericyte_cg_synthetic_contractile
BOC	0.809047136340601	0.0556486451154232	0.0481033734856445	0.128626401076978	129	Pericyte_cg_synthetic_contractile
VEGFA	0.855625950329449	0.0555796250150981	0.0480343533853194	0.149397369011705	130	Pericyte_cg_synthetic_contractile
FGF14	0.821608379793887	0.0553221522780482	0.0477768806482695	0.132998052235257	131	Pericyte_cg_synthetic_contractile
GPC3	0.822571380300729	0.0551869594685295	0.0476416878387509	0.134816694711313	132	Pericyte_cg_synthetic_contractile
LAMC3	0.840572731880386	0.0551837434784148	0.0476384718486361	0.10546113447865	133	Pericyte_cg_synthetic_contractile
EFNB1	0.840657205609057	0.0549042800570954	0.0473590084273167	0.135472076907571	134	Pericyte_cg_synthetic_contractile
BMP5	0.792946443656027	0.0549032245843756	0.047357952954597	0.126874410612382	135	Pericyte_cg_synthetic_contractile
ADAM17	0.827006251055923	0.054611369749912	0.0470660981201333	0.12215456706239	136	Pericyte_cg_synthetic_contractile
COL18A1	0.830613279270148	0.0545699108102676	0.0470246391804889	0.133226637226306	137	Pericyte_cg_synthetic_contractile
COL21A1	0.822292616996116	0.0543161415553787	0.0467708699256	0.131587760275008	138	Pericyte_cg_synthetic_contractile
KIRREL1	0.825916539956076	0.054279986168275	0.0467347145384963	0.134006185482214	139	Pericyte_cg_synthetic_contractile
EREG	0.847761446190237	0.0541845351123656	0.0466392634825869	0.111796363252855	140	Pericyte_cg_synthetic_contractile
LAMC2	0.836898124683225	0.0540222674668482	0.0464769958370695	0.126138058704641	141	Pericyte_cg_synthetic_contractile
NTN1	0.808455820239908	0.0540142356903126	0.0464689640605339	0.119136997980024	142	Pericyte_cg_synthetic_contractile
COMP	0.808447372867041	0.053953619719446	0.0464083480896673	0.11629973807487	143	Pericyte_cg_synthetic_contractile
LAMB1	0.833316438587601	0.0539060682400373	0.0463607966102587	0.130653542763906	144	Pericyte_cg_synthetic_contractile
BMP3	0.791476600777162	0.0538530293789817	0.046307757749203	0.122046060588675	145	Pericyte_cg_synthetic_contractile
COL12A1	0.831069437404969	0.0538045042753015	0.0462592326455228	0.113159898962344	146	Pericyte_cg_synthetic_contractile
COL4A4	0.840682547727659	0.0536751602514451	0.0461298886216664	0.118992707031179	147	Pericyte_cg_synthetic_contractile
F8	0.826127724277751	0.0534773932903175	0.0459321216605388	0.112332363180897	148	Pericyte_cg_synthetic_contractile
SYT1	0.814647744551448	0.0534713013563618	0.0459260297265831	0.12344484702658	149	Pericyte_cg_synthetic_contractile
SEMA3D	0.822182801148845	0.0534060386211506	0.0458607669913719	0.130087465107145	150	Pericyte_cg_synthetic_contractile
NCAM1	0.839635073492145	0.053378596654274	0.0458333250244954	0.13493110892006	151	Pericyte_cg_synthetic_contractile
CLDN1	0.780554147660081	0.0533734186745103	0.0458281470447316	0.112999810550555	152	Pericyte_cg_synthetic_contractile
SERPINE1	0.775832066227408	0.0533554206378869	0.0458101490081083	0.105545739664436	153	Pericyte_cg_synthetic_contractile
CD99	0.829312383848625	0.0533127165783995	0.0457674449486209	0.0869669757818659	154	Pericyte_cg_synthetic_contractile
COL24A1	0.812603480317624	0.0532855504968419	0.0457402788670632	0.131510304751374	155	Pericyte_cg_synthetic_contractile
GDF10	0.820037168440618	0.0532747714811562	0.0457294998513776	0.133302246723968	156	Pericyte_cg_synthetic_contractile
COL4A3	0.82715830376753	0.0528819735460926	0.0453367019163139	0.133925815312688	157	Pericyte_cg_synthetic_contractile
ICAM4	0.81109984794729	0.0528689418003209	0.0453236701705422	0.13126583874008	158	Pericyte_cg_synthetic_contractile
SEMA3B	0.818305457002875	0.0528464638392596	0.0453011922094809	0.132599450183872	159	Pericyte_cg_synthetic_contractile
SEMA3E	0.824970434194968	0.0527040823488167	0.045158810719038	0.130339852673139	160	Pericyte_cg_synthetic_contractile
VEGFD	0.817021456327084	0.0526908042427212	0.0451455326129425	0.127533442101012	161	Pericyte_cg_synthetic_contractile
C1QA	0.826195303260688	0.0526287973583417	0.045083525728563	0.132906623959357	162	Pericyte_cg_synthetic_contractile
COL13A1	0.840158810609902	0.052595981409097	0.0450507097793183	0.135538355166176	163	Pericyte_cg_synthetic_contractile
LGALS3	0.80887818888326	0.0523129085380831	0.0447676369083045	0.0890499017102266	164	Pericyte_cg_synthetic_contractile
CD55	0.79978036830546	0.052205571346685	0.0446602997169063	0.122499744968446	165	Pericyte_cg_synthetic_contractile
CEACAM1	0.827403277580673	0.0521769355856623	0.0446316639558836	0.113874138537192	166	Pericyte_cg_synthetic_contractile
LRFN5	0.805076871093092	0.0521683370529845	0.0446230654232058	0.125773198873668	167	Pericyte_cg_synthetic_contractile
IGFBP3	0.768744720391961	0.0521537967826386	0.0446085251528599	0.105930548872578	168	Pericyte_cg_synthetic_contractile
LRRC4B	0.811420848116238	0.0521233980703627	0.0445781264405841	0.12688407120127	169	Pericyte_cg_synthetic_contractile
RGMA	0.816742693022472	0.0520445075466804	0.0444992359169017	0.133971939547479	170	Pericyte_cg_synthetic_contractile
F10	0.801030579489781	0.0519610658100908	0.0444157941803122	0.104274864088094	171	Pericyte_cg_synthetic_contractile
MCAM	0.837413414428115	0.0519201770480677	0.044374905418289	0.109006852819289	172	Pericyte_cg_synthetic_contractile
SEMA4A	0.829447541814497	0.0517693005527418	0.0442240289229631	0.129463961017499	173	Pericyte_cg_synthetic_contractile
CLEC11A	0.762350059131615	0.0516390022437799	0.0440937306140012	0.127464720140614	174	Pericyte_cg_synthetic_contractile
ANGPTL1	0.805811792532526	0.0515620640685403	0.0440167924387616	0.129713141527463	175	Pericyte_cg_synthetic_contractile
LRPAP1	0.820636931914177	0.0515463527229818	0.0440010810932031	0.131900544262921	176	Pericyte_cg_synthetic_contractile
SOSTDC1	0.820358168609565	0.051401578817705	0.0438563071879264	0.127406347069842	177	Pericyte_cg_synthetic_contractile
LAMA4	0.845962155769556	0.0509270304379779	0.0433817588081992	0.13520294300865	178	Pericyte_cg_synthetic_contractile
SLITRK6	0.820011826322015	0.0508381923321815	0.0432929207024028	0.12872492485844	179	Pericyte_cg_synthetic_contractile
CNTN6	0.811175874303095	0.0506814657626287	0.0431361941328501	0.127590400377964	180	Pericyte_cg_synthetic_contractile
LGALS1	0.826887987835785	0.0506636295270979	0.0431183578973192	0.0693200937794872	181	Pericyte_cg_synthetic_contractile
HLA-DQB1	0.813346849129923	0.050583432222956	0.0430381605931773	0.0848560503169295	182	Pericyte_cg_synthetic_contractile
CD320	0.802863659401928	0.0504978300985749	0.0429525584687962	0.123098364907998	183	Pericyte_cg_synthetic_contractile
SEMA4D	0.817747930393648	0.0504927283310245	0.0429474567012459	0.125424446533479	184	Pericyte_cg_synthetic_contractile
COL15A1	0.830106436898126	0.0504541566722077	0.042908885042429	0.11762619756448	185	Pericyte_cg_synthetic_contractile
CEACAM6	0.797415103902689	0.0503449285511467	0.042799656921368	0.120116095387403	186	Pericyte_cg_synthetic_contractile
ADAM12	0.8173762459875	0.0503428656338247	0.042797594004046	0.120777752691827	187	Pericyte_cg_synthetic_contractile
LIPH	0.791544179760098	0.050257138335965	0.0427118667061863	0.121938548802065	188	Pericyte_cg_synthetic_contractile
FGF7	0.864808244635918	0.0500718797219532	0.0425266080921745	0.102763726216217	189	Pericyte_cg_synthetic_contractile
IL16	0.808151714816695	0.0499953815567197	0.0424501099269411	0.126777839879592	190	Pericyte_cg_synthetic_contractile
AGRN	0.824007433688124	0.0499250614496374	0.0423797898198587	0.0855329281430298	191	Pericyte_cg_synthetic_contractile
COL16A1	0.82322182801149	0.0499105010990436	0.0423652294692649	0.10552866892514	192	Pericyte_cg_synthetic_contractile
EFEMP1	0.776296671735094	0.0497823746674642	0.0422371030376855	0.113527700040271	193	Pericyte_cg_synthetic_contractile
COL6A1	0.84056428450752	0.049766493473799	0.0422212218440203	0.104061591597109	194	Pericyte_cg_synthetic_contractile
MDK	0.772782564622407	0.0497577490479049	0.0422124774181262	0.0855481353885005	195	Pericyte_cg_synthetic_contractile
CALM1	0.816641324548067	0.0496987684450188	0.0421534968152401	0.0904052803179207	196	Pericyte_cg_synthetic_contractile
SIGLEC5	0.817688798783581	0.0496785883152228	0.0421333166854442	0.126476545258473	197	Pericyte_cg_synthetic_contractile
CD1B	0.816050008447376	0.0493150150280315	0.0417697433982528	0.12663481385592	198	Pericyte_cg_synthetic_contractile
NFASC	0.815036323703331	0.0492016254374823	0.0416563538077036	0.127506297286872	199	Pericyte_cg_synthetic_contractile
HBEGF	0.836129413752325	0.0491476044623519	0.0416023328325733	0.089370337198351	200	Pericyte_cg_synthetic_contractile
ANXA2	0.836264571718198	0.0490459216123069	0.0415006499825282	0.103855787001643	201	Pericyte_cg_synthetic_contractile
COL4A5	0.818905220476433	0.0490122984718769	0.0414670268420983	0.123217174000401	202	Pericyte_cg_synthetic_contractile
TSPAN33	0.838173677986148	0.0489590310460888	0.0414137594163102	0.129259811460023	203	Pericyte_cg_synthetic_contractile
SDC2	0.800760263558037	0.0489532086875228	0.0414079370577442	0.122211897146071	204	Pericyte_cg_synthetic_contractile
LPL	0.795598918736277	0.048727953495286	0.0411826818655073	0.115735630117954	205	Pericyte_cg_synthetic_contractile
AZGP1	0.795793208312217	0.048626417558922	0.0410811459291434	0.127605581604434	206	Pericyte_cg_synthetic_contractile
COL4A2	0.824759249873291	0.0485060215876544	0.0409607499578757	0.11873340358198	207	Pericyte_cg_synthetic_contractile
COL6A3	0.814766007771585	0.0484692790989156	0.040924007469137	0.126312082207569	208	Pericyte_cg_synthetic_contractile
SEMA4B	0.811640479810781	0.0483747330662001	0.0408294614364214	0.12561133761812	209	Pericyte_cg_synthetic_contractile
MFGE8	0.815424902855215	0.0480602926989953	0.0405150210692166	0.107298982855167	210	Pericyte_cg_synthetic_contractile
LRIG1	0.813904375739147	0.0480181247945384	0.0404728531647598	0.113345022277414	211	Pericyte_cg_synthetic_contractile
NECTIN4	0.804764318297012	0.0477675993567106	0.040222327726932	0.121261818354655	212	Pericyte_cg_synthetic_contractile
DUSP18	0.797355972292619	0.0477021634177384	0.0401568917879597	0.119454202530937	213	Pericyte_cg_synthetic_contractile
APOE	0.826060145294815	0.047522192345095	0.0399769207153163	0.0869711652759313	214	Pericyte_cg_synthetic_contractile
HLA-DRB5	0.78688967731036	0.0475084045102564	0.0399631328804778	0.119877548084491	215	Pericyte_cg_synthetic_contractile
INHBA	0.804350397026528	0.0471430167640322	0.0395977451342535	0.0952831809194071	216	Pericyte_cg_synthetic_contractile
PLEKHO2	0.821211353269136	0.0471092017176748	0.0395639300878962	0.124611679423066	217	Pericyte_cg_synthetic_contractile
NPNT	0.827817198851159	0.0470090534841044	0.0394637818543257	0.127897439451199	218	Pericyte_cg_synthetic_contractile
COL5A2	0.835411387058627	0.0469616253121012	0.0394163536823225	0.0986985521663144	219	Pericyte_cg_synthetic_contractile
F13A1	0.802154080081097	0.0463588676699343	0.0388135960401556	0.120052616930329	220	Pericyte_cg_synthetic_contractile
FLRT3	0.811708058793717	0.0460131592812495	0.0384678876514708	0.116182480770359	221	Pericyte_cg_synthetic_contractile
RSPO3	0.782860280452782	0.0459847728027467	0.038439501172968	0.112865951545718	222	Pericyte_cg_synthetic_contractile
NRXN3	0.814689981415783	0.0458032023605711	0.0382579307307924	0.123410534409114	223	Pericyte_cg_synthetic_contractile
IGF2	0.838266599087687	0.0455183747947516	0.0379731031649729	0.0969462778206793	224	Pericyte_cg_synthetic_contractile
LAMB2	0.800794053049504	0.0454424917185842	0.0378972200888056	0.119855890874238	225	Pericyte_cg_synthetic_contractile
PSEN1	0.839567494509209	0.0451012239072501	0.0375559522774714	0.093334865604698	226	Pericyte_cg_synthetic_contractile
AREG	0.823948302078055	0.0450760694966439	0.0375307978668652	0.0785279126988628	227	Pericyte_cg_synthetic_contractile
CALM2	0.807518161851666	0.0449816636650301	0.0374363920352514	0.0852434768056081	228	Pericyte_cg_synthetic_contractile
PCSK9	0.823027538435548	0.0449525893400116	0.0374073177102329	0.103513408890163	229	Pericyte_cg_synthetic_contractile
HAS2	0.77410880216253	0.0447885600940978	0.0372432884643192	0.115047226814535	230	Pericyte_cg_synthetic_contractile
FGF1	0.844450076026358	0.0445309860217191	0.0369857143919405	0.0830421070311634	231	Pericyte_cg_synthetic_contractile
MXRA5	0.805338739651971	0.0441922619155127	0.036646990285734	0.113110156961212	232	Pericyte_cg_synthetic_contractile
EDIL3	0.841062679506675	0.0438587383221478	0.0363134666923692	0.131308370462869	233	Pericyte_cg_synthetic_contractile
PTPRC	0.754798107788481	0.0434867558484719	0.0359414842186932	0.109419030477497	234	Pericyte_cg_synthetic_contractile
