test_ligand	receiver	scheme	aupr_corrected	rank
TSPAN33	Pericyte_activated_migratory	stable_program	0.0880997607744789	177
CAMP	Pericyte_activated_migratory	stable_program	0.0880653908118646	178
COL4A5	Pericyte_activated_migratory	stable_program	0.087785722336204	179
COL13A1	Pericyte_activated_migratory	stable_program	0.0876019570866622	180
AREG	Pericyte_activated_migratory	stable_program	0.0873406099186222	181
SEMA3E	Pericyte_activated_migratory	stable_program	0.0873260758770421	182
LIPH	Pericyte_activated_migratory	stable_program	0.0873140911389042	183
COL4A2	Pericyte_activated_migratory	stable_program	0.0869226405548666	184
SLIT3	Pericyte_activated_migratory	stable_program	0.0867435564944879	185
COL4A4	Pericyte_activated_migratory	stable_program	0.0864605804650603	186
SEMA3B	Pericyte_activated_migratory	stable_program	0.0864026682076797	187
BMP4	Pericyte_activated_migratory	stable_program	0.0863113718025287	188
FLRT3	Pericyte_activated_migratory	stable_program	0.0860911273192817	189
GDF10	Pericyte_activated_migratory	stable_program	0.0858501192062854	190
ITM2B	Pericyte_activated_migratory	stable_program	0.0857649387066467	191
PAM	Pericyte_activated_migratory	stable_program	0.0855505736027777	192
MDK	Pericyte_activated_migratory	stable_program	0.0851175621426154	193
PSAP	Pericyte_activated_migratory	stable_program	0.0849184206707707	194
LAMB2	Pericyte_activated_migratory	stable_program	0.0846861556420894	195
CNTN6	Pericyte_activated_migratory	stable_program	0.0842307506219967	196
LGALS1	Pericyte_activated_migratory	stable_program	0.0840110431366384	197
APOE	Pericyte_activated_migratory	stable_program	0.0836753533018931	198
NECTIN4	Pericyte_activated_migratory	stable_program	0.083524903236593	199
COL6A3	Pericyte_activated_migratory	stable_program	0.0834857540825863	200
BMP5	Pericyte_activated_migratory	stable_program	0.0834298787858902	201
CEACAM6	Pericyte_activated_migratory	stable_program	0.0832445845406413	202
NFASC	Pericyte_activated_migratory	stable_program	0.0830077534512968	203
CEACAM1	Pericyte_activated_migratory	stable_program	0.0829884093801807	204
HSP90B1	Pericyte_activated_migratory	stable_program	0.0824379635141364	205
NPNT	Pericyte_activated_migratory	stable_program	0.0819222627058701	206
EFEMP1	Pericyte_activated_migratory	stable_program	0.0815497589212321	207
COL8A2	Pericyte_activated_migratory	stable_program	0.0815360976672835	208
COL16A1	Pericyte_activated_migratory	stable_program	0.0814774036538835	209
CX3CL1	Pericyte_activated_migratory	stable_program	0.0811783475453257	210
FAM3C	Pericyte_activated_migratory	stable_program	0.0804933605916362	211
LRIG1	Pericyte_activated_migratory	stable_program	0.0797689806248129	212
TSPAN3	Pericyte_activated_migratory	stable_program	0.0797687591464796	213
ADAM10	Pericyte_activated_migratory	stable_program	0.0792932270024807	214
F13A1	Pericyte_activated_migratory	stable_program	0.0789811113164898	215
SLIT2	Pericyte_activated_migratory	stable_program	0.0781633291087264	216
COL15A1	Pericyte_activated_migratory	stable_program	0.0780761892975895	217
RGMA	Pericyte_activated_migratory	stable_program	0.0780534159182713	218
PI16	Pericyte_activated_migratory	stable_program	0.0779527662707817	219
EDIL3	Pericyte_activated_migratory	stable_program	0.0778896596966367	220
BMP3	Pericyte_activated_migratory	stable_program	0.0771686806935056	221
PCSK9	Pericyte_activated_migratory	stable_program	0.0770540867058629	222
COL5A2	Pericyte_activated_migratory	stable_program	0.0767264322478691	223
CNTN4	Pericyte_activated_migratory	stable_program	0.0767218005512598	224
COL6A1	Pericyte_activated_migratory	stable_program	0.0766105130169744	225
SIGLEC1	Pericyte_activated_migratory	stable_program	0.0761402499121243	226
IGF2	Pericyte_activated_migratory	stable_program	0.0752417838705026	227
SPON1	Pericyte_activated_migratory	stable_program	0.0745826154753345	228
MXRA5	Pericyte_activated_migratory	stable_program	0.0740532228126956	229
ANXA2	Pericyte_activated_migratory	stable_program	0.0737194257536137	230
OLFM2	Pericyte_activated_migratory	stable_program	0.0734422515812243	231
ANGPT2	Pericyte_activated_migratory	stable_program	0.0734410888751515	232
CALM2	Pericyte_activated_migratory	stable_program	0.0725450111095631	233
PSEN1	Pericyte_activated_migratory	stable_program	0.0724600631601198	234
NID1	Pericyte_activated_migratory	stable_program	0.0720700784737563	235
ANGPT1	Pericyte_activated_migratory	stable_program	0.0706576340035023	236
SERPINE2	Pericyte_activated_migratory	stable_program	0.0700477539914376	237
FGF2	Pericyte_activated_migratory	stable_program	0.0689975003848684	238
GAS6	Pericyte_activated_migratory	stable_program	0.0689300304609538	239
ESAM	Pericyte_activated_migratory	stable_program	0.0684624720559553	240
IFITM1	Pericyte_activated_migratory	stable_program	0.0680470924825344	241
VSIG10	Pericyte_activated_migratory	stable_program	0.0679668665688897	242
CXCL12	Pericyte_activated_migratory	stable_program	0.0677215630339337	243
ALCAM	Pericyte_activated_migratory	stable_program	0.067092144863528	244
OSM	Pericyte_activated_migratory	stable_program	0.0669421796360661	245
LTBP3	Pericyte_activated_migratory	stable_program	0.0659364052587975	246
BACE2	Pericyte_activated_migratory	stable_program	0.0644593527055728	247
HBEGF	Pericyte_activated_migratory	stable_program	0.0630703354578701	248
FBLN1	Pericyte_activated_migratory	stable_program	0.0614162697994114	249
PLTP	Pericyte_activated_migratory	stable_program	0.0608920875761221	250
APP	Pericyte_activated_migratory	stable_program	0.0601948620270271	251
FGF7	Pericyte_activated_migratory	stable_program	0.0598495009828946	252
BDNF	Pericyte_activated_migratory	stable_program	0.059635348210982	253
WNT7B	Pericyte_activated_migratory	stable_program	0.0594178379202698	254
JAG2	Pericyte_activated_migratory	stable_program	0.0593640787849961	255
EFEMP2	Pericyte_activated_migratory	stable_program	0.0582671090333711	256
FGF18	Pericyte_activated_migratory	stable_program	0.058045771303232	257
SEMA3C	Pericyte_activated_migratory	stable_program	0.0579408652893868	258
CLCF1	Pericyte_activated_migratory	stable_program	0.057822067122704	259
NRG1	Pericyte_activated_migratory	stable_program	0.0571100417768951	260
VEGFA	Pericyte_activated_migratory	stable_program	0.0564366938654044	261
NECTIN3	Pericyte_activated_migratory	stable_program	0.0563875515654425	262
DLL1	Pericyte_activated_migratory	stable_program	0.056348250986287	263
HGF	Pericyte_activated_migratory	stable_program	0.0545641100962269	264
ANGPTL4	Pericyte_activated_migratory	stable_program	0.0540396174789717	265
CMTM8	Pericyte_activated_migratory	stable_program	0.0536163162387802	266
CCN4	Pericyte_activated_migratory	stable_program	0.0534712119876771	267
ANGPTL2	Pericyte_activated_migratory	stable_program	0.0534690058239755	268
MFNG	Pericyte_activated_migratory	stable_program	0.0534358470131776	269
LFNG	Pericyte_activated_migratory	stable_program	0.0530265198911066	270
PDGFC	Pericyte_activated_migratory	stable_program	0.0528882880850333	271
CLDN1	Pericyte_activated_migratory	stable_program	0.0522565375852541	272
ANOS1	Pericyte_activated_migratory	stable_program	0.0522120836458506	273
LRIG2	Pericyte_activated_migratory	stable_program	0.0514505445490448	274
PTPRM	Pericyte_activated_migratory	stable_program	0.0514493509910293	275
SPARC	Pericyte_activated_migratory	stable_program	0.049913362435732	276
POSTN	Pericyte_activated_migratory	stable_program	0.0479477480527375	277
LTB	Pericyte_activated_migratory	stable_program	0.0473348778678038	278
NECTIN2	Pericyte_activated_migratory	stable_program	0.047122570644017	279
TNFSF13	Pericyte_activated_migratory	stable_program	0.0469774537331442	280
PDGFA	Pericyte_activated_migratory	stable_program	0.0447559991369916	281
INHBA	Pericyte_activated_migratory	stable_program	0.0428060469534247	282
JAG1	Pericyte_activated_migratory	stable_program	0.0425761191040693	283
MIF	Pericyte_activated_migratory	stable_program	0.0423607303487254	284
BMP2	Pericyte_activated_migratory	stable_program	0.0411276292935027	285
BMP6	Pericyte_activated_migratory	stable_program	0.0409013311910485	286
CTHRC1	Pericyte_activated_migratory	stable_program	0.0406591897719692	287
IL6	Pericyte_activated_migratory	stable_program	0.0403578072061839	288
WIF1	Pericyte_activated_migratory	stable_program	0.040026439506208	289
NGF	Pericyte_activated_migratory	stable_program	0.0397078333475179	290
CALR	Pericyte_activated_migratory	stable_program	0.038896711169681	291
LAMA2	Pericyte_activated_migratory	stable_program	0.0373923680603414	292
SCGB3A1	Pericyte_activated_migratory	stable_program	0.0362094294553038	293
LIF	Pericyte_activated_migratory	stable_program	0.0361251359479017	294
CXCL8	Pericyte_activated_migratory	stable_program	0.0357984402623452	295
FURIN	Pericyte_activated_migratory	stable_program	0.0349029056082295	296
TGFB3	Pericyte_activated_migratory	stable_program	0.0339809869153395	297
ST6GAL1	Pericyte_activated_migratory	stable_program	0.0320519587392141	298
CRTAM	Pericyte_activated_migratory	stable_program	0.0314786289233131	299
CADM1	Pericyte_activated_migratory	stable_program	0.0309832793454665	300
SIGLEC6	Pericyte_activated_migratory	stable_program	0.0289063267534673	301
PDGFB	Pericyte_activated_migratory	stable_program	0.0282525961541077	302
IGF1	Pericyte_activated_migratory	stable_program	0.0278860755105026	303
CADM3	Pericyte_activated_migratory	stable_program	0.0276889957952853	304
CSF2	Pericyte_activated_migratory	stable_program	0.0242216903196613	305
LTF	Pericyte_activated_migratory	stable_program	0.0210545842053928	306
MMRN2	Pericyte_activated_migratory	stable_program	0.0190985825980097	307
PDGFD	Pericyte_activated_migratory	stable_program	0.0175866035642479	308
PLAU	Pericyte_activated_migratory	stable_program	0.0137547877355121	309
EPHA4	Pericyte_activated_migratory	stable_program	0.0126247202460334	310
TGFB2	Pericyte_basement_membrane	stable_program	0.23126968366859	1
TGFB1	Pericyte_basement_membrane	stable_program	0.222251495879124	2
COPA	Pericyte_basement_membrane	stable_program	0.154091161053701	3
CCN2	Pericyte_basement_membrane	stable_program	0.140828277519685	4
COL4A1	Pericyte_basement_membrane	stable_program	0.134348241822637	5
COL1A1	Pericyte_basement_membrane	stable_program	0.125556642540615	6
RELN	Pericyte_basement_membrane	stable_program	0.114336540131741	7
COL5A1	Pericyte_basement_membrane	stable_program	0.113293282583138	8
MMP14	Pericyte_basement_membrane	stable_program	0.11309894153644	9
LTBP1	Pericyte_basement_membrane	stable_program	0.11295716373032	10
AGT	Pericyte_basement_membrane	stable_program	0.111023800653619	11
BMP1	Pericyte_basement_membrane	stable_program	0.109684745124208	12
TIMP2	Pericyte_basement_membrane	stable_program	0.108613913879114	13
FN1	Pericyte_basement_membrane	stable_program	0.107959103136125	14
INHBB	Pericyte_basement_membrane	stable_program	0.103364613466366	15
TGM2	Pericyte_basement_membrane	stable_program	0.102429671241337	16
OCLN	Pericyte_basement_membrane	stable_program	0.102274594327364	17
BMP5	Pericyte_basement_membrane	stable_program	0.100797341839721	18
FST	Pericyte_basement_membrane	stable_program	0.100436458905606	19
IGFBP3	Pericyte_basement_membrane	stable_program	0.0993449678228209	20
VTN	Pericyte_basement_membrane	stable_program	0.0979634971999482	21
ICAM1	Pericyte_basement_membrane	stable_program	0.0897297228908156	22
CRB3	Pericyte_basement_membrane	stable_program	0.0894807880041	23
SHISA4	Pericyte_basement_membrane	stable_program	0.0893215341078732	24
BMP4	Pericyte_basement_membrane	stable_program	0.0864945505513459	25
GGT1	Pericyte_basement_membrane	stable_program	0.0853635875288189	26
WNT3A	Pericyte_basement_membrane	stable_program	0.0853281006550642	27
ENG	Pericyte_basement_membrane	stable_program	0.0850166687352881	28
SEMA3F	Pericyte_basement_membrane	stable_program	0.0826977177546222	29
CALM3	Pericyte_basement_membrane	stable_program	0.0793497647777112	30
PSAP	Pericyte_basement_membrane	stable_program	0.0789882973459804	31
S100A9	Pericyte_basement_membrane	stable_program	0.0785048172211648	32
LGALS3BP	Pericyte_basement_membrane	stable_program	0.0777507721957379	33
NTS	Pericyte_basement_membrane	stable_program	0.0774574310063724	34
C4BPA	Pericyte_basement_membrane	stable_program	0.0754634262333465	35
COL10A1	Pericyte_basement_membrane	stable_program	0.0753494855355905	36
JAM3	Pericyte_basement_membrane	stable_program	0.0752728129106056	37
COL3A1	Pericyte_basement_membrane	stable_program	0.0750692943761159	38
LIN7C	Pericyte_basement_membrane	stable_program	0.0749181845613631	39
VCAN	Pericyte_basement_membrane	stable_program	0.0746312700179782	40
PVR	Pericyte_basement_membrane	stable_program	0.0740472655148011	41
ANXA1	Pericyte_basement_membrane	stable_program	0.0737555093318171	42
F11R	Pericyte_basement_membrane	stable_program	0.0732971934294475	43
C1QB	Pericyte_basement_membrane	stable_program	0.0731272338357124	44
LAMA3	Pericyte_basement_membrane	stable_program	0.0720093184099416	45
IL1RN	Pericyte_basement_membrane	stable_program	0.0718428817255015	46
BMP3	Pericyte_basement_membrane	stable_program	0.0717883087567473	47
COL5A3	Pericyte_basement_membrane	stable_program	0.0716076117440211	48
CTSD	Pericyte_basement_membrane	stable_program	0.0708642658080526	49
C3	Pericyte_basement_membrane	stable_program	0.0706856411820888	50
MMP2	Pericyte_basement_membrane	stable_program	0.070584110757589	51
EDN1	Pericyte_basement_membrane	stable_program	0.0703832801397954	52
RTN4	Pericyte_basement_membrane	stable_program	0.0703802118214203	53
CDCP1	Pericyte_basement_membrane	stable_program	0.0703661559757988	54
TIMP3	Pericyte_basement_membrane	stable_program	0.0700980036942689	55
FCN1	Pericyte_basement_membrane	stable_program	0.0698241573453635	56
LAMC1	Pericyte_basement_membrane	stable_program	0.069759376957069	57
DCN	Pericyte_basement_membrane	stable_program	0.0697281331869444	58
CCN1	Pericyte_basement_membrane	stable_program	0.0694869811813335	59
CXCL12	Pericyte_basement_membrane	stable_program	0.0693797809936376	60
RSPO2	Pericyte_basement_membrane	stable_program	0.0693455432733055	61
S100A4	Pericyte_basement_membrane	stable_program	0.0691939230597749	62
ITGB2	Pericyte_basement_membrane	stable_program	0.0690383417356701	63
TIMP1	Pericyte_basement_membrane	stable_program	0.068599340644017	64
DLL4	Pericyte_basement_membrane	stable_program	0.068159448295079	65
SIGLEC7	Pericyte_basement_membrane	stable_program	0.067767604906844	66
SEMA3A	Pericyte_basement_membrane	stable_program	0.0676455559304549	67
PRG4	Pericyte_basement_membrane	stable_program	0.0676426373223257	68
COL1A2	Pericyte_basement_membrane	stable_program	0.0675782243661835	69
LUM	Pericyte_basement_membrane	stable_program	0.0675616563376346	70
GDF10	Pericyte_basement_membrane	stable_program	0.0672239404310233	71
FGA	Pericyte_basement_membrane	stable_program	0.0671116647813366	72
PROS1	Pericyte_basement_membrane	stable_program	0.0663255911152051	73
NEGR1	Pericyte_basement_membrane	stable_program	0.0662566385030428	74
LAMA5	Pericyte_basement_membrane	stable_program	0.0662544116992172	75
NTM	Pericyte_basement_membrane	stable_program	0.0659242857586504	76
CORIN	Pericyte_basement_membrane	stable_program	0.0658558011547298	77
ADAM9	Pericyte_basement_membrane	stable_program	0.0656797890428031	78
SELE	Pericyte_basement_membrane	stable_program	0.065553942450386	79
CTSG	Pericyte_basement_membrane	stable_program	0.0655339751448352	80
LAMB3	Pericyte_basement_membrane	stable_program	0.0654635551359108	81
COL14A1	Pericyte_basement_membrane	stable_program	0.0651402658184976	82
A2M	Pericyte_basement_membrane	stable_program	0.0647943823605445	83
SERPING1	Pericyte_basement_membrane	stable_program	0.064773788146788	84
SIGLEC9	Pericyte_basement_membrane	stable_program	0.0645572173410194	85
VCAM1	Pericyte_basement_membrane	stable_program	0.0643973561335331	86
GPC3	Pericyte_basement_membrane	stable_program	0.0643941637200467	87
RGMA	Pericyte_basement_membrane	stable_program	0.0641296739817306	88
COL24A1	Pericyte_basement_membrane	stable_program	0.0640988179814116	89
COL6A2	Pericyte_basement_membrane	stable_program	0.0640848833783461	90
GNAS	Pericyte_basement_membrane	stable_program	0.0637983659138746	91
VWF	Pericyte_basement_membrane	stable_program	0.0636497152229656	92
FLRT2	Pericyte_basement_membrane	stable_program	0.0634292251077285	93
COL27A1	Pericyte_basement_membrane	stable_program	0.0632688325146128	94
HDC	Pericyte_basement_membrane	stable_program	0.0630421093132361	95
JAM2	Pericyte_basement_membrane	stable_program	0.0629775586548428	96
PLA2G2A	Pericyte_basement_membrane	stable_program	0.0629225587068592	97
CD14	Pericyte_basement_membrane	stable_program	0.0628468006650956	98
