cell_type	n_donors	n_diseases	kw_stat	kw_pval	kw_eta_sq	.y.	group1	group2	n1	n2	statistic	p	p.adj	p.adj.signif	effsize_r	effsize_mag	test	fdr
Adventitial fibroblasts	137	8	15.7119238555654	0.0278826031539482	0.0675342934539957	AGTR1_mean	pulmonary fibrosis	COVID-19	35	16	-2.38633489418562	0.017017246632004	0.138826947740642	ns	-0.20387834907242	small	dunn	0.047595669994529
Adventitial fibroblasts	137	8	15.7119238555654	0.0278826031539482	0.0675342934539957	AGTR1_mean	chronic rhinitis	interstitial lung disease	2	6	2.31778246610305	0.0204611465020136	0.138826947740642	ns	0.198021519883678	small	dunn	0.047595669994529
Adventitial fibroblasts	137	8	15.7119238555654	0.0278826031539482	0.0675342934539957	AGTR1_mean	chronic rhinitis	normal	2	66	2.24465130508119	0.0247905263822575	0.138826947740642	ns	0.191773503140004	small	dunn	0.047595669994529
Adventitial fibroblasts	137	8	15.7119238555654	0.0278826031539482	0.0675342934539957	AGTR1_mean	interstitial lung disease	COVID-19	6	16	-2.31757701718802	0.0204723204654291	0.138826947740642	ns	-0.198003967198296	small	dunn	0.047595669994529
Adventitial fibroblasts	137	8	15.7119238555654	0.0278826031539482	0.0675342934539957	AGTR1_mean	pulmonary fibrosis	chronic rhinitis	35	2	-2.06753063425389	0.0386841806638121	0.141619271980882	ns	-0.17664106299388	small	dunn	0.047595669994529
Adventitial fibroblasts	137	8	15.7119238555654	0.0278826031539482	0.0675342934539957	AGTR1_mean	chronic rhinitis	chronic obstructive pulmonary disease	2	10	2.04899453684868	0.0404626491373948	0.141619271980882	ns	0.175057417317648	small	dunn	0.047595669994529
Adventitial fibroblasts	137	8	15.7119238555654	0.0278826031539482	0.0675342934539957	AGTR1_mean	chronic rhinitis	non-specific interstitial pneumonia	2	1	2.04994982557558	0.040369327286119	0.141619271980882	ns	0.175139033141564	small	dunn	0.047595669994529
Adventitial fibroblasts	137	8	15.7119238555654	0.0278826031539482	0.0675342934539957	AGTR1_mean	chronic obstructive pulmonary disease	COVID-19	10	16	-1.99482189733704	0.0460623082260981	0.143304958925639	ns	-0.170429136377098	small	dunn	0.047595669994529
Adventitial fibroblasts	137	8	15.7119238555654	0.0278826031539482	0.0675342934539957	AGTR1_mean	non-specific interstitial pneumonia	COVID-19	1	16	-1.67607601040009	0.093723305033725	0.26242525409443	ns	-0.143196837440067	small	dunn	0.047595669994529
Adventitial fibroblasts	137	8	15.7119238555654	0.0278826031539482	0.0675342934539957	AGTR1_mean	pulmonary fibrosis	interstitial lung disease	35	6	0.881067566950225	0.378281250388589	0.653750318412009	ns	0.0752746822789799	negligible	dunn	0.047595669994529
Adventitial fibroblasts	137	8	15.7119238555654	0.0278826031539482	0.0675342934539957	AGTR1_mean	pulmonary fibrosis	non-specific interstitial pneumonia	35	1	0.993418684814514	0.320505959644284	0.653750318412009	ns	0.0848734860690193	negligible	dunn	0.047595669994529
Adventitial fibroblasts	137	8	15.7119238555654	0.0278826031539482	0.0675342934539957	AGTR1_mean	chronic rhinitis	hypersensitivity pneumonitis	2	1	0.834401687797097	0.404054666482052	0.653750318412009	ns	0.0712877471581239	negligible	dunn	0.047595669994529
Adventitial fibroblasts	137	8	15.7119238555654	0.0278826031539482	0.0675342934539957	AGTR1_mean	chronic rhinitis	COVID-19	2	16	1.04400790483057	0.296481732385356	0.653750318412009	ns	0.0891956148208825	negligible	dunn	0.047595669994529
Adventitial fibroblasts	137	8	15.7119238555654	0.0278826031539482	0.0675342934539957	AGTR1_mean	chronic obstructive pulmonary disease	non-specific interstitial pneumonia	10	1	0.880542906896768	0.378565271976125	0.653750318412009	ns	0.0752298575455431	negligible	dunn	0.047595669994529
Adventitial fibroblasts	137	8	15.7119238555654	0.0278826031539482	0.0675342934539957	AGTR1_mean	interstitial lung disease	hypersensitivity pneumonitis	6	1	-0.805956274082612	0.420268061836292	0.653750318412009	ns	-0.0688574914547348	negligible	dunn	0.047595669994529
Adventitial fibroblasts	137	8	15.7119238555654	0.0278826031539482	0.0675342934539957	AGTR1_mean	hypersensitivity pneumonitis	non-specific interstitial pneumonia	1	1	1.05269556683904	0.292480541104579	0.653750318412009	ns	0.0899378518773417	negligible	dunn	0.047595669994529
Adventitial fibroblasts	137	8	15.7119238555654	0.0278826031539482	0.0675342934539957	AGTR1_mean	non-specific interstitial pneumonia	normal	1	66	-0.892849661403677	0.371937687491387	0.653750318412009	ns	-0.0762812945410048	negligible	dunn	0.047595669994529
Adventitial fibroblasts	137	8	15.7119238555654	0.0278826031539482	0.0675342934539957	AGTR1_mean	pulmonary fibrosis	normal	35	66	0.516126369152714	0.605766152003974	0.70672717733797	ns	0.0440956515835169	negligible	dunn	0.047595669994529
Adventitial fibroblasts	137	8	15.7119238555654	0.0278826031539482	0.0675342934539957	AGTR1_mean	chronic obstructive pulmonary disease	interstitial lung disease	10	6	0.591244051570802	0.55435691072285	0.70672717733797	ns	0.0505133883038999	negligible	dunn	0.047595669994529
Adventitial fibroblasts	137	8	15.7119238555654	0.0278826031539482	0.0675342934539957	AGTR1_mean	chronic obstructive pulmonary disease	hypersensitivity pneumonitis	10	1	-0.538911505860317	0.589947917689404	0.70672717733797	ns	-0.0460423171863433	negligible	dunn	0.047595669994529
Adventitial fibroblasts	137	8	15.7119238555654	0.0278826031539482	0.0675342934539957	AGTR1_mean	interstitial lung disease	non-specific interstitial pneumonia	6	1	0.572345759855768	0.567087754331567	0.70672717733797	ns	0.0488987982794493	negligible	dunn	0.047595669994529
Adventitial fibroblasts	137	8	15.7119238555654	0.0278826031539482	0.0675342934539957	AGTR1_mean	interstitial lung disease	normal	6	66	-0.659904369097387	0.509315200269655	0.70672717733797	ns	-0.05637943510991	negligible	dunn	0.047595669994529
Adventitial fibroblasts	137	8	15.7119238555654	0.0278826031539482	0.0675342934539957	AGTR1_mean	hypersensitivity pneumonitis	normal	1	66	0.58473494612115	0.55872595245594	0.70672717733797	ns	0.0499572778953202	negligible	dunn	0.047595669994529
Adventitial fibroblasts	137	8	15.7119238555654	0.0278826031539482	0.0675342934539957	AGTR1_mean	pulmonary fibrosis	hypersensitivity pneumonitis	35	1	-0.474495149991906	0.635146855707427	0.711364478392318	ns	-0.0405388564945048	negligible	dunn	0.047595669994529
Adventitial fibroblasts	137	8	15.7119238555654	0.0278826031539482	0.0675342934539957	AGTR1_mean	pulmonary fibrosis	chronic obstructive pulmonary disease	35	10	0.234234804495764	0.814802696396542	0.846949629949177	ns	0.0200120298924745	negligible	dunn	0.047595669994529
Adventitial fibroblasts	137	8	15.7119238555654	0.0278826031539482	0.0675342934539957	AGTR1_mean	hypersensitivity pneumonitis	COVID-19	1	16	-0.231789608010601	0.816701428879563	0.846949629949177	ns	-0.0198031226583023	negligible	dunn	0.047595669994529
Adventitial fibroblasts	137	8	15.7119238555654	0.0278826031539482	0.0675342934539957	AGTR1_mean	chronic obstructive pulmonary disease	normal	10	66	0.0705279644362488	0.943773443561951	0.943773443561951	ns	0.00602561064992846	negligible	dunn	0.047595669994529
Alveolar fibroblasts	129	8	15.0436772768666	0.035443584038479	0.0664766717096417	AGTR1_mean	COVID-19	normal	18	72	3.51330828997732	0.000442563653854924	0.0123917823079379	*	0.309329546811186	medium	dunn	0.047595669994529
Alveolar fibroblasts	129	8	15.0436772768666	0.035443584038479	0.0664766717096417	AGTR1_mean	pulmonary fibrosis	COVID-19	21	18	-2.45537041927274	0.0140739482723571	0.197035275812999	ns	-0.216183311101381	small	dunn	0.047595669994529
Alveolar fibroblasts	129	8	15.0436772768666	0.035443584038479	0.0664766717096417	AGTR1_mean	non-specific interstitial pneumonia	COVID-19	1	18	-1.8182257650306	0.0690296335770826	0.644276580052771	ns	-0.16008585227258	small	dunn	0.047595669994529
Alveolar fibroblasts	129	8	15.0436772768666	0.035443584038479	0.0664766717096417	AGTR1_mean	pulmonary sarcoidosis	hypersensitivity pneumonitis	1	1	0.757813134627283	0.448562858148463	0.705554413978513	ns	0.0667217261208053	negligible	dunn	0.047595669994529
Alveolar fibroblasts	129	8	15.0436772768666	0.035443584038479	0.0664766717096417	AGTR1_mean	pulmonary sarcoidosis	non-specific interstitial pneumonia	1	1	0.890430433187057	0.373234807178382	0.705554413978513	ns	0.0783980281919462	negligible	dunn	0.047595669994529
Alveolar fibroblasts	129	8	15.0436772768666	0.035443584038479	0.0664766717096417	AGTR1_mean	pulmonary fibrosis	hypersensitivity pneumonitis	21	1	0.871311252592917	0.383584228056596	0.705554413978513	ns	0.0767146782037148	negligible	dunn	0.047595669994529
Alveolar fibroblasts	129	8	15.0436772768666	0.035443584038479	0.0664766717096417	AGTR1_mean	pulmonary fibrosis	non-specific interstitial pneumonia	21	1	1.05454838296653	0.291631921510966	0.705554413978513	ns	0.0928478079547106	negligible	dunn	0.047595669994529
Alveolar fibroblasts	129	8	15.0436772768666	0.035443584038479	0.0664766717096417	AGTR1_mean	chronic obstructive pulmonary disease	hypersensitivity pneumonitis	9	1	1.07319706607024	0.283182706803996	0.705554413978513	ns	0.0944897329487545	negligible	dunn	0.047595669994529
Alveolar fibroblasts	129	8	15.0436772768666	0.035443584038479	0.0664766717096417	AGTR1_mean	chronic obstructive pulmonary disease	non-specific interstitial pneumonia	9	1	1.25112184281347	0.210890027494644	0.705554413978513	ns	0.11015513604289	small	dunn	0.047595669994529
Alveolar fibroblasts	129	8	15.0436772768666	0.035443584038479	0.0664766717096417	AGTR1_mean	chronic obstructive pulmonary disease	COVID-19	9	18	-1.34538512311292	0.17850089699991	0.705554413978513	ns	-0.118454555100179	small	dunn	0.047595669994529
Alveolar fibroblasts	129	8	15.0436772768666	0.035443584038479	0.0664766717096417	AGTR1_mean	chronic obstructive pulmonary disease	normal	9	72	1.06514846144835	0.286808751982345	0.705554413978513	ns	0.0937810928253541	negligible	dunn	0.047595669994529
Alveolar fibroblasts	129	8	15.0436772768666	0.035443584038479	0.0664766717096417	AGTR1_mean	interstitial lung disease	hypersensitivity pneumonitis	6	1	1.01701555810366	0.309146028243562	0.705554413978513	ns	0.0895432269879629	negligible	dunn	0.047595669994529
Alveolar fibroblasts	129	8	15.0436772768666	0.035443584038479	0.0664766717096417	AGTR1_mean	interstitial lung disease	non-specific interstitial pneumonia	6	1	1.19065236070673	0.233790087060189	0.705554413978513	ns	0.104831095010298	small	dunn	0.047595669994529
Alveolar fibroblasts	129	8	15.0436772768666	0.035443584038479	0.0664766717096417	AGTR1_mean	interstitial lung disease	COVID-19	6	18	-1.23460389849695	0.216977957396496	0.705554413978513	ns	-0.108700812138479	small	dunn	0.047595669994529
Alveolar fibroblasts	129	8	15.0436772768666	0.035443584038479	0.0664766717096417	AGTR1_mean	interstitial lung disease	normal	6	72	0.809191256873633	0.418405143212142	0.705554413978513	ns	0.0712453175505161	negligible	dunn	0.047595669994529
Alveolar fibroblasts	129	8	15.0436772768666	0.035443584038479	0.0664766717096417	AGTR1_mean	hypersensitivity pneumonitis	COVID-19	1	18	-1.63567879579247	0.10190682955854	0.705554413978513	ns	-0.144013487821309	small	dunn	0.047595669994529
Alveolar fibroblasts	129	8	15.0436772768666	0.035443584038479	0.0664766717096417	AGTR1_mean	hypersensitivity pneumonitis	normal	1	72	-0.749475442483266	0.453570694700473	0.705554413978513	ns	-0.065987633260319	negligible	dunn	0.047595669994529
Alveolar fibroblasts	129	8	15.0436772768666	0.035443584038479	0.0664766717096417	AGTR1_mean	non-specific interstitial pneumonia	normal	1	72	-0.935735611621119	0.349409330403071	0.705554413978513	ns	-0.0823869267332976	negligible	dunn	0.047595669994529
Alveolar fibroblasts	129	8	15.0436772768666	0.035443584038479	0.0664766717096417	AGTR1_mean	pulmonary sarcoidosis	COVID-19	1	18	-0.592553257288858	0.553480168952343	0.773666417365693	ns	-0.0521714052426176	negligible	dunn	0.047595669994529
Alveolar fibroblasts	129	8	15.0436772768666	0.035443584038479	0.0664766717096417	AGTR1_mean	pulmonary fibrosis	chronic obstructive pulmonary disease	21	9	-0.600973406993205	0.547857698690568	0.773666417365693	ns	-0.0529127580864765	negligible	dunn	0.047595669994529
Alveolar fibroblasts	129	8	15.0436772768666	0.035443584038479	0.0664766717096417	AGTR1_mean	pulmonary fibrosis	normal	21	72	0.553019857089518	0.58024981302427	0.773666417365693	ns	0.0486906834390533	negligible	dunn	0.047595669994529
Alveolar fibroblasts	129	8	15.0436772768666	0.035443584038479	0.0664766717096417	AGTR1_mean	pulmonary fibrosis	interstitial lung disease	21	6	-0.446494635265022	0.655239986944576	0.833941801565824	ns	-0.0393116606288617	negligible	dunn	0.047595669994529
Alveolar fibroblasts	129	8	15.0436772768666	0.035443584038479	0.0664766717096417	AGTR1_mean	pulmonary sarcoidosis	normal	1	72	0.314868381161609	0.752861589570379	0.916527152520461	ns	0.027722615156702	negligible	dunn	0.047595669994529
Alveolar fibroblasts	129	8	15.0436772768666	0.035443584038479	0.0664766717096417	AGTR1_mean	pulmonary sarcoidosis	pulmonary fibrosis	1	21	0.175758063827756	0.860484016902557	0.980210297459707	ns	0.0154746346591184	negligible	dunn	0.047595669994529
Alveolar fibroblasts	129	8	15.0436772768666	0.035443584038479	0.0664766717096417	AGTR1_mean	pulmonary sarcoidosis	chronic obstructive pulmonary disease	1	9	-0.0564840561089601	0.954956196628209	0.980210297459707	ns	-0.00497314383940813	negligible	dunn	0.047595669994529
Alveolar fibroblasts	129	8	15.0436772768666	0.035443584038479	0.0664766717096417	AGTR1_mean	pulmonary sarcoidosis	interstitial lung disease	1	6	-0.0248052575147235	0.980210297459707	0.980210297459707	ns	-0.00218398114604788	negligible	dunn	0.047595669994529
Alveolar fibroblasts	129	8	15.0436772768666	0.035443584038479	0.0664766717096417	AGTR1_mean	chronic obstructive pulmonary disease	interstitial lung disease	9	6	0.0621324617198561	0.950457346214754	0.980210297459707	ns	0.00547045822334894	negligible	dunn	0.047595669994529
Alveolar fibroblasts	129	8	15.0436772768666	0.035443584038479	0.0664766717096417	AGTR1_mean	hypersensitivity pneumonitis	non-specific interstitial pneumonia	1	1	0.132617298559774	0.894496050991803	0.980210297459707	ns	0.0116763020711409	negligible	dunn	0.047595669994529
Vascular smooth muscle	116	9	13.7195290531034	0.0893751029190869	0.0534535425523681	AGTR1_mean	chronic rhinitis	interstitial lung disease	3	6	2.77879072808274	0.00545616636402648	0.196421989104953	ns	0.25800424198729	small	dunn	0.0893751029190869
Vascular smooth muscle	116	9	13.7195290531034	0.0893751029190869	0.0534535425523681	AGTR1_mean	chronic rhinitis	non-specific interstitial pneumonia	3	1	2.38231678502288	0.0172040905598201	0.28560935312504	ns	0.221192560519846	small	dunn	0.0893751029190869
Vascular smooth muscle	116	9	13.7195290531034	0.0893751029190869	0.0534535425523681	AGTR1_mean	chronic rhinitis	normal	3	61	2.14774054431239	0.0317343725694489	0.28560935312504	ns	0.199412703346327	small	dunn	0.0893751029190869
Vascular smooth muscle	116	9	13.7195290531034	0.0893751029190869	0.0534535425523681	AGTR1_mean	interstitial lung disease	COVID-19	6	16	-2.16672664751248	0.0302557034646062	0.28560935312504	ns	-0.20117551877353	small	dunn	0.0893751029190869
Vascular smooth muscle	116	9	13.7195290531034	0.0893751029190869	0.0534535425523681	AGTR1_mean	pulmonary fibrosis	chronic rhinitis	24	3	-1.91286164697255	0.0557657666251429	0.328483338371348	ns	-0.17760474521024	small	dunn	0.0893751029190869
