Feature	term	estimate	std.error	statistic	p.value	p.bonf	p.bonf.sig	p.bonf.cat	p.fdr	log.p.bonf
Innate_lymphoid_cell_NK	AGTR2	-0.313347903095185	0.362148188759645	-0.865247743384827	0.403869177441884	1	FALSE	> 0.05	0.532373006627938	0
Interstitial_Mph_perivascular	AGTR2	0.79500549942003	0.0899976463590768	8.83362545113768	0.0125739070291976	0.36464330384673	FALSE	> 0.05	0.0227902064904207	0.438131757225394
Ionocyte	AGTR2	-0.698529510208826								
Lymphatic_EC	AGTR2	0.318184422562275	0.283694323352131	1.12157486551937	0.280912589544797	1	FALSE	> 0.05	0.407323254839956	0
Mast_cells	AGTR2	-1.34250102079477	0.148051415287454	-9.06780268319753	1.0526933109148e-07	3.05281060165291e-06	TRUE	<= 0.005	3.39201177961435e-07	5.51530013877652
Mesothelium	AGTR2	-0.884426165708061	0.0320098956337338	-27.6297734871714	0.0013073535070004	0.0379132517030115	TRUE	<= 0.05	0.00315943764191763	1.42120896587393
Monocyte-derived_Mph	AGTR2	0.571741435146721	0.0655057662910888	8.72810849362584	2.83780861549157e-12	8.22964498492555e-11	TRUE	<= 0.005	1.02870562311569e-11	10.0846188992243
Monocytes	AGTR2	-0.375276375672536	0.247981499809491	-1.51332408248534	0.138470912441194	1	FALSE	> 0.05	0.223092025599702	0
Multiciliated	AGTR2	0.361376922320211	0.122060737702307	2.96063196997524	0.00430234653839136	0.12476804961335	FALSE	> 0.05	0.00891200354381068	0.903896613797189
Myofibroblasts	AGTR2	-0.957966816635599	0.0678092448136193	-14.1273777531171	1.03883424199088e-13	3.01261930177356e-12	TRUE	<= 0.005	5.0210321696226e-13	11.5210557457196
Neuroendocrine	AGTR2	-0.553094438369201								
Peribronchial_fibroblasts	AGTR2	-0.760194975792249	0.0957908061831832	-7.9359910004151	5.04700273604019e-13	1.46363079345166e-11	TRUE	<= 0.005	2.09090113350236e-12	10.8345684619311
Pericytes	AGTR2	-1.42628403049222	0.00916302576042042	-155.65644665685	0	0	TRUE	<= 0.005	0	Inf
Plasma_cells	AGTR2	-0.436883797293655	0.431562168054398	-1.01233108375382	0.368639509419737	1	FALSE	> 0.05	0.509073608246304	0
Secretory	AGTR2	0.361931513348257	0.454923895880566	0.795586946796212	0.44172585930199	1	FALSE	> 0.05	0.556958692163379	0
Smooth_muscle	AGTR2	-1.00731173767216	0.0296910646248936	-33.9264270378373	2.46515858578166e-126	7.14895989876681e-125	TRUE	<= 0.005	1.42979197975336e-125	124.14575713905
Smooth_muscle_FAM83D+	AGTR2	-0.386757405497753	0.117054904130095	-3.30406836323501	0.0298195483811029	0.864766903051984	FALSE	> 0.05	0.0508686413559991	0.0631009403509418
Subpleural_fibroblasts	AGTR2	-0.643835912642034	0.15478882537746	-4.15944698250673	0.0019504495842406	0.0565630379429773	FALSE	> 0.05	0.00435100291869056	1.24746727307184
T_cell_lineage	AGTR2	0.103299932096904	0.227417422862814	0.454230510558632	0.652001744040151	1	FALSE	> 0.05	0.727232714506322	0
Transitional_Club-AT2_cells	AGTR2	-0.0520410406866199	0.336152952474106	-0.154813576092653	0.878904398614228	1	FALSE	> 0.05	0.943368086069827	0
Basal_resting	AGTR2	-0.725143745215263								
Suprabasal	AGTR2	-0.018073779530959	0.125440464781457	-0.144082530006942	0.886877246678931	1	FALSE	> 0.05	0.942041256367573	0
Hillock-like	AGTR2	-0.122579599787271								
Multiciliated_(non-nasal)	AGTR2	0.361376922320211	0.122060737702307	2.96063196997524	0.00430234653839136	0.15918682192048	FALSE	> 0.05	0.00936393070120473	0.79809288762915
Club_(non-nasal)	AGTR2	0.361931513348257	0.454923895880566	0.795586946796212	0.44172585930199	1	FALSE	> 0.05	0.563581268764608	0
AT0	AGTR2	-0.0218690469182171	0.38362994386263	-0.0570055786001105	0.955938842256316	1	FALSE	> 0.05	0.982492698985658	0
pre-TB_secretory	AGTR2	-0.0897560328971232	0.628527064701309	-0.142803767630559	0.891120107374731	1	FALSE	> 0.05	0.942041256367573	0
Ionocyte	AGTR2	-0.698529510208826								
Neuroendocrine	AGTR2	-0.553094438369201								
AT1	AGTR2	-0.887817589130314	0.547367127490105	-1.62197827480307	0.155934678183594	1	FALSE	> 0.05	0.230783323711719	0
AT2	AGTR2	0.816509855518871	0.00506026886983562	161.357010175112	0	0	TRUE	<= 0.005	0	Inf
AT2_proliferating	AGTR2	0.552752671140324	0.0308418826533796	17.9221442916603	1.4147586163381e-33	5.23460688045097e-32	TRUE	<= 0.005	8.72434480075161e-33	31.2811159283236
EC_arterial	AGTR2	0.0047231643889247	0.217388824668773	0.0217268040163573	0.982934533991823	1	FALSE	> 0.05	0.982934533991823	0
EC_aerocyte_capillary	AGTR2	-1.77380102971695								
EC_general_capillary	AGTR2	-0.838696175545989	0.242927659944842	-3.45245237095034	0.00178354679370119	0.0659912313669439	FALSE	> 0.05	0.00471365938335314	1.18051376782094
EC_venous_systemic	AGTR2	-0.186253884526124	0.324673112984667	-0.57366587215653	0.57678778838304	1	FALSE	> 0.05	0.688424134521693	0
EC_venous_pulmonary	AGTR2	0.791009121364231	0.254234577813147	3.11133571274319	0.0896302220477664	1	FALSE	> 0.05	0.157919915036541	0
Lymphatic_EC_mature	AGTR2	0.491890702593355	0.295275930627931	1.66586792749177	0.121608530689594	1	FALSE	> 0.05	0.195631114587607	0
Lymphatic_EC_differentiating	AGTR2	-0.897759537655286								
Peribronchial_fibroblasts	AGTR2	-0.760194975792249	0.0957908061831832	-7.9359910004151	5.04700273604019e-13	1.86739101233487e-11	TRUE	<= 0.005	2.0748789025943e-12	10.7287647357631
Adventitial_fibroblasts	AGTR2	-0.583781258962377	0.00933929536867275	-62.5080625376281	0	0	TRUE	<= 0.005	0	Inf
Alveolar_fibroblasts	AGTR2	-0.989750081161871	0.0181476622389674	-54.5387096215975	0	0	TRUE	<= 0.005	0	Inf
Pericytes	AGTR2	-1.42628403049222	0.00916302576042042	-155.65644665685	0	0	TRUE	<= 0.005	0	Inf
Subpleural_fibroblasts	AGTR2	-0.643835912642034	0.15478882537746	-4.15944698250673	0.0019504495842406	0.0721666346169021	FALSE	> 0.05	0.00481110897446014	1.1416635469038
Myofibroblasts	AGTR2	-0.957966816635599	0.0678092448136193	-14.1273777531171	1.03883424199088e-13	3.84368669536626e-12	TRUE	<= 0.005	4.80460836920783e-13	11.4152520195516
Smooth_muscle	AGTR2	-1.07752383540061	0.0322864693841023	-33.3738515221854	1.23470186154423e-113	4.56839688771364e-112	TRUE	<= 0.005	9.13679377542728e-113	111.340236173007
Smooth_muscle_FAM83D+	AGTR2	-0.386757405497753	0.117054904130095	-3.30406836323501	0.0298195483811029	1	FALSE	> 0.05	0.0551661645050404	0
SM_activated_stress_response	AGTR2	-0.688788562611309	0.0503544667117733	-13.6787976835085	1.20260755260987e-22	4.44964794465652e-21	TRUE	<= 0.005	6.35663992093789e-22	20.351674348961
Mesothelium	AGTR2	-0.884426165708061	0.0320098956337338	-27.6297734871714	0.0013073535070004	0.0483720797590147	TRUE	<= 0.05	0.0037209292122319	1.31540523970589
Hematopoietic_stem_cells	AGTR2	0.839759870908015								
B_cells	AGTR2	-0.79849344311791								
Plasma_cells	AGTR2	-0.436883797293655	0.431562168054398	-1.01233108375382	0.368639509419737	1	FALSE	> 0.05	0.505172661056677	0
CD4_T_cells	AGTR2	0.585588254689369	0.337576504866662	1.73468309034323	0.108382949815861	1	FALSE	> 0.05	0.182280415599403	0
CD8_T_cells	AGTR2	-0.121767951779579	0.291372850824791	-0.417911110918157	0.679199751366033	1	FALSE	> 0.05	0.761526993955855	0
NK_cells	AGTR2	-0.313347903095185	0.362148188759645	-0.865247743384827	0.403869177441884	1	FALSE	> 0.05	0.533684270191061	0
DC1	AGTR2	0.419583913234031	0.0342555380458186	12.2486446621511	0.00659945601448824	0.244179872536065	FALSE	> 0.05	0.0135655484742258	0.612290137306686
DC2	AGTR2	0.203336426735905	0.369104871789393	0.550890660830742	0.601602645677827	1	FALSE	> 0.05	0.695603059064987	0
Alveolar_macrophages	AGTR2	-0.393927921487285	0.078723066237782	-5.0039707586774	1.43529415938337e-06	5.31058838971846e-05	TRUE	<= 0.005	4.42549032476538e-06	4.27485735834389
Alveolar_Mph_CCL3+	AGTR2	0.0705664967139237	0.0951893687278508	0.741327499667273	0.464667568604296	1	FALSE	> 0.05	0.573090001278631	0
Alveolar_Mph_MT-positive	AGTR2	0.669751529553937	0.338988167397666	1.97573719075644	0.18684560475111	1	FALSE	> 0.05	0.265895668299657	0
Alveolar_Mph_proliferating	AGTR2	0.309611779217933								
Monocyte-derived_Mph	AGTR2	0.571741435146721	0.0655057662910888	8.72810849362584	2.83780861549157e-12	1.04998918773188e-10	TRUE	<= 0.005	1.04998918773188e-11	9.97881517305631
Interstitial_Mph_perivascular	AGTR2	0.79500549942003	0.0899976463590768	8.83362545113768	0.0125739070291976	0.465234560080311	FALSE	> 0.05	0.0244860294779111	0.332328031057355
Classical_monocytes	AGTR2	-0.977067742330246	0.291273316440513	-3.35447048246794	0.00286603680481889	0.106043361778299	FALSE	> 0.05	0.00662771011114369	0.974516512751261
Non-classical_monocytes	AGTR2	0.52741067431403	0.344491936303886	1.53098118920492	0.148053508644064	1	FALSE	> 0.05	0.228249159159598	0
Mast_cells	AGTR2	-1.34250102079477	0.148051415287454	-9.06780268319753	1.0526933109148e-07	3.89496525038475e-06	TRUE	<= 0.005	3.54087750034978e-07	5.40949641260848
