Gene_Name	term	estimate	std.error	statistic	p.value	p.bonf	p.bonf.sig	p.bonf.cat	p.fdr	log.p.bonf
AGTR1	EC venous	-0.597219746973958	0.184289393174054	-3.24066261594289	0.00119662041009133	0.076583706245845	FALSE	> 0.05	0.0076583706245845	1.11586361992656
AGTR1	Hematopoietic stem cells	-1.03181953728225	0.342874289549255	-3.00932315058877	0.0026251580035747	0.168010112228781	FALSE	> 0.05	0.0127937936086147	0.774664578077752
AGTR1	Innate lymphoid cell NK	-0.264061653188464	0.192219410553439	-1.37375123785978	0.169551266399217	1	FALSE	> 0.05	0.310036601415711	0
AGTR1	Interstitial Mph perivascular	-1.0318195372821	0.265589282653383	-3.88501948186184	0.000103014746507565	0.00659294377648413	TRUE	<= 0.01	0.000753038664727826	2.18092062783082
AGTR1	Ionocyte	-0.217304423451535	0.342874289549254	-0.633772872667723	0.526244283919088	1	FALSE	> 0.05	0.673592683416433	0
AGTR1	Lymphatic EC	-0.746674939990212	0.187799982774676	-3.97590526345297	7.06304194738059e-05	0.00452034684632358	TRUE	<= 0.005	0.000753038664727826	2.34482824048393
AGTR1	Mast cells	0.352491337391886	0.184289393174051	1.91270550801032	0.0558157331148782	1	FALSE	> 0.05	0.123179548943179	0
AGTR1	Mesothelium	-0.159537538886234	0.265589282653372	-0.600692683425975	0.548058991714128	1	FALSE	> 0.05	0.687760303327533	0
AGTR1	Monocyte-derived Mph	-0.949205096210379	0.162930763945651	-5.82581872952492	5.86774543236138e-09	3.75535707671128e-07	TRUE	<= 0.005	1.87767853835564e-07	6.42534876196943
AGTR1	Monocytes	-0.0837493121625672	0.167973411062987	-0.498586720556401	0.618082080000121	1	FALSE	> 0.05	0.732541724444587	0
AGTR1	Multiciliated	-0.796578667832337	0.162365521083432	-4.9060826616201	9.44525177006903e-07	6.04496113284418e-05	TRUE	<= 0.005	2.01498704428139e-05	4.21860648716807
AGTR1	Myofibroblasts	-0.0929133679187311	0.173868998789742	-0.534387202810606	0.593086148620053	1	FALSE	> 0.05	0.716179500220442	0
AGTR1	Neuroendocrine	-0.541566178202817	0.342874289549249	-1.57948902763976	0.114257150717351	1	FALSE	> 0.05	0.228514301434702	0
AGTR1	Peribronchial fibroblasts	-0.111681782514838	0.157427775957174	-0.709415996229402	0.478083735734764	1	FALSE	> 0.05	0.651007640149465	0
AGTR1	Pericytes	0.437954006844011	0.153547952274088	2.85222955016847	0.00435072331798174	0.278446292350831	FALSE	> 0.05	0.0146550680184648	0.555258560580094
AGTR1	Plasma cells	-0.388985668619657	0.234227730928302	-1.66071569356033	0.096803487316997	1	FALSE	> 0.05	0.20651410627626	0
AGTR1	Secretory	-0.588346947516876	0.192219410553437	-3.06080923785435	0.00221354472913537	0.141666862664664	FALSE	> 0.05	0.011805571888722	0.848731723816718
AGTR1	Smooth muscle	-0.0463734330849164	0.154683140156459	-0.29979629995881	0.764339082330542	1	FALSE	> 0.05	0.815295021152578	0
AGTR1	Smooth muscle FAM83D+	-0.652175808946478	0.2342277309283	-2.78436633596608	0.00537382960455312	0.3439250946914	FALSE	> 0.05	0.01719625473457	0.463536134476378
AGTR1	Subpleural fibroblasts	-0.411740248402122	0.197958563369459	-2.07993148360888	0.0375585038367327	1	FALSE	> 0.05	0.0961497698220358	0
AGTR1	T cell lineage	-0.365373943339856	0.166696028181985	-2.1918575224898	0.0284139270414893	1	FALSE	> 0.05	0.0757704721106381	0
AGTR1	Transitional Club-AT2 cells	-0.489231362939058	0.184289393174052	-2.654690834415	0.00795131643151755	0.508884251617123	FALSE	> 0.05	0.0242325834103392	0.293380988980529
AGTR2	AT2	0.735403392741971	0.175174723404598	4.19811362306778	2.71595159652773e-05	0.00173820902177774	TRUE	<= 0.005	0.000347641804355549	2.75989800030022
AGTR2	Adventitial fibroblasts	-0.169127486007636	0.175337099999286	-0.964584711440558	0.33477735860399	1	FALSE	> 0.05	0.549378229503983	0
AGTR2	Alveolar fibroblasts	-0.165168657682976	0.175616197941109	-0.940509244701697	0.346980270419037	1	FALSE	> 0.05	0.555168432670459	0
AGTR2	Alveolar macrophages	0.0638380338348391	0.178541716208287	0.357552482358609	0.720686169285413	1	FALSE	> 0.05	0.781761268377398	0
AGTR2	B cell	-0.175376936793976	0.391553170207256	-0.4479006943071	0.654235058207785	1	FALSE	> 0.05	0.734579714478917	0
AGTR2	Basal	-0.0213507860905485	0.200243545817001	-0.106624091195732	0.91508945192708	1	FALSE	> 0.05	0.929614681322748	0
AGTR2	DC1	0.265775620936708	0.303295781473492	0.87629184832542	0.380893503254272	1	FALSE	> 0.05	0.580409147816034	0
AGTR2	DC2	0.405958965420058	0.247639968582908	1.63931116508822	0.101181510329274	1	FALSE	> 0.05	0.208890860034631	0
AGTR2	EC arterial	0.140436795022078	0.210453505358294	0.667305563682515	0.504593145739993	1	FALSE	> 0.05	0.668811869819638	0
AGTR2	EC capillary	0.0816558599465583	0.195776585103629	0.417086956049091	0.676624209109118	1	FALSE	> 0.05	0.746619816947993	0
AGTR2	EC venous	0.30270368688571	0.210453505358295	1.43833996193297	0.150370487117538	1	FALSE	> 0.05	0.283050328691836	0
AGTR2	Hematopoietic stem cells	0.806102350353641	0.391553170207275	2.05873023560738	0.0395472319144057	1	FALSE	> 0.05	0.0973470324046909	0
AGTR2	Innate lymphoid cell NK	0.247213012405148	0.219509370844094	1.12620710202267	0.260106253511412	1	FALSE	> 0.05	0.462411117353622	0
AGTR2	Interstitial Mph perivascular	0.730016514658232	0.303295781473487	2.40694582401255	0.0161054716438134	1	FALSE	> 0.05	0.0468522811456389	0
AGTR2	Ionocyte	-0.175376936793991	0.391553170207273	-0.447900694307118	0.654235058207772	1	FALSE	> 0.05	0.734579714478917	0
AGTR2	Lymphatic EC	0.41867239028149	0.214462503785174	1.95219389353428	0.0509444585027256	1	FALSE	> 0.05	0.120757234969424	0
AGTR2	Mast cells	-0.175376936793984	0.210453505358292	-0.833328656110572	0.40468030329462	1	FALSE	> 0.05	0.6023148700199	0
AGTR2	Mesothelium	-0.175376936793961	0.303295781473474	-0.578237309935347	0.563117588634201	1	FALSE	> 0.05	0.693067801395939	0
AGTR2	Monocyte-derived Mph	0.548916335547479	0.18606252813846	2.95017132702291	0.00318370982031865	0.203757428500393	FALSE	> 0.05	0.0135838285666929	0.690886548978562
AGTR2	Monocytes	0.367648455499898	0.191821094835384	1.9166216093981	0.0553159231163786	1	FALSE	> 0.05	0.123179548943179	0
AGTR2	Multiciliated	0.437015000165655	0.185417036069253	2.3569301366808	0.018446846920504	1	FALSE	> 0.05	0.051330356648359	0
AGTR2	Myofibroblasts	-0.175376936793987	0.19855369665187	-0.883272080808853	0.377111586019938	1	FALSE	> 0.05	0.580409147816034	0
AGTR2	Neuroendocrine	-0.175376936794005	0.391553170207268	-0.44790069430716	0.654235058207742	1	FALSE	> 0.05	0.734579714478917	0
AGTR2	Peribronchial fibroblasts	0.0152844625543751	0.179778264610468	0.0850184119169938	0.932248540681817	1	FALSE	> 0.05	0.932248540681817	0
AGTR2	Pericytes	-0.175376936793984	0.175347610842421	-1.00016724466003	0.317254996013782	1	FALSE	> 0.05	0.548765398510326	0
AGTR2	Plasma cells	0.0369274367882327	0.267481737157951	0.138055918062273	0.89019914387212	1	FALSE	> 0.05	0.918915245287349	0
AGTR2	Secretory	0.631446180598402	0.219509370844091	2.87662516716379	0.00402845531729031	0.25782114030658	FALSE	> 0.05	0.0146550680184648	0.588681475104898
AGTR2	Smooth muscle	-0.170858252482398	0.176643964718087	-0.96724647657834	0.333445401653797	1	FALSE	> 0.05	0.549378229503983	0
AGTR2	Smooth muscle FAM83D+	-0.175376936793961	0.267481737157949	-0.655659480371926	0.512059087830661	1	FALSE	> 0.05	0.668811869819638	0
AGTR2	Subpleural fibroblasts	-0.175376936793969	0.226063328221216	-0.775786759285224	0.43789417225198	1	FALSE	> 0.05	0.622782822758371	0
AGTR2	T cell lineage	0.550985600460012	0.190362358115047	2.89440415592572	0.00380741698182417	0.243674686836747	FALSE	> 0.05	0.0146550680184648	0.613189583404941
AGTR2	Transitional Club-AT2 cells	0.325797976718388	0.210453505358292	1.54807579072501	0.121637286612399	1	FALSE	> 0.05	0.23590261646041	0
AGTR1	Suprabasal	-0.525414854966638	0.31764543760297	-1.65409224489905	0.0981417808840127	1	FALSE	> 0.05	0.309744558547552	0
AGTR1	Hillock-like	-0.601856373252145	0.430093955690657	-1.39936022185122	0.161737611602966	1	FALSE	> 0.05	0.441102577098998	0
AGTR1	Multiciliated (non-nasal)	-0.487584598137947	0.30869587771338	-1.57949824840442	0.114255082790087	1	FALSE	> 0.05	0.331708304874445	0
AGTR1	Club (non-nasal)	-0.279352877822497	0.325120470614222	-0.859228818458401	0.39023594862419	1	FALSE	> 0.05	0.717600567288418	0
AGTR1	AT0	-0.353723132611464	0.333149345538866	-1.0617554479638	0.288373687673239	1	FALSE	> 0.05	0.632297568165458	0
AGTR1	pre-TB secretory	0.0366200059638528	0.34001912696363	0.107699841155612	0.914236067948058	1	FALSE	> 0.05	0.999999999998233	0
AGTR1	Ionocyte	0.0916896462425755	0.430093955690796	0.213185154149186	0.831187118011467	1	FALSE	> 0.05	0.999999999998233	0
AGTR1	Neuroendocrine	-0.232572108508466	0.430093955690705	-0.540747214489377	0.588694497648863	1	FALSE	> 0.05	0.896455514136373	0
AGTR1	AT1	0.308994069694126	0.340019126963506	0.908754964620828	0.363502517142059	1	FALSE	> 0.05	0.711200577017072	0
AGTR1	AT2	-0.718729097297572	0.304151667026908	-2.36306150915815	0.0181446724210518	1	FALSE	> 0.05	0.257040165084561	0
AGTR1	AT2 proliferating	-0.722825467587786	0.306978024211413	-2.35464890180537	0.018560431027022	1	FALSE	> 0.05	0.257040165084561	0
AGTR1	EC arterial	-0.405735790730845	0.320573107212056	-1.26565760384403	0.205666705720358	1	FALSE	> 0.05	0.528946248906375	0
AGTR1	EC aerocyte capillary	1.00078135728712	0.43009395569066	2.32689007609985	0.0199920128399103	1	FALSE	> 0.05	0.257040165084561	0
AGTR1	EC general capillary	0.397507909932433	0.314096215171223	1.26556096741166	0.205701319019146	1	FALSE	> 0.05	0.528946248906375	0
AGTR1	EC venous systemic	-0.164054308620144	0.325120470614208	-0.504595445221327	0.613854703223939	1	FALSE	> 0.05	0.896455514136373	0
AGTR1	EC venous pulmonary	-0.722825467587867	0.372472291642279	-1.94061540631878	0.0523344645642328	1	FALSE	> 0.05	0.277064812399256	0
AGTR1	Lymphatic EC mature	-0.535132867950588	0.325120470614168	-1.64595255087967	0.0998065799764334	1	FALSE	> 0.05	0.309744558547552	0
AGTR1	Lymphatic EC differentiating	0.244483113287494	0.430093955690759	0.568441174428593	0.569748863499564	1	FALSE	> 0.05	0.896455514136373	0
AGTR1	Peribronchial fibroblasts	0.197312287179502	0.306170337726473	0.64445265548806	0.519297495956248	1	FALSE	> 0.05	0.849759538837497	0
AGTR1	Adventitial fibroblasts	-0.131338679179931	0.304221917965974	-0.431719976187319	0.665954735908019	1	FALSE	> 0.05	0.936498847370651	0
AGTR1	Alveolar fibroblasts	0.270850186689694	0.304343291513959	0.889949587330633	0.373515472641156	1	FALSE	> 0.05	0.715242394419235	0
AGTR1	Pericytes	0.746948076538384	0.304226486278802	2.45523683908921	0.0140969550968698	1	FALSE	> 0.05	0.257040165084561	0
AGTR1	Subpleural fibroblasts	-0.102746178707697	0.328489684649332	-0.312783577412422	0.754451953082681	1	FALSE	> 0.05	0.999999999998233	0
AGTR1	Myofibroblasts	0.216080701775743	0.314796542050004	0.686413835325485	0.492468920951332	1	FALSE	> 0.05	0.836267978973961	0
AGTR1	Smooth muscle	0.33578848309938	0.304938789931232	1.1011668380238	0.270851927238273	1	FALSE	> 0.05	0.632297568165458	0
AGTR1	Smooth muscle FAM83D+	-0.343181739252042	0.351170244299165	-0.977251759860617	0.328469392129157	1	FALSE	> 0.05	0.671869211173275	0
AGTR1	SM activated stress response	-0.0693115450272359	0.307808818759703	-0.225177255500744	0.821846221858809	1	FALSE	> 0.05	0.999999999998233	0
AGTR1	Mesothelium	0.149456530808156	0.372472291642324	0.401255433388521	0.688241089222777	1	FALSE	> 0.05	0.952949200462307	0
AGTR1	Hematopoietic stem cells	-0.722825467587746	0.430093955690747	-1.68062224084703	0.0928691604293531	1	FALSE	> 0.05	0.309563868097851	0
AGTR1	B cells	0.0355079770076013	0.430093955690742	0.0825586515173748	0.934204218166392	1	FALSE	> 0.05	0.999999999998233	0
AGTR1	Plasma cells	-0.079991598925222	0.351170244299176	-0.227785811081061	0.819817655807745	1	FALSE	> 0.05	0.999999999998233	0
AGTR1	CD4 T cells	-0.377921198096818	0.325120470614212	-1.1624035773043	0.245100746249875	1	FALSE	> 0.05	0.612751865624687	0
AGTR1	CD8 T cells	0.0936727444318602	0.314096215171266	0.298229459341889	0.765534555600531	1	FALSE	> 0.05	0.999999999998233	0
AGTR1	NK cells	0.0449324165059527	0.325120470614213	0.138202360562124	0.890083416186104	1	FALSE	> 0.05	0.999999999998233	0
AGTR1	DC1	-0.722825467587742	0.372472291642324	-1.9406154063182	0.0523344645643024	1	FALSE	> 0.05	0.277064812399256	0
AGTR1	DC2	-0.367730140687262	0.340019126963574	-1.08149839678477	0.279502902356808	1	FALSE	> 0.05	0.632297568165458	0
AGTR1	Alveolar macrophages	-0.0756475938025047	0.305948929715598	-0.247255624894079	0.804715737489428	1	FALSE	> 0.05	0.999999999998233	0
AGTR1	Alveolar Mph CCL3+	-0.503732754788032	0.314096215171265	-1.60375302361847	0.108801717661976	1	FALSE	> 0.05	0.326405152985929	0
AGTR1	Alveolar Mph MT-positive	-0.722825467587743	0.372472291642324	-1.94061540631821	0.0523344645643021	1	FALSE	> 0.05	0.277064812399256	0
AGTR1	Alveolar Mph proliferating	-0.722825467587738	0.430093955690745	-1.68062224084702	0.0928691604293552	1	FALSE	> 0.05	0.309563868097851	0
AGTR1	Monocyte-derived Mph	-0.640211026515952	0.308988619246907	-2.07195665677373	0.0382963796249804	1	FALSE	> 0.05	0.277064812399256	0
AGTR1	Interstitial Mph perivascular	-0.722825467587737	0.372472291642324	-1.94061540631819	0.0523344645643039	1	FALSE	> 0.05	0.277064812399256	0
AGTR1	Classical monocytes	0.599470069009828	0.316540580559473	1.89381743077077	0.058279573358127	1	FALSE	> 0.05	0.291397866790635	0
AGTR1	Non-classical monocytes	-0.336093209685119	0.322570466768059	-1.04192182580305	0.297474415876602	1	FALSE	> 0.05	0.632297568165458	0
AGTR1	Mast cells	0.661485407086306	0.320573107212096	2.06344634719673	0.039097320216763	1	FALSE	> 0.05	0.277064812399256	0
AGTR2	Suprabasal	0.182030905377934	0.364550065360069	0.499330332578986	0.617558243071724	1	FALSE	> 0.05	0.896455514136373	0
AGTR2	Hillock-like	1.09320368600706e-12	0.493603121899629	2.21474224433564e-12	0.999999999998233	1	FALSE	> 0.05	0.999999999998233	0
AGTR2	Multiciliated (non-nasal)	0.612391936960782	0.354278982396266	1.72855847337795	0.0839206113502511	1	FALSE	> 0.05	0.309563868097851	0
AGTR2	Club (non-nasal)	0.806823117393604	0.373128887689093	2.16231748335145	0.0306185711677999	1	FALSE	> 0.05	0.277064812399256	0
AGTR2	AT0	0.349335455895415	0.382343334150638	0.913669533879675	0.360913684963931	1	FALSE	> 0.05	0.711200577017072	0
AGTR2	pre-TB secretory	0.69097423553603	0.390227531343287	1.7706957609	0.076643342093338	1	FALSE	> 0.05	0.309563868097851	0
AGTR2	Ionocyte	1.21422153948862e-12	0.49360312189979	2.45991462698879e-12	0.999999999998037	1	FALSE	> 0.05	0.999999999998233	0
AGTR2	Neuroendocrine	1.3173348228965e-12	0.493603121899685	2.66881379888076e-12	0.999999999997871	1	FALSE	> 0.05	0.999999999998233	0
AGTR2	AT1	0.175376936794377	0.390227531343145	0.449422254218552	0.653137324739709	1	FALSE	> 0.05	0.933053321056727	0
AGTR2	AT2	0.913951089842052	0.349063757788401	2.61829270283649	0.00885110808735842	0.796599727862258	FALSE	> 0.05	0.257040165084561	0.098759846292169
AGTR2	AT2 proliferating	0.600464599313508	0.352307464684106	1.70437660142089	0.0883434242712551	1	FALSE	> 0.05	0.309563868097851	0
AGTR2	EC arterial	0.315813731817185	0.367910044824591	0.85839931869149	0.390693642190361	1	FALSE	> 0.05	0.717600567288418	0
AGTR2	EC aerocyte capillary	1.10451339641983e-12	0.493603121899633	2.23765480284871e-12	0.999999999998215	1	FALSE	> 0.05	0.999999999998233	0
AGTR2	EC general capillary	0.274168316524385	0.360476752425892	0.760571422926224	0.446931954095416	1	FALSE	> 0.05	0.788703448403675	0
AGTR2	EC venous systemic	0.389684319497291	0.373128887689076	1.04436920419308	0.296341157036612	1	FALSE	> 0.05	0.632297568165458	0
AGTR2	EC venous pulmonary	0.787467688323246	0.427472842952422	1.84214670313195	0.0654848141761339	1	FALSE	> 0.05	0.309185481580433	0
AGTR2	Lymphatic EC mature	0.678913516658758	0.373128887689031	1.8195147549781	0.0688643677094157	1	FALSE	> 0.05	0.309185481580433	0
AGTR2	Lymphatic EC differentiating	1.10889942298191e-12	0.493603121899747	2.24654053790027e-12	0.999999999998207	1	FALSE	> 0.05	0.999999999998233	0
AGTR2	Peribronchial fibroblasts	0.190661399349457	0.351380512409591	0.54260664042521	0.587413383737806	1	FALSE	> 0.05	0.896455514136373	0
AGTR2	Adventitial fibroblasts	0.00624945078743354	0.349144382224946	0.01789933078003	0.985719538460011	1	FALSE	> 0.05	0.999999999998233	0
AGTR2	Alveolar fibroblasts	0.0102082791121163	0.349283678212273	0.0292263273347468	0.976684697423824	1	FALSE	> 0.05	0.999999999998233	0
AGTR2	Pericytes	1.10850682775041e-12	0.349149625110702	3.17487617922815e-12	0.999999999997467	1	FALSE	> 0.05	0.999999999998233	0
AGTR2	Subpleural fibroblasts	1.09374062091714e-12	0.376995611562038	2.9012025269614e-12	0.999999999997685	1	FALSE	> 0.05	0.999999999998233	0
AGTR2	Myofibroblasts	1.09437539353934e-12	0.361280492002193	3.02915717224138e-12	0.999999999997583	1	FALSE	> 0.05	0.999999999998233	0
AGTR2	Smooth muscle	0.00551473838134651	0.349967109992616	0.0157578761657428	0.987427884836345	1	FALSE	> 0.05	0.999999999998233	0
AGTR2	Smooth muscle FAM83D+	1.10754035671494e-12	0.403025261366372	2.74806684067411e-12	0.999999999997807	1	FALSE	> 0.05	0.999999999998233	0
AGTR2	SM activated stress response	1.10181390097179e-12	0.353260937238806	3.11898029140696e-12	0.999999999997512	1	FALSE	> 0.05	0.999999999998233	0
AGTR2	Mesothelium	1.10172674386368e-12	0.427472842952474	2.57730230592958e-12	0.999999999997944	1	FALSE	> 0.05	0.999999999998233	0
AGTR2	Hematopoietic stem cells	0.981479287148637	0.493603121899733	1.98839764904892	0.0467963510012208	1	FALSE	> 0.05	0.277064812399256	0
AGTR2	B cells	1.10204845209638e-12	0.493603121899728	2.23266102502539e-12	0.999999999998219	1	FALSE	> 0.05	0.999999999998233	0
AGTR2	Plasma cells	0.212304373583311	0.403025261366383	0.526776839902125	0.598360856778328	1	FALSE	> 0.05	0.896455514136373	0
AGTR2	CD4 T cells	0.893669179508772	0.373128887689081	2.3950683235586	0.0166364987918757	1	FALSE	> 0.05	0.257040165084561	0
AGTR2	CD8 T cells	0.64828610420338	0.360476752425941	1.79841307335504	0.0721432790354345	1	FALSE	> 0.05	0.309185481580433	0
AGTR2	NK cells	0.422589949200236	0.373128887689082	1.13255757767104	0.25742865180986	1	FALSE	> 0.05	0.62617780169966	0
AGTR2	DC1	0.441152557731775	0.427472842952474	1.03200136571207	0.302097727012386	1	FALSE	> 0.05	0.632297568165458	0
AGTR2	DC2	0.581335902215154	0.390227531343223	1.48973574523076	0.136326901235735	1	FALSE	> 0.05	0.383419409725504	0
AGTR2	Alveolar macrophages	0.216932640737462	0.351126410523397	0.617819207658282	0.536709317579191	1	FALSE	> 0.05	0.862568546109414	0
AGTR2	Alveolar Mph CCL3+	0.290210189423077	0.36047675242594	0.805073246665749	0.420797544265245	1	FALSE	> 0.05	0.757435579677441	0
AGTR2	Alveolar Mph MT-positive	0.737075492740775	0.427472842952475	1.72426273362755	0.0846929267072966	1	FALSE	> 0.05	0.309563868097851	0
AGTR2	Alveolar Mph proliferating	0.327999025584386	0.493603121899731	0.664499495712296	0.506386786441829	1	FALSE	> 0.05	0.843977977403048	0
AGTR2	Monocyte-derived Mph	0.724293272342566	0.354614951160641	2.04247810187355	0.0411316547743752	1	FALSE	> 0.05	0.277064812399256	0
AGTR2	Interstitial Mph perivascular	0.905393451453368	0.427472842952474	2.11801396598667	0.0341997605857236	1	FALSE	> 0.05	0.277064812399256	0
AGTR2	Classical monocytes	0.259358823300526	0.363282061290942	0.713932370838463	0.475286524098326	1	FALSE	> 0.05	0.822611291708641	0
AGTR2	Non-classical monocytes	0.968525245786831	0.370202341424799	2.61620507871254	0.008905371083713	0.80148339753417	FALSE	> 0.05	0.257040165084561	0.0961054694844784
AGTR2	Mast cells	1.13552057151999e-12	0.367910044824638	3.08640817910049e-12	0.999999999997538	1	FALSE	> 0.05	0.999999999998233	0
