test_ligand	receiver	scheme	aupr_corrected	rank	block	receiver_a	receiver_b	n_shared_ligands	spearman_rho	p_value	pearson_aupr	p_BH	k	n_shared	jaccard	shared_ligands
PGF	Pericyte_activated_migratory	stable_program	0.133308452812976	33	ligand_rank_matrix											
PRG4	Pericyte_activated_migratory	stable_program	0.131804819727741	34	ligand_rank_matrix											
SPON2	Pericyte_activated_migratory	stable_program	0.131525036764976	35	ligand_rank_matrix											
RELN	Pericyte_activated_migratory	stable_program	0.131439175737543	36	ligand_rank_matrix											
ITGAL	Pericyte_activated_migratory	stable_program	0.131326271879967	37	ligand_rank_matrix											
ENG	Pericyte_activated_migratory	stable_program	0.131264675528794	38	ligand_rank_matrix											
TGM2	Pericyte_activated_migratory	stable_program	0.129524388297006	39	ligand_rank_matrix											
COL5A1	Pericyte_activated_migratory	stable_program	0.129367187663495	40	ligand_rank_matrix											
S100B	Pericyte_activated_migratory	stable_program	0.129096625782997	41	ligand_rank_matrix											
SHISA4	Pericyte_activated_migratory	stable_program	0.126286819372043	42	ligand_rank_matrix											
ADAM9	Pericyte_activated_migratory	stable_program	0.126123522007381	43	ligand_rank_matrix											
CD99	Pericyte_activated_migratory	stable_program	0.12551140078333	44	ligand_rank_matrix											
APOA1	Pericyte_activated_migratory	stable_program	0.124382210724576	45	ligand_rank_matrix											
GGT1	Pericyte_activated_migratory	stable_program	0.124187791248367	46	ligand_rank_matrix											
NTS	Pericyte_activated_migratory	stable_program	0.12306215345708	47	ligand_rank_matrix											
MMP9	Pericyte_activated_migratory	stable_program	0.123026800182054	48	ligand_rank_matrix											
HLA-DQB1	Pericyte_activated_migratory	stable_program	0.122948324532082	49	ligand_rank_matrix											
C1QB	Pericyte_activated_migratory	stable_program	0.122585872340553	50	ligand_rank_matrix											
SPP1	Pericyte_activated_migratory	stable_program	0.122382840215981	51	ligand_rank_matrix											
LGALS3	Pericyte_activated_migratory	stable_program	0.119947731136517	52	ligand_rank_matrix											
IL16	Pericyte_activated_migratory	stable_program	0.119844010113295	53	ligand_rank_matrix											
CTSG	Pericyte_activated_migratory	stable_program	0.119780162539824	54	ligand_rank_matrix											
IL1B	Pericyte_activated_migratory	stable_program	0.119250272750256	55	ligand_rank_matrix											
WNT5A	Pericyte_activated_migratory	stable_program	0.117282610396582	56	ligand_rank_matrix											
FGA	Pericyte_activated_migratory	stable_program	0.116613058694418	57	ligand_rank_matrix											
LAMA3	Pericyte_activated_migratory	stable_program	0.116458257496256	58	ligand_rank_matrix											
CLEC11A	Pericyte_activated_migratory	stable_program	0.116342897456695	59	ligand_rank_matrix											
ITGAM	Pericyte_activated_migratory	stable_program	0.116333819596727	60	ligand_rank_matrix											
TIMP3	Pericyte_activated_migratory	stable_program	0.115839918875031	61	ligand_rank_matrix											
SEMA3F	Pericyte_activated_migratory	stable_program	0.115778912581323	62	ligand_rank_matrix											
ICAM4	Pericyte_activated_migratory	stable_program	0.115648576891978	63	ligand_rank_matrix											
PLAT	Pericyte_activated_migratory	stable_program	0.114905640929456	64	ligand_rank_matrix											
FLRT2	Pericyte_activated_migratory	stable_program	0.114876570091035	65	ligand_rank_matrix											
MMP2	Pericyte_activated_migratory	stable_program	0.114831499374969	66	ligand_rank_matrix											
A2M	Pericyte_activated_migratory	stable_program	0.114803269860362	67	ligand_rank_matrix											
CTSD	Pericyte_activated_migratory	stable_program	0.113381218923245	68	ligand_rank_matrix											
SERPING1	Pericyte_activated_migratory	stable_program	0.11270963991377	69	ligand_rank_matrix											
CD14	Pericyte_activated_migratory	stable_program	0.112443877318864	70	ligand_rank_matrix											
FCN1	Pericyte_activated_migratory	stable_program	0.111889191786135	71	ligand_rank_matrix											
SEMA3A	Pericyte_activated_migratory	stable_program	0.111640630253966	72	ligand_rank_matrix											
ANG	Pericyte_activated_migratory	stable_program	0.111409907037792	73	ligand_rank_matrix											
TIMP1	Pericyte_activated_migratory	stable_program	0.111098079581329	74	ligand_rank_matrix											
CDCP1	Pericyte_activated_migratory	stable_program	0.110481750773671	75	ligand_rank_matrix											
CALM3	Pericyte_activated_migratory	stable_program	0.110200278564977	76	ligand_rank_matrix											
FGG	Pericyte_activated_migratory	stable_program	0.109964755325705	77	ligand_rank_matrix											
SIGLEC7	Pericyte_activated_migratory	stable_program	0.109738540482269	78	ligand_rank_matrix											
DCN	Pericyte_activated_migratory	stable_program	0.109710506699363	79	ligand_rank_matrix											
LUM	Pericyte_activated_migratory	stable_program	0.10959185733948	80	ligand_rank_matrix											
SIRPA	Pericyte_activated_migratory	stable_program	0.109548476524521	81	ligand_rank_matrix											
CORIN	Pericyte_activated_migratory	stable_program	0.109100670298771	82	ligand_rank_matrix											
WNT3A	Pericyte_activated_migratory	stable_program	0.108905180031486	83	ligand_rank_matrix											
VCAN	Pericyte_activated_migratory	stable_program	0.107490828061293	84	ligand_rank_matrix											
COL14A1	Pericyte_activated_migratory	stable_program	0.106825811924303	85	ligand_rank_matrix											
OCLN	Pericyte_activated_migratory	stable_program	0.106422470955285	86	ligand_rank_matrix											
LAMC3	Pericyte_activated_migratory	stable_program	0.106280070213625	87	ligand_rank_matrix											
NRG3	Pericyte_activated_migratory	stable_program	0.106081871670754	88	ligand_rank_matrix											
PTPRK	Pericyte_activated_migratory	stable_program	0.105987525738938	89	ligand_rank_matrix											
IL1A	Pericyte_activated_migratory	stable_program	0.105798770977518	90	ligand_rank_matrix											
COL5A3	Pericyte_activated_migratory	stable_program	0.105653373329379	91	ligand_rank_matrix											
LGALS3BP	Pericyte_activated_migratory	stable_program	0.105336604945774	92	ligand_rank_matrix											
COL4A3	Pericyte_activated_migratory	stable_program	0.105097951648923	93	ligand_rank_matrix											
GPC6	Pericyte_activated_migratory	stable_program	0.104906222536828	94	ligand_rank_matrix											
COL27A1	Pericyte_activated_migratory	stable_program	0.104431833936802	95	ligand_rank_matrix											
ADAM17	Pericyte_activated_migratory	stable_program	0.104367248990648	96	ligand_rank_matrix											
LAMA5	Pericyte_activated_migratory	stable_program	0.104359232916825	97	ligand_rank_matrix											
GPC3	Pericyte_activated_migratory	stable_program	0.103843304243836	98	ligand_rank_matrix											
GNAS	Pericyte_activated_migratory	stable_program	0.103751132989689	99	ligand_rank_matrix											
C1QA	Pericyte_activated_migratory	stable_program	0.103696032002289	100	ligand_rank_matrix											
SLPI	Pericyte_activated_migratory	stable_program	0.103533844129764	101	ligand_rank_matrix											
LAMB3	Pericyte_activated_migratory	stable_program	0.103481123690475	102	ligand_rank_matrix											
FGF14	Pericyte_activated_migratory	stable_program	0.103164463186784	103	ligand_rank_matrix											
PTPRC	Pericyte_activated_migratory	stable_program	0.102783445765927	104	ligand_rank_matrix											
TNFSF14	Pericyte_activated_migratory	stable_program	0.102721839604721	105	ligand_rank_matrix											
HSPG2	Pericyte_activated_migratory	stable_program	0.101693918956478	106	ligand_rank_matrix											
COL3A1	Pericyte_activated_migratory	stable_program	0.101640566221325	107	ligand_rank_matrix											
JAM2	Pericyte_activated_migratory	stable_program	0.101484415264345	108	ligand_rank_matrix											
IGFBP3	Pericyte_activated_migratory	stable_program	0.101435946173709	109	ligand_rank_matrix											
EREG	Pericyte_activated_migratory	stable_program	0.100916013926508	110	ligand_rank_matrix											
COL6A6	Pericyte_activated_migratory	stable_program	0.100793278733044	111	ligand_rank_matrix											
LAMC1	Pericyte_activated_migratory	stable_program	0.100388453438965	112	ligand_rank_matrix											
PECAM1	Pericyte_activated_migratory	stable_program	0.100355719682158	113	ligand_rank_matrix											
COL6A2	Pericyte_activated_migratory	stable_program	0.100284436273681	114	ligand_rank_matrix											
FBN1	Pericyte_activated_migratory	stable_program	0.100103282506433	115	ligand_rank_matrix											
RTN4	Pericyte_activated_migratory	stable_program	0.0999384903057782	116	ligand_rank_matrix											
KIRREL1	Pericyte_activated_migratory	stable_program	0.0999329042528524	117	ligand_rank_matrix											
BACE1	Pericyte_activated_migratory	stable_program	0.099817711727071	118	ligand_rank_matrix											
COL1A2	Pericyte_activated_migratory	stable_program	0.099683760012171	119	ligand_rank_matrix											
COL10A1	Pericyte_activated_migratory	stable_program	0.0995221568430286	120	ligand_rank_matrix											
TFPI	Pericyte_activated_migratory	stable_program	0.099341750234965	121	ligand_rank_matrix											
THY1	Pericyte_activated_migratory	stable_program	0.0988641133102625	122	ligand_rank_matrix											
GRN	Pericyte_activated_migratory	stable_program	0.0988265937510855	123	ligand_rank_matrix											
CD320	Pericyte_activated_migratory	stable_program	0.0987312947054096	124	ligand_rank_matrix											
CP	Pericyte_activated_migratory	stable_program	0.0984782904132968	125	ligand_rank_matrix											
PROS1	Pericyte_activated_migratory	stable_program	0.0982398741780225	126	ligand_rank_matrix											
NRP1	Pericyte_activated_migratory	stable_program	0.0982038552047499	127	ligand_rank_matrix											
FST	Pericyte_activated_migratory	stable_program	0.0981617813296396	128	ligand_rank_matrix											
COL8A1	Pericyte_activated_migratory	stable_program	0.0976426748853856	129	ligand_rank_matrix											
ANGPTL1	Pericyte_activated_migratory	stable_program	0.0972696885339487	130	ligand_rank_matrix											
LGALS9	Pericyte_activated_migratory	stable_program	0.097230209737481	131	ligand_rank_matrix											
LTBP1	Pericyte_activated_migratory	stable_program	0.0970152021796976	132	ligand_rank_matrix											
COL18A1	Pericyte_activated_migratory	stable_program	0.0964331847233137	133	ligand_rank_matrix											
DLL4	Pericyte_activated_migratory	stable_program	0.096066395519765	134	ligand_rank_matrix											
ADAM15	Pericyte_activated_migratory	stable_program	0.0960043638784737	135	ligand_rank_matrix											
AZGP1	Pericyte_activated_migratory	stable_program	0.0957011552363116	136	ligand_rank_matrix											
F8	Pericyte_activated_migratory	stable_program	0.0956937024132684	137	ligand_rank_matrix											
LIN7C	Pericyte_activated_migratory	stable_program	0.0953835175776398	138	ligand_rank_matrix											
COL21A1	Pericyte_activated_migratory	stable_program	0.0949185215427738	139	ligand_rank_matrix											
SLITRK6	Pericyte_activated_migratory	stable_program	0.0948876723416246	140	ligand_rank_matrix											
PTN	Pericyte_activated_migratory	stable_program	0.094859805764667	141	ligand_rank_matrix											
LRFN5	Pericyte_activated_migratory	stable_program	0.094407361518261	142	ligand_rank_matrix											
LPL	Pericyte_activated_migratory	stable_program	0.0943900810444852	143	ligand_rank_matrix											
HLA-DRB5	Pericyte_activated_migratory	stable_program	0.0943507973413717	144	ligand_rank_matrix											
SERPINE1	Pericyte_activated_migratory	stable_program	0.0941972169702275	145	ligand_rank_matrix											
CD55	Pericyte_activated_migratory	stable_program	0.0941889833020068	146	ligand_rank_matrix											
SDC2	Pericyte_activated_migratory	stable_program	0.0938881239622593	147	ligand_rank_matrix											
AGRN	Pericyte_activated_migratory	stable_program	0.0937629596833838	148	ligand_rank_matrix											
SYT1	Pericyte_activated_migratory	stable_program	0.093517558330301	149	ligand_rank_matrix											
THBS1	Pericyte_activated_migratory	stable_program	0.0935025202205109	150	ligand_rank_matrix											
MMP7	Pericyte_activated_migratory	stable_program	0.0934970739085165	151	ligand_rank_matrix											
CD1B	Pericyte_activated_migratory	stable_program	0.0930350821947295	152	ligand_rank_matrix											
VEGFD	Pericyte_activated_migratory	stable_program	0.0928945319292689	153	ligand_rank_matrix											
HAS1	Pericyte_activated_migratory	stable_program	0.0923003775025983	154	ligand_rank_matrix											
HAS2	Pericyte_activated_migratory	stable_program	0.0922169589019955	155	ligand_rank_matrix											
VEGFB	Pericyte_activated_migratory	stable_program	0.0919492003949141	156	ligand_rank_matrix											
S100A4	Pericyte_activated_migratory	stable_program	0.0919471456758281	157	ligand_rank_matrix											
LAMC2	Pericyte_activated_migratory	stable_program	0.0917391456563026	158	ligand_rank_matrix											
LAMA4	Pericyte_activated_migratory	stable_program	0.0915704294573982	159	ligand_rank_matrix											
NCAM1	Pericyte_activated_migratory	stable_program	0.0910015358187532	160	ligand_rank_matrix											
LRPAP1	Pericyte_activated_migratory	stable_program	0.0904120057475178	161	ligand_rank_matrix											
SEMA4A	Pericyte_activated_migratory	stable_program	0.090375148869239	162	ligand_rank_matrix											
DUSP18	Pericyte_activated_migratory	stable_program	0.0903614663842516	163	ligand_rank_matrix											
COL12A1	Pericyte_activated_migratory	stable_program	0.0903529454979518	164	ligand_rank_matrix											
LAMB1	Pericyte_activated_migratory	stable_program	0.0901957900428344	165	ligand_rank_matrix											
MFGE8	Pericyte_activated_migratory	stable_program	0.0901821434373564	166	ligand_rank_matrix											
SOSTDC1	Pericyte_activated_migratory	stable_program	0.0898660372166825	167	ligand_rank_matrix											
SIGLEC5	Pericyte_activated_migratory	stable_program	0.0897437138890739	168	ligand_rank_matrix											
CDH1	Pericyte_activated_migratory	stable_program	0.0895824868548457	169	ligand_rank_matrix											
CALM1	Pericyte_activated_migratory	stable_program	0.0895353273702906	170	ligand_rank_matrix											
ADAM12	Pericyte_activated_migratory	stable_program	0.0895157883806209	171	ligand_rank_matrix											
SEMA3D	Pericyte_activated_migratory	stable_program	0.0892521851740753	172	ligand_rank_matrix											
COL24A1	Pericyte_activated_migratory	stable_program	0.088932658961548	173	ligand_rank_matrix											
BMP1	Pericyte_activated_migratory	stable_program	0.0887156989757009	174	ligand_rank_matrix											
COMP	Pericyte_activated_migratory	stable_program	0.0885485985580611	175	ligand_rank_matrix											
PLEKHO2	Pericyte_activated_migratory	stable_program	0.0885357160887868	176	ligand_rank_matrix											
TSPAN33	Pericyte_activated_migratory	stable_program	0.0880997607744789	177	ligand_rank_matrix											
CAMP	Pericyte_activated_migratory	stable_program	0.0880653908118646	178	ligand_rank_matrix											
COL4A5	Pericyte_activated_migratory	stable_program	0.087785722336204	179	ligand_rank_matrix											
COL13A1	Pericyte_activated_migratory	stable_program	0.0876019570866622	180	ligand_rank_matrix											
AREG	Pericyte_activated_migratory	stable_program	0.0873406099186222	181	ligand_rank_matrix											
SEMA3E	Pericyte_activated_migratory	stable_program	0.0873260758770421	182	ligand_rank_matrix											
LIPH	Pericyte_activated_migratory	stable_program	0.0873140911389042	183	ligand_rank_matrix											
COL4A2	Pericyte_activated_migratory	stable_program	0.0869226405548666	184	ligand_rank_matrix											
SLIT3	Pericyte_activated_migratory	stable_program	0.0867435564944879	185	ligand_rank_matrix											
COL4A4	Pericyte_activated_migratory	stable_program	0.0864605804650603	186	ligand_rank_matrix											
SEMA3B	Pericyte_activated_migratory	stable_program	0.0864026682076797	187	ligand_rank_matrix											
BMP4	Pericyte_activated_migratory	stable_program	0.0863113718025287	188	ligand_rank_matrix											
FLRT3	Pericyte_activated_migratory	stable_program	0.0860911273192817	189	ligand_rank_matrix											
GDF10	Pericyte_activated_migratory	stable_program	0.0858501192062854	190	ligand_rank_matrix											
ITM2B	Pericyte_activated_migratory	stable_program	0.0857649387066467	191	ligand_rank_matrix											
PAM	Pericyte_activated_migratory	stable_program	0.0855505736027777	192	ligand_rank_matrix											
MDK	Pericyte_activated_migratory	stable_program	0.0851175621426154	193	ligand_rank_matrix											
PSAP	Pericyte_activated_migratory	stable_program	0.0849184206707707	194	ligand_rank_matrix											
LAMB2	Pericyte_activated_migratory	stable_program	0.0846861556420894	195	ligand_rank_matrix											
CNTN6	Pericyte_activated_migratory	stable_program	0.0842307506219967	196	ligand_rank_matrix											
LGALS1	Pericyte_activated_migratory	stable_program	0.0840110431366384	197	ligand_rank_matrix											
APOE	Pericyte_activated_migratory	stable_program	0.0836753533018931	198	ligand_rank_matrix											
NECTIN4	Pericyte_activated_migratory	stable_program	0.083524903236593	199	ligand_rank_matrix											
COL6A3	Pericyte_activated_migratory	stable_program	0.0834857540825863	200	ligand_rank_matrix											
BMP5	Pericyte_activated_migratory	stable_program	0.0834298787858902	201	ligand_rank_matrix											
CEACAM6	Pericyte_activated_migratory	stable_program	0.0832445845406413	202	ligand_rank_matrix											
NFASC	Pericyte_activated_migratory	stable_program	0.0830077534512968	203	ligand_rank_matrix											
CEACAM1	Pericyte_activated_migratory	stable_program	0.0829884093801807	204	ligand_rank_matrix											
HSP90B1	Pericyte_activated_migratory	stable_program	0.0824379635141364	205	ligand_rank_matrix											
NPNT	Pericyte_activated_migratory	stable_program	0.0819222627058701	206	ligand_rank_matrix											
EFEMP1	Pericyte_activated_migratory	stable_program	0.0815497589212321	207	ligand_rank_matrix											
COL8A2	Pericyte_activated_migratory	stable_program	0.0815360976672835	208	ligand_rank_matrix											
COL16A1	Pericyte_activated_migratory	stable_program	0.0814774036538835	209	ligand_rank_matrix											
CX3CL1	Pericyte_activated_migratory	stable_program	0.0811783475453257	210	ligand_rank_matrix											
FAM3C	Pericyte_activated_migratory	stable_program	0.0804933605916362	211	ligand_rank_matrix											
LRIG1	Pericyte_activated_migratory	stable_program	0.0797689806248129	212	ligand_rank_matrix											
TSPAN3	Pericyte_activated_migratory	stable_program	0.0797687591464796	213	ligand_rank_matrix											
ADAM10	Pericyte_activated_migratory	stable_program	0.0792932270024807	214	ligand_rank_matrix											
F13A1	Pericyte_activated_migratory	stable_program	0.0789811113164898	215	ligand_rank_matrix											
SLIT2	Pericyte_activated_migratory	stable_program	0.0781633291087264	216	ligand_rank_matrix											
COL15A1	Pericyte_activated_migratory	stable_program	0.0780761892975895	217	ligand_rank_matrix											
RGMA	Pericyte_activated_migratory	stable_program	0.0780534159182713	218	ligand_rank_matrix											
PI16	Pericyte_activated_migratory	stable_program	0.0779527662707817	219	ligand_rank_matrix											
EDIL3	Pericyte_activated_migratory	stable_program	0.0778896596966367	220	ligand_rank_matrix											
BMP3	Pericyte_activated_migratory	stable_program	0.0771686806935056	221	ligand_rank_matrix											
PCSK9	Pericyte_activated_migratory	stable_program	0.0770540867058629	222	ligand_rank_matrix											
COL5A2	Pericyte_activated_migratory	stable_program	0.0767264322478691	223	ligand_rank_matrix											
CNTN4	Pericyte_activated_migratory	stable_program	0.0767218005512598	224	ligand_rank_matrix											
COL6A1	Pericyte_activated_migratory	stable_program	0.0766105130169744	225	ligand_rank_matrix											
SIGLEC1	Pericyte_activated_migratory	stable_program	0.0761402499121243	226	ligand_rank_matrix											
IGF2	Pericyte_activated_migratory	stable_program	0.0752417838705026	227	ligand_rank_matrix											
SPON1	Pericyte_activated_migratory	stable_program	0.0745826154753345	228	ligand_rank_matrix											
MXRA5	Pericyte_activated_migratory	stable_program	0.0740532228126956	229	ligand_rank_matrix											
ANXA2	Pericyte_activated_migratory	stable_program	0.0737194257536137	230	ligand_rank_matrix											
OLFM2	Pericyte_activated_migratory	stable_program	0.0734422515812243	231	ligand_rank_matrix											
ANGPT2	Pericyte_activated_migratory	stable_program	0.0734410888751515	232	ligand_rank_matrix											
CALM2	Pericyte_activated_migratory	stable_program	0.0725450111095631	233	ligand_rank_matrix											
PSEN1	Pericyte_activated_migratory	stable_program	0.0724600631601198	234	ligand_rank_matrix											
NID1	Pericyte_activated_migratory	stable_program	0.0720700784737563	235	ligand_rank_matrix											
ANGPT1	Pericyte_activated_migratory	stable_program	0.0706576340035023	236	ligand_rank_matrix											
SERPINE2	Pericyte_activated_migratory	stable_program	0.0700477539914376	237	ligand_rank_matrix											
FGF2	Pericyte_activated_migratory	stable_program	0.0689975003848684	238	ligand_rank_matrix											
GAS6	Pericyte_activated_migratory	stable_program	0.0689300304609538	239	ligand_rank_matrix											
ESAM	Pericyte_activated_migratory	stable_program	0.0684624720559553	240	ligand_rank_matrix											
IFITM1	Pericyte_activated_migratory	stable_program	0.0680470924825344	241	ligand_rank_matrix											
VSIG10	Pericyte_activated_migratory	stable_program	0.0679668665688897	242	ligand_rank_matrix											
CXCL12	Pericyte_activated_migratory	stable_program	0.0677215630339337	243	ligand_rank_matrix											
ALCAM	Pericyte_activated_migratory	stable_program	0.067092144863528	244	ligand_rank_matrix											
OSM	Pericyte_activated_migratory	stable_program	0.0669421796360661	245	ligand_rank_matrix											
LTBP3	Pericyte_activated_migratory	stable_program	0.0659364052587975	246	ligand_rank_matrix											
BACE2	Pericyte_activated_migratory	stable_program	0.0644593527055728	247	ligand_rank_matrix											
HBEGF	Pericyte_activated_migratory	stable_program	0.0630703354578701	248	ligand_rank_matrix											
FBLN1	Pericyte_activated_migratory	stable_program	0.0614162697994114	249	ligand_rank_matrix											
PLTP	Pericyte_activated_migratory	stable_program	0.0608920875761221	250	ligand_rank_matrix											
APP	Pericyte_activated_migratory	stable_program	0.0601948620270271	251	ligand_rank_matrix											
FGF7	Pericyte_activated_migratory	stable_program	0.0598495009828946	252	ligand_rank_matrix											
BDNF	Pericyte_activated_migratory	stable_program	0.059635348210982	253	ligand_rank_matrix											
WNT7B	Pericyte_activated_migratory	stable_program	0.0594178379202698	254	ligand_rank_matrix											
JAG2	Pericyte_activated_migratory	stable_program	0.0593640787849961	255	ligand_rank_matrix											
EFEMP2	Pericyte_activated_migratory	stable_program	0.0582671090333711	256	ligand_rank_matrix											
FGF18	Pericyte_activated_migratory	stable_program	0.058045771303232	257	ligand_rank_matrix											
SEMA3C	Pericyte_activated_migratory	stable_program	0.0579408652893868	258	ligand_rank_matrix											
CLCF1	Pericyte_activated_migratory	stable_program	0.057822067122704	259	ligand_rank_matrix											
NRG1	Pericyte_activated_migratory	stable_program	0.0571100417768951	260	ligand_rank_matrix											
VEGFA	Pericyte_activated_migratory	stable_program	0.0564366938654044	261	ligand_rank_matrix											
NECTIN3	Pericyte_activated_migratory	stable_program	0.0563875515654425	262	ligand_rank_matrix											
DLL1	Pericyte_activated_migratory	stable_program	0.056348250986287	263	ligand_rank_matrix											
HGF	Pericyte_activated_migratory	stable_program	0.0545641100962269	264	ligand_rank_matrix											
ANGPTL4	Pericyte_activated_migratory	stable_program	0.0540396174789717	265	ligand_rank_matrix											
CMTM8	Pericyte_activated_migratory	stable_program	0.0536163162387802	266	ligand_rank_matrix											
CCN4	Pericyte_activated_migratory	stable_program	0.0534712119876771	267	ligand_rank_matrix											
ANGPTL2	Pericyte_activated_migratory	stable_program	0.0534690058239755	268	ligand_rank_matrix											
MFNG	Pericyte_activated_migratory	stable_program	0.0534358470131776	269	ligand_rank_matrix											
LFNG	Pericyte_activated_migratory	stable_program	0.0530265198911066	270	ligand_rank_matrix											
PDGFC	Pericyte_activated_migratory	stable_program	0.0528882880850333	271	ligand_rank_matrix											
CLDN1	Pericyte_activated_migratory	stable_program	0.0522565375852541	272	ligand_rank_matrix											
ANOS1	Pericyte_activated_migratory	stable_program	0.0522120836458506	273	ligand_rank_matrix											
LRIG2	Pericyte_activated_migratory	stable_program	0.0514505445490448	274	ligand_rank_matrix											
PTPRM	Pericyte_activated_migratory	stable_program	0.0514493509910293	275	ligand_rank_matrix											
SPARC	Pericyte_activated_migratory	stable_program	0.049913362435732	276	ligand_rank_matrix											
POSTN	Pericyte_activated_migratory	stable_program	0.0479477480527375	277	ligand_rank_matrix											
LTB	Pericyte_activated_migratory	stable_program	0.0473348778678038	278	ligand_rank_matrix											
NECTIN2	Pericyte_activated_migratory	stable_program	0.047122570644017	279	ligand_rank_matrix											
TNFSF13	Pericyte_activated_migratory	stable_program	0.0469774537331442	280	ligand_rank_matrix											
PDGFA	Pericyte_activated_migratory	stable_program	0.0447559991369916	281	ligand_rank_matrix											
INHBA	Pericyte_activated_migratory	stable_program	0.0428060469534247	282	ligand_rank_matrix											
JAG1	Pericyte_activated_migratory	stable_program	0.0425761191040693	283	ligand_rank_matrix											
MIF	Pericyte_activated_migratory	stable_program	0.0423607303487254	284	ligand_rank_matrix											
BMP2	Pericyte_activated_migratory	stable_program	0.0411276292935027	285	ligand_rank_matrix											
BMP6	Pericyte_activated_migratory	stable_program	0.0409013311910485	286	ligand_rank_matrix											
CTHRC1	Pericyte_activated_migratory	stable_program	0.0406591897719692	287	ligand_rank_matrix											
IL6	Pericyte_activated_migratory	stable_program	0.0403578072061839	288	ligand_rank_matrix											
WIF1	Pericyte_activated_migratory	stable_program	0.040026439506208	289	ligand_rank_matrix											
NGF	Pericyte_activated_migratory	stable_program	0.0397078333475179	290	ligand_rank_matrix											
CALR	Pericyte_activated_migratory	stable_program	0.038896711169681	291	ligand_rank_matrix											
LAMA2	Pericyte_activated_migratory	stable_program	0.0373923680603414	292	ligand_rank_matrix											
SCGB3A1	Pericyte_activated_migratory	stable_program	0.0362094294553038	293	ligand_rank_matrix											
LIF	Pericyte_activated_migratory	stable_program	0.0361251359479017	294	ligand_rank_matrix											
CXCL8	Pericyte_activated_migratory	stable_program	0.0357984402623452	295	ligand_rank_matrix											
FURIN	Pericyte_activated_migratory	stable_program	0.0349029056082295	296	ligand_rank_matrix											
TGFB3	Pericyte_activated_migratory	stable_program	0.0339809869153395	297	ligand_rank_matrix											
ST6GAL1	Pericyte_activated_migratory	stable_program	0.0320519587392141	298	ligand_rank_matrix											
CRTAM	Pericyte_activated_migratory	stable_program	0.0314786289233131	299	ligand_rank_matrix											
