target	draw	estimate
EC aerocyte capillary	62	0.0903913742709306
EC aerocyte capillary	63	0.147941200239551
EC aerocyte capillary	64	0.0912405713538918
EC aerocyte capillary	65	-0.0192792564209424
EC aerocyte capillary	66	0.0238660279493326
EC aerocyte capillary	67	0.0791371992772229
EC aerocyte capillary	68	0.0357568768169664
EC aerocyte capillary	69	0.0810870957962753
EC aerocyte capillary	70	0.101968622096875
EC aerocyte capillary	71	0.0998474853726901
EC aerocyte capillary	72	0.244622723239812
EC aerocyte capillary	73	0.11951449071937
EC aerocyte capillary	74	0.104679622678251
EC aerocyte capillary	75	0.14183494760676
EC aerocyte capillary	76	0.121017856313172
EC aerocyte capillary	77	0.103732660973314
EC aerocyte capillary	78	0.145131669972707
EC aerocyte capillary	79	0.159080953381929
EC aerocyte capillary	80	0.199446363400822
EC aerocyte capillary	81	0.218020655967834
EC aerocyte capillary	82	0.0513748772371221
EC aerocyte capillary	83	0.215878402338813
EC aerocyte capillary	84	0.0550733194928272
EC aerocyte capillary	85	0.0937202407591021
EC aerocyte capillary	86	0.145158817857116
EC aerocyte capillary	87	0.0928362100970692
EC aerocyte capillary	88	0.114758644471306
EC aerocyte capillary	89	0.0767614625264741
EC aerocyte capillary	90	0.0229699535757319
EC aerocyte capillary	91	0.131823131638495
EC aerocyte capillary	92	0.1115077284736
EC aerocyte capillary	93	0.163726600188443
EC aerocyte capillary	94	0.217947032088843
EC aerocyte capillary	95	0.142728443662322
EC aerocyte capillary	96	0.329868777408948
EC aerocyte capillary	97	0.0627425970071932
EC aerocyte capillary	98	0.0140251026776479
EC aerocyte capillary	99	0.0731736353980503
EC aerocyte capillary	100	0.188073805470727
EC aerocyte capillary	101	0.0281916221929433
EC aerocyte capillary	102	0.204217066829257
EC aerocyte capillary	103	0.285299213980947
EC aerocyte capillary	104	-0.00185227797751753
EC aerocyte capillary	105	0.112515284268397
EC aerocyte capillary	106	0.171213898349616
EC aerocyte capillary	107	0.0896837428171322
EC aerocyte capillary	108	0.046645940371212
EC aerocyte capillary	109	0.100947631929179
EC aerocyte capillary	110	0.000550451925153745
EC aerocyte capillary	111	0.112002584648465
EC aerocyte capillary	112	0.0824677324693329
EC aerocyte capillary	113	0.202637837428392
EC aerocyte capillary	114	0.207600322002761
EC aerocyte capillary	115	0.0205383709396213
EC aerocyte capillary	116	0.0545687059380076
EC aerocyte capillary	117	0.192847980925412
EC aerocyte capillary	118	0.223884497431932
EC aerocyte capillary	119	0.122268941471759
EC aerocyte capillary	120	0.0409694661802501
EC aerocyte capillary	121	-0.018160787006702
EC aerocyte capillary	122	0.170593938736483
EC aerocyte capillary	123	0.223485413713954
EC aerocyte capillary	124	0.0968271892459116
EC aerocyte capillary	125	0.176514404739252
EC aerocyte capillary	126	0.153506475504306
EC aerocyte capillary	127	-0.0172686526613898
EC aerocyte capillary	128	0.0857683662892219
EC aerocyte capillary	129	0.166645377961693
EC aerocyte capillary	130	0.0417245958039081
EC aerocyte capillary	131	0.0660350236224342
EC aerocyte capillary	132	-0.00866866471488121
EC aerocyte capillary	133	0.167765011047802
EC aerocyte capillary	134	0.152915616561898
EC aerocyte capillary	135	0.109381911452602
EC aerocyte capillary	136	0.0905558011826783
EC aerocyte capillary	137	-0.0715189510457182
EC aerocyte capillary	138	0.144148734604038
EC aerocyte capillary	139	0.222998716975276
EC aerocyte capillary	140	0.271368607963098
EC aerocyte capillary	141	-0.00861313816057207
EC aerocyte capillary	142	0.0876717629921481
EC aerocyte capillary	143	0.0292701485141113
EC aerocyte capillary	144	0.142354859698739
EC aerocyte capillary	145	0.178933158460925
EC aerocyte capillary	146	0.320291971013203
EC aerocyte capillary	147	0.357017707979276
EC aerocyte capillary	148	0.169379877177373
EC aerocyte capillary	149	0.117397908764516
EC aerocyte capillary	150	0.100525705582665
EC aerocyte capillary	151	0.235588144639015
EC aerocyte capillary	152	0.118044826246953
EC aerocyte capillary	153	0.204548359669476
EC aerocyte capillary	154	-0.0336196415702514
EC aerocyte capillary	155	-0.0355748300990822
EC aerocyte capillary	156	-0.0512002236749594
EC aerocyte capillary	157	0.0455797790787204
EC aerocyte capillary	158	0.26543813659195
EC aerocyte capillary	159	-0.0168453329397129
EC aerocyte capillary	160	0.0376276365982472
EC aerocyte capillary	161	0.0510503870975587
EC aerocyte capillary	162	0.314809653725159
EC aerocyte capillary	163	0.187569676048217
EC aerocyte capillary	164	0.153737141272289
EC aerocyte capillary	165	0.146333209597409
EC aerocyte capillary	166	0.144120972280806
EC aerocyte capillary	167	0.258316158398002
EC aerocyte capillary	168	0.11788050304207
EC aerocyte capillary	169	0.16759881125379
EC aerocyte capillary	170	-0.0300278801122667
EC aerocyte capillary	171	0.147563249869041
EC aerocyte capillary	172	0.0759043487517264
EC aerocyte capillary	173	0.155912175096725
EC aerocyte capillary	174	0.200898866956802
EC aerocyte capillary	175	0.131964745843777
EC aerocyte capillary	176	0.189946987623542
EC aerocyte capillary	177	0.0569352818122798
EC aerocyte capillary	178	-0.0652284589121364
EC aerocyte capillary	179	0.137741208999817
EC aerocyte capillary	180	0.119399714446446
EC aerocyte capillary	181	0.0310320750338756
EC aerocyte capillary	182	0.112563597058981
EC aerocyte capillary	183	0.106614501118851
EC aerocyte capillary	184	0.0228475632409826
EC aerocyte capillary	185	0.191828206305627
EC aerocyte capillary	186	0.0807204420367822
EC aerocyte capillary	187	0.0980495936971496
EC aerocyte capillary	188	0.110614444564082
EC aerocyte capillary	189	0.21019487195286
EC aerocyte capillary	190	0.0381769873004345
EC aerocyte capillary	191	-0.0238851887064619
EC aerocyte capillary	192	0.140057518462677
EC aerocyte capillary	193	0.285299843703568
EC aerocyte capillary	194	0.0898317678267078
EC aerocyte capillary	195	-0.0127699420319495
EC aerocyte capillary	196	0.12616702657841
EC aerocyte capillary	197	-0.0919367593318691
EC aerocyte capillary	198	0.186106350793476
EC aerocyte capillary	199	0.110361953607159
EC aerocyte capillary	200	-0.041384741696624
EC aerocyte capillary	201	0.016443857790937
EC aerocyte capillary	202	0.129654908620086
EC aerocyte capillary	203	-0.0251522979884962
EC aerocyte capillary	204	0.0280046045102175
EC aerocyte capillary	205	0.225765237862978
EC aerocyte capillary	206	0.166661155353862
EC aerocyte capillary	207	0.157934752289531
EC aerocyte capillary	208	-0.0608486059632456
EC aerocyte capillary	209	0.127704025627562
EC aerocyte capillary	210	0.10152913518386
EC aerocyte capillary	211	0.0967590379114036
EC aerocyte capillary	212	-0.100741364416957
EC aerocyte capillary	213	0.012334948182584
EC aerocyte capillary	214	0.0182429174752942
EC aerocyte capillary	215	-0.00550787013853435
EC aerocyte capillary	216	0.179041615278387
EC aerocyte capillary	217	0.272403434536397
EC aerocyte capillary	218	-0.0542871438625421
EC aerocyte capillary	219	0.0181805757424874
EC aerocyte capillary	220	0.212003541800882
EC aerocyte capillary	221	0.201352126381298
EC aerocyte capillary	222	0.0005405431274794
EC aerocyte capillary	223	0.0458039696745472
EC aerocyte capillary	224	0.0622331890728548
EC aerocyte capillary	225	-0.00945970003999531
EC aerocyte capillary	226	0.0728665388479507
EC aerocyte capillary	227	-0.0931953617669824
EC aerocyte capillary	228	0.163123841081286
EC aerocyte capillary	229	0.121688783571147
EC aerocyte capillary	230	0.130613243927215
EC aerocyte capillary	231	0.0715864328389195
EC aerocyte capillary	232	0.145431962125953
EC aerocyte capillary	233	0.00652870882728112
EC aerocyte capillary	234	0.204874143214939
EC aerocyte capillary	235	0.101466419129749
EC aerocyte capillary	236	0.150258372021913
EC aerocyte capillary	237	0.0648137178420376
EC aerocyte capillary	238	-0.0777314832128325
EC aerocyte capillary	239	0.142658691136664
EC aerocyte capillary	240	0.137641006840324
EC aerocyte capillary	241	0.0333251806072112
EC aerocyte capillary	242	0.117580955364472
EC aerocyte capillary	243	0.247474041614338
EC aerocyte capillary	244	0.148737459823304
EC aerocyte capillary	245	0.193779801373327
EC aerocyte capillary	246	0.0397088915975094
EC aerocyte capillary	247	0.0227702455413235
EC aerocyte capillary	248	0.0901903159974807
EC aerocyte capillary	249	0.048661344480843
EC aerocyte capillary	250	0.0437856537533627
EC aerocyte capillary	251	0.0917243121792802
EC aerocyte capillary	252	0.0714978347011588
EC aerocyte capillary	253	0.152352165908385
EC aerocyte capillary	254	0.123695424971873
EC aerocyte capillary	255	-0.0538094740328419
EC aerocyte capillary	256	0.107385324785674
EC aerocyte capillary	257	0.00290525084520339
EC aerocyte capillary	258	0.122507191421224
EC aerocyte capillary	259	-0.00954618842216817
EC aerocyte capillary	260	0.256930067681593
EC aerocyte capillary	261	0.221351714457198
EC aerocyte capillary	262	0.341943690219666
EC aerocyte capillary	263	0.0467655194897793
EC aerocyte capillary	264	0.054787224853553
EC aerocyte capillary	265	0.0876394497709623
EC aerocyte capillary	266	0.0901490927136097
EC aerocyte capillary	267	0.172000194408762
EC aerocyte capillary	268	0.0642809630386187
EC aerocyte capillary	269	0.0898214426678802
EC aerocyte capillary	270	0.172430475452603
EC aerocyte capillary	271	-0.0327199496984331
EC aerocyte capillary	272	0.119511223237889
EC aerocyte capillary	273	0.245929662738806
EC aerocyte capillary	274	0.119984035308141
EC aerocyte capillary	275	0.24089203046291
EC aerocyte capillary	276	0.138135336414489
EC aerocyte capillary	277	0.0364177796651933
EC aerocyte capillary	278	0.139018512466735
EC aerocyte capillary	279	0.213651765268541
EC aerocyte capillary	280	0.277394229450449
EC aerocyte capillary	281	0.0784207157413432
EC aerocyte capillary	282	-0.0598966779558243
EC aerocyte capillary	283	0.238674090717386
EC aerocyte capillary	284	0.232236104311066
EC aerocyte capillary	285	0.0295818400876541
EC aerocyte capillary	286	0.299761833860788
EC aerocyte capillary	287	-0.00393254852457845
EC aerocyte capillary	288	0.199959692910588
EC aerocyte capillary	289	0.0398816860200208
EC aerocyte capillary	290	0.101981446533797
EC aerocyte capillary	291	0.206374005075482
EC aerocyte capillary	292	-0.0721233683848471
EC aerocyte capillary	293	0.187809371765924
EC aerocyte capillary	294	-0.0384655114668384
EC aerocyte capillary	295	0.122783995956346
EC aerocyte capillary	296	0.167517445178571
EC aerocyte capillary	297	0.116612569859424
EC aerocyte capillary	298	0.0206692419583353
EC aerocyte capillary	299	0.0564997196035366
EC aerocyte capillary	300	0.225460409846244
EC aerocyte capillary	301	0.021903834808896
EC aerocyte capillary	302	0.115606280961085
EC aerocyte capillary	303	0.0927764718083621
EC aerocyte capillary	304	0.00204111184581283
EC aerocyte capillary	305	0.0214099587365716
EC aerocyte capillary	306	0.0658680356126867
EC aerocyte capillary	307	0.0814895351373154
EC aerocyte capillary	308	0.194354944691674
EC aerocyte capillary	309	0.108511489579702
EC aerocyte capillary	310	-0.0318968851858203
EC aerocyte capillary	311	0.0756438031552326
EC aerocyte capillary	312	-0.0131023339491019
EC aerocyte capillary	313	0.168606175075432
EC aerocyte capillary	314	0.111016229990418
EC aerocyte capillary	315	0.158361211229476
EC aerocyte capillary	316	0.132678371812878
EC aerocyte capillary	317	0.035978905337485
EC aerocyte capillary	318	-0.00260264197093174
EC aerocyte capillary	319	0.210962856837799
EC aerocyte capillary	320	-0.063430907337947
EC aerocyte capillary	321	0.161297062601405
EC aerocyte capillary	322	0.0874196125284899
EC aerocyte capillary	323	0.0933429253094029
EC aerocyte capillary	324	0.209128189403881
EC aerocyte capillary	325	0.17502749033702
EC aerocyte capillary	326	0.10862241702431
EC aerocyte capillary	327	0.127134754593094
EC aerocyte capillary	328	0.108855866187515
EC aerocyte capillary	329	0.114442132371811
EC aerocyte capillary	330	-0.00206090822715845
EC aerocyte capillary	331	-0.00861215262185859
EC aerocyte capillary	332	-0.00859793512087272
EC aerocyte capillary	333	0.171650460249716
EC aerocyte capillary	334	0.211215386163539
EC aerocyte capillary	335	0.0184857173382602
EC aerocyte capillary	336	0.267889719678835
EC aerocyte capillary	337	0.135828358259654
EC aerocyte capillary	338	-0.0075833872916338
EC aerocyte capillary	339	0.158768828087644
EC aerocyte capillary	340	0.246808136072756
EC aerocyte capillary	341	0.0631543225882821
EC aerocyte capillary	342	0.162308023088905
EC aerocyte capillary	343	0.19005256681588
EC aerocyte capillary	344	-0.0793082370699058
EC aerocyte capillary	345	0.0438363479675255
EC aerocyte capillary	346	0.150101513095224
EC aerocyte capillary	347	0.0453662089220398
EC aerocyte capillary	348	0.201122858235233
EC aerocyte capillary	349	0.058869893774706
EC aerocyte capillary	350	0.346523809184326
EC aerocyte capillary	351	0.0861723373803492
EC aerocyte capillary	352	0.239363893248365
EC aerocyte capillary	353	0.110171793795564
EC aerocyte capillary	354	-0.116275914360591
EC aerocyte capillary	355	0.177170324006433
EC aerocyte capillary	356	0.0952416070026476
EC aerocyte capillary	357	0.0303887611416132
EC aerocyte capillary	358	0.0897353651974274
EC aerocyte capillary	359	0.110212727012493
EC aerocyte capillary	360	0.287886769531169
EC aerocyte capillary	361	0.0155912781953243
EC aerocyte capillary	362	0.145212409030525
EC aerocyte capillary	363	0.196381341215703
EC aerocyte capillary	364	0.15022492393622
EC aerocyte capillary	365	0.0602423110328502
EC aerocyte capillary	366	0.108854584375497
EC aerocyte capillary	367	0.0480410649243043
EC aerocyte capillary	368	0.134042580368682
EC aerocyte capillary	369	-0.0642808810456504
EC aerocyte capillary	370	0.0563213014853377
EC aerocyte capillary	371	0.0819981260286025
EC aerocyte capillary	372	0.0263060570315931
EC aerocyte capillary	373	0.125101694023478
EC aerocyte capillary	374	-0.0700371257581367
EC aerocyte capillary	375	-0.000893087456342831
EC aerocyte capillary	376	0.124187542182748
EC aerocyte capillary	377	0.0594985150930854
EC aerocyte capillary	378	0.0918436080225857
EC aerocyte capillary	379	0.17480246505492
EC aerocyte capillary	380	0.0236106896961545
EC aerocyte capillary	381	0.11501606397268
EC aerocyte capillary	382	0.271090783473981
EC aerocyte capillary	383	0.0947280455613059
EC aerocyte capillary	384	0.12611514247069
EC aerocyte capillary	385	0.167217930058696
EC aerocyte capillary	386	0.0307271810293766
EC aerocyte capillary	387	0.113691929316203
EC aerocyte capillary	388	0.0901723398852425
EC aerocyte capillary	389	0.0800081532231933
EC aerocyte capillary	390	0.0179987034295789
EC aerocyte capillary	391	0.109898120529407
EC aerocyte capillary	392	0.161423090342393
EC aerocyte capillary	393	0.145900371122652
EC aerocyte capillary	394	0.0252314459957269
EC aerocyte capillary	395	0.0476283267650927
EC aerocyte capillary	396	-0.0194390238817129
EC aerocyte capillary	397	0.299817625409066
EC aerocyte capillary	398	0.0109381592802454
EC aerocyte capillary	399	0.163391031122904
EC aerocyte capillary	400	0.15860145576133
EC aerocyte capillary	401	0.155007424762535
EC aerocyte capillary	402	0.0785766823478134
EC aerocyte capillary	403	0.149473896301654
EC aerocyte capillary	404	0.120817799094433
EC aerocyte capillary	405	0.0119290901365828
EC aerocyte capillary	406	0.143155156630595
EC aerocyte capillary	407	0.0710434821322073
EC aerocyte capillary	408	-0.0111481958342261
EC aerocyte capillary	409	0.214969200479765
EC aerocyte capillary	410	0.0563029715684436
EC aerocyte capillary	411	-0.0207100541434675
EC aerocyte capillary	412	0.269845038580429
EC aerocyte capillary	413	0.107268145593179
EC aerocyte capillary	414	0.0374721324994713
EC aerocyte capillary	415	0.144340710561512
EC aerocyte capillary	416	0.141488456761199
EC aerocyte capillary	417	0.0310996023940361
EC aerocyte capillary	418	0.139030084182116
EC aerocyte capillary	419	0.175960824631722
EC aerocyte capillary	420	0.204728950040341
EC aerocyte capillary	421	0.004656035516335
EC aerocyte capillary	422	0.0331531918005811
EC aerocyte capillary	423	0.0495219615867685
EC aerocyte capillary	424	0.0399659497545141
EC aerocyte capillary	425	0.149797210848455
EC aerocyte capillary	426	0.0559902886727593
EC aerocyte capillary	427	-0.0757110681971371
EC aerocyte capillary	428	0.203010932719782
EC aerocyte capillary	429	0.0904808260394137
EC aerocyte capillary	430	0.0865601470626246
EC aerocyte capillary	431	-0.019939874691977
EC aerocyte capillary	432	0.241214085796667
EC aerocyte capillary	433	0.0268999457469711
EC aerocyte capillary	434	-0.047303797185453
EC aerocyte capillary	435	0.15602129242815
EC aerocyte capillary	436	0.156694776328915
EC aerocyte capillary	437	0.106856916766989
EC aerocyte capillary	438	0.125479755710727
EC aerocyte capillary	439	0.162749778138315
EC aerocyte capillary	440	0.223465301923773
EC aerocyte capillary	441	0.142666682142938
EC aerocyte capillary	442	-0.0441149681754618
EC aerocyte capillary	443	0.0617899412459435
EC aerocyte capillary	444	0.177095497041276
EC aerocyte capillary	445	0.171552373583158
EC aerocyte capillary	446	0.262887014374457
EC aerocyte capillary	447	0.137930435706734
EC aerocyte capillary	448	0.0984842960232859
EC aerocyte capillary	449	0.0509322336969913
EC aerocyte capillary	450	-0.00919595019974462
EC aerocyte capillary	451	0.145448573919078
EC aerocyte capillary	452	-0.093356413318028
EC aerocyte capillary	453	0.125662336200623
EC aerocyte capillary	454	-0.0105780862637499
EC aerocyte capillary	455	-0.0252127953320176
EC aerocyte capillary	456	-0.104702461415106
EC aerocyte capillary	457	0.0422015191973654
EC aerocyte capillary	458	0.191069695998826
EC aerocyte capillary	459	0.0869222204967906
EC aerocyte capillary	460	0.0210569300592398
EC aerocyte capillary	461	0.0565977949776497
EC aerocyte capillary	462	0.177159941520485
EC aerocyte capillary	463	0.0267867147294873
EC aerocyte capillary	464	0.186197608347977
EC aerocyte capillary	465	0.0451376442751519
EC aerocyte capillary	466	0.16836380172799
EC aerocyte capillary	467	0.217340361230902
EC aerocyte capillary	468	0.161467863949043
EC aerocyte capillary	469	-0.0332421142486903
EC aerocyte capillary	470	-0.0556985413352134
EC aerocyte capillary	471	0.0682628442189909
EC aerocyte capillary	472	0.196336257686935
EC aerocyte capillary	473	0.0486931941255707
EC aerocyte capillary	474	0.150131225322967
EC aerocyte capillary	475	0.22211933969996
EC aerocyte capillary	476	0.253394827730667
EC aerocyte capillary	477	0.085160579568246
EC aerocyte capillary	478	0.121801194541295
EC aerocyte capillary	479	0.0450581495512596
EC aerocyte capillary	480	-0.00422635777705043
EC aerocyte capillary	481	0.0567520464956423
EC aerocyte capillary	482	0.11582475906405
EC aerocyte capillary	483	0.0237879207280432
EC aerocyte capillary	484	0.217608594103807
EC aerocyte capillary	485	0.138019849756816
EC aerocyte capillary	486	0.159150186998242
EC aerocyte capillary	487	0.174474076687025
EC aerocyte capillary	488	0.202138454064605
EC aerocyte capillary	489	0.137909679171156
EC aerocyte capillary	490	0.113057031438118
EC aerocyte capillary	491	0.148192519212223
EC aerocyte capillary	492	0.137931762581576
EC aerocyte capillary	493	0.120993363608322
EC aerocyte capillary	494	0.0518471651227665
EC aerocyte capillary	495	0.043608897297971
EC aerocyte capillary	496	0.0675364215160156
EC aerocyte capillary	497	-0.0272704233718331
EC aerocyte capillary	498	0.082041266975676
EC aerocyte capillary	499	0.171220236549154
EC aerocyte capillary	500	0.0834984605972777
EC aerocyte capillary	501	0.285232368816235
EC aerocyte capillary	502	0.113803083821361
EC aerocyte capillary	503	0.150622856275348
EC aerocyte capillary	504	0.230766750080789
EC aerocyte capillary	505	-0.0933958920388179
EC aerocyte capillary	506	-0.0265015502786258
EC aerocyte capillary	507	0.0525465696162628
EC aerocyte capillary	508	0.139346593272466
EC aerocyte capillary	509	0.0632159690887094
EC aerocyte capillary	510	0.192638316268352
EC aerocyte capillary	511	0.0536170348781983
EC aerocyte capillary	512	0.130576206020059
EC aerocyte capillary	513	0.145353468843355
EC aerocyte capillary	514	0.0898653477803942
EC aerocyte capillary	515	0.0121799214141881
EC aerocyte capillary	516	0.0546891398237777
EC aerocyte capillary	517	0.178806130337805
EC aerocyte capillary	518	-0.0626377353293207
EC aerocyte capillary	519	0.0894569979574146
EC aerocyte capillary	520	0.263389495951582
EC aerocyte capillary	521	0.127341906295658
EC aerocyte capillary	522	0.343670933683977
EC aerocyte capillary	523	0.141262889411494
EC aerocyte capillary	524	0.0872951123243643
EC aerocyte capillary	525	0.0188547602414053
EC aerocyte capillary	526	-0.0389602004749744
EC aerocyte capillary	527	0.0700621092428061
EC aerocyte capillary	528	-0.0200953674507585
EC aerocyte capillary	529	-0.0167481103903026
EC aerocyte capillary	530	0.098678899421188
EC aerocyte capillary	531	0.0883094505012657
EC aerocyte capillary	532	0.0842509268547726
EC aerocyte capillary	533	0.16994335671894
EC aerocyte capillary	534	-0.0286794038278782
EC aerocyte capillary	535	-0.00790837170083134
EC aerocyte capillary	536	0.270451716185006
EC aerocyte capillary	537	0.0901582642492519
EC aerocyte capillary	538	0.256809714348525
EC aerocyte capillary	539	0.189477372733834
EC aerocyte capillary	540	-0.0292717985743314
EC aerocyte capillary	541	0.127446384469312
EC aerocyte capillary	542	0.231049137871505
EC aerocyte capillary	543	0.237168146297209
EC aerocyte capillary	544	0.134182503711786
EC aerocyte capillary	545	0.0692587046914332
EC aerocyte capillary	546	0.274297155351909
EC aerocyte capillary	547	0.174189308691073
EC aerocyte capillary	548	0.000972507768713196
EC aerocyte capillary	549	0.029835606371594
EC aerocyte capillary	550	0.13020543829671
EC aerocyte capillary	551	0.00423428489132906
EC aerocyte capillary	552	0.0403718998524721
EC aerocyte capillary	553	0.108595256033981
EC aerocyte capillary	554	0.153185951960432
EC aerocyte capillary	555	0.107354143273189
EC aerocyte capillary	556	0.230247331266525
EC aerocyte capillary	557	0.0835601282267885
EC aerocyte capillary	558	0.122500883072231
EC aerocyte capillary	559	0.158385561013827
EC aerocyte capillary	560	0.085948906910164
EC aerocyte capillary	561	-0.0508379491340164
EC aerocyte capillary	562	0.107544926029199
EC aerocyte capillary	563	0.0816769262167522
EC aerocyte capillary	564	0.180990725327203
EC aerocyte capillary	565	0.252733051173798
EC aerocyte capillary	566	-0.191272175297689
EC aerocyte capillary	567	0.274176123626542
EC aerocyte capillary	568	0.262050038142813
EC aerocyte capillary	569	0.142332584343354
EC aerocyte capillary	570	0.18541123359128
EC aerocyte capillary	571	0.217266309538101
EC aerocyte capillary	572	0.173690634363116
EC aerocyte capillary	573	-0.0217958246959435
EC aerocyte capillary	574	-0.00618038832391734
EC aerocyte capillary	575	0.325954245227038
EC aerocyte capillary	576	0.0395493783885822
EC aerocyte capillary	577	0.0184791796260438
EC aerocyte capillary	578	0.141585944424485
EC aerocyte capillary	579	-0.0392897154455981
EC aerocyte capillary	580	0.125379387387685
EC aerocyte capillary	581	0.140199889487457
EC aerocyte capillary	582	0.0903844371777766
EC aerocyte capillary	583	0.00202143411561628
EC aerocyte capillary	584	-0.00492913408507113
EC aerocyte capillary	585	0.054104807231272
EC aerocyte capillary	586	0.142572380919371
EC aerocyte capillary	587	0.094050746912727
EC aerocyte capillary	588	0.17572224465057
EC aerocyte capillary	589	0.132039273934422
EC aerocyte capillary	590	0.13361284939324
EC aerocyte capillary	591	0.0684271204785246
EC aerocyte capillary	592	0.0756965698265744
EC aerocyte capillary	593	0.0827672965132253
EC aerocyte capillary	594	0.0890946878466349
EC aerocyte capillary	595	0.147591364436252
EC aerocyte capillary	596	0.0768850089654176
EC aerocyte capillary	597	0.151663788294559
EC aerocyte capillary	598	0.0460795317121978
EC aerocyte capillary	599	-0.0707059852329184
EC aerocyte capillary	600	0.137118573828923
EC aerocyte capillary	601	0.0810449535790305
EC aerocyte capillary	602	0.202296002119426
EC aerocyte capillary	603	0.0714171204455622
EC aerocyte capillary	604	0.085728462042646
EC aerocyte capillary	605	0.0339323148530829
EC aerocyte capillary	606	0.182822904900723
EC aerocyte capillary	607	0.0649755383510532
EC aerocyte capillary	608	-0.0192722728352994
EC aerocyte capillary	609	0.0827493750442854
EC aerocyte capillary	610	0.218643150030996
EC aerocyte capillary	611	-0.0263107282277184
EC aerocyte capillary	612	0.148668277071918
EC aerocyte capillary	613	-0.0302916583684634
EC aerocyte capillary	614	0.122432261492919
EC aerocyte capillary	615	0.0559384377116035
EC aerocyte capillary	616	0.128253277658176
EC aerocyte capillary	617	0.0053512180549792
EC aerocyte capillary	618	0.208916375129365
EC aerocyte capillary	619	0.136198501227107
EC aerocyte capillary	620	0.0686145620180665
EC aerocyte capillary	621	0.129641550822596
EC aerocyte capillary	622	0.096050334709996
EC aerocyte capillary	623	0.0891145454406808
EC aerocyte capillary	624	0.0329245868742132
EC aerocyte capillary	625	0.208675864169537
EC aerocyte capillary	626	0.145083040420114
EC aerocyte capillary	627	0.133091950532392
EC aerocyte capillary	628	-0.0965603677274962
EC aerocyte capillary	629	0.180686251732327
EC aerocyte capillary	630	0.0795603482667977
EC aerocyte capillary	631	-0.0319688207947393
EC aerocyte capillary	632	0.0128341964545712
EC aerocyte capillary	633	0.306876768608171
EC aerocyte capillary	634	0.0773897465010495
EC aerocyte capillary	635	0.148415284868037
EC aerocyte capillary	636	0.0845123217591421
EC aerocyte capillary	637	0.139770850321771
EC aerocyte capillary	638	0.0739672309362418
EC aerocyte capillary	639	0.0538221874958465
EC aerocyte capillary	640	-0.063957551890896
EC aerocyte capillary	641	0.142685867861852
EC aerocyte capillary	642	0.0786048159294474
EC aerocyte capillary	643	0.00390195813630083
EC aerocyte capillary	644	0.0289194038320974
EC aerocyte capillary	645	0.0342617016044492
EC aerocyte capillary	646	0.201721551062137
EC aerocyte capillary	647	0.0525872570271425
EC aerocyte capillary	648	0.0190295723120262
